open,high,low,close,date
0.43,0.45,0.43,0.44,2009-05-08
0.41,0.45,0.41,0.43,2009-05-07
0.41,0.42,0.4,0.4,2009-05-06
0.42,0.43,0.4,0.41,2009-05-05
0.39,0.43,0.39,0.42,2009-05-04
0.39,0.39,0.39,0.39,2009-05-01
0.41,0.41,0.39,0.39,2009-04-30
0.4,0.41,0.39,0.4,2009-04-29
0.4,0.41,0.38,0.4,2009-04-28
0.39,0.41,0.38,0.41,2009-04-27
0.35,0.39,0.35,0.39,2009-04-24
0.36,0.37,0.35,0.35,2009-04-23
0.37,0.38,0.35,0.37,2009-04-22
0.37,0.39,0.36,0.37,2009-04-21
0.39,0.4,0.37,0.38,2009-04-20
0.38,0.42,0.38,0.39,2009-04-17
0.34,0.38,0.33,0.38,2009-04-16
0.32,0.34,0.32,0.33,2009-04-15
0.31,0.34,0.3,0.32,2009-04-14
0.31,0.31,0.31,0.31,2009-04-13
0.31,0.31,0.31,0.31,2009-04-10
0.3,0.31,0.29,0.31,2009-04-09
0.29,0.3,0.29,0.3,2009-04-08
0.3,0.3,0.29,0.29,2009-04-07
0.3,0.31,0.29,0.3,2009-04-06
0.29,0.3,0.29,0.3,2009-04-03
0.29,0.3,0.29,0.29,2009-04-02
0.29,0.29,0.28,0.28,2009-04-01
0.28,0.29,0.27,0.29,2009-03-31
0.29,0.29,0.27,0.28,2009-03-30
0.3,0.3,0.29,0.29,2009-03-27
0.3,0.3,0.29,0.29,2009-03-26
0.3,0.3,0.29,0.3,2009-03-25
0.31,0.31,0.29,0.3,2009-03-24
0.31,0.31,0.3,0.3,2009-03-23
0.32,0.32,0.3,0.31,2009-03-20
0.3,0.32,0.3,0.31,2009-03-19
0.29,0.3,0.28,0.3,2009-03-18
0.3,0.3,0.29,0.29,2009-03-17
0.28,0.3,0.28,0.29,2009-03-16
0.27,0.29,0.27,0.28,2009-03-13
0.27,0.28,0.25,0.28,2009-03-12
0.28,0.28,0.27,0.27,2009-03-11
0.26,0.29,0.25,0.27,2009-03-10
0.25,0.26,0.25,0.26,2009-03-09
0.25,0.26,0.25,0.26,2009-03-06
0.25,0.26,0.25,0.26,2009-03-05
0.27,0.27,0.25,0.26,2009-03-04
0.26,0.27,0.26,0.26,2009-03-03
0.26,0.27,0.26,0.27,2009-03-02
0.27,0.28,0.26,0.28,2009-02-27
0.26,0.28,0.26,0.28,2009-02-26
0.26,0.27,0.25,0.26,2009-02-25
0.28,0.28,0.23,0.25,2009-02-24
0.29,0.29,0.28,0.28,2009-02-23
0.29,0.29,0.28,0.29,2009-02-20
0.3,0.3,0.29,0.3,2009-02-19
0.3,0.3,0.29,0.3,2009-02-18
0.3,0.3,0.29,0.3,2009-02-17
0.3,0.3,0.29,0.3,2009-02-16
0.31,0.31,0.3,0.3,2009-02-13
0.31,0.31,0.3,0.31,2009-02-12
0.31,0.32,0.31,0.32,2009-02-11
0.32,0.32,0.31,0.31,2009-02-10
0.31,0.32,0.3,0.32,2009-02-09
0.31,0.32,0.3,0.31,2009-02-06
0.31,0.31,0.3,0.31,2009-02-05
0.32,0.33,0.32,0.32,2009-02-04
0.31,0.32,0.31,0.32,2009-02-03
0.31,0.31,0.3,0.31,2009-02-02
0.32,0.32,0.3,0.31,2009-01-30
0.33,0.33,0.31,0.31,2009-01-29
0.33,0.33,0.32,0.33,2009-01-28
0.34,0.34,0.32,0.33,2009-01-27
0.33,0.34,0.32,0.34,2009-01-26
0.32,0.34,0.32,0.33,2009-01-23
0.33,0.35,0.33,0.33,2009-01-22
0.34,0.34,0.32,0.33,2009-01-21
0.35,0.35,0.34,0.34,2009-01-20
0.36,0.36,0.34,0.35,2009-01-19
0.35,0.36,0.35,0.35,2009-01-16
0.34,0.35,0.34,0.34,2009-01-15
0.36,0.36,0.34,0.34,2009-01-14
0.36,0.36,0.35,0.35,2009-01-13
0.36,0.37,0.35,0.35,2009-01-12
0.37,0.37,0.35,0.36,2009-01-09
0.36,0.37,0.35,0.37,2009-01-08
0.38,0.38,0.36,0.37,2009-01-07
0.35,0.4,0.35,0.38,2009-01-06
0.36,0.36,0.34,0.36,2009-01-05
0.34,0.36,0.34,0.36,2009-01-02
0.34,0.34,0.34,0.34,2009-01-01
0.33,0.36,0.33,0.34,2008-12-31
0.33,0.33,0.31,0.32,2008-12-30
0.33,0.34,0.32,0.33,2008-12-29
0.35,0.35,0.35,0.35,2008-12-26
0.35,0.35,0.35,0.35,2008-12-25
0.34,0.35,0.34,0.35,2008-12-24
0.36,0.36,0.33,0.34,2008-12-23
0.35,0.37,0.35,0.36,2008-12-22
0.36,0.37,0.35,0.37,2008-12-19
0.38,0.38,0.36,0.37,2008-12-18
0.37,0.38,0.37,0.38,2008-12-17
0.38,0.38,0.36,0.37,2008-12-16
0.39,0.39,0.37,0.38,2008-12-15
0.39,0.39,0.38,0.39,2008-12-12
0.41,0.41,0.4,0.4,2008-12-11
0.41,0.41,0.4,0.41,2008-12-10
0.41,0.41,0.4,0.41,2008-12-09
0.41,0.42,0.41,0.42,2008-12-08
0.41,0.42,0.4,0.41,2008-12-05
0.42,0.43,0.41,0.41,2008-12-04
0.41,0.42,0.4,0.42,2008-12-03
0.4,0.42,0.4,0.42,2008-12-02
0.41,0.41,0.41,0.41,2008-12-01
0.41,0.42,0.41,0.42,2008-11-28
0.42,0.42,0.41,0.41,2008-11-27
0.42,0.44,0.41,0.42,2008-11-26
0.43,0.44,0.42,0.42,2008-11-25
0.43,0.44,0.43,0.44,2008-11-24
0.44,0.45,0.43,0.43,2008-11-21
0.44,0.44,0.43,0.44,2008-11-20
0.48,0.48,0.44,0.45,2008-11-19
0.48,0.49,0.46,0.46,2008-11-18
0.49,0.49,0.47,0.47,2008-11-17
0.5,0.5,0.49,0.49,2008-11-14
0.49,0.5,0.49,0.49,2008-11-13
0.49,0.51,0.49,0.49,2008-11-12
0.5,0.51,0.49,0.49,2008-11-11
0.49,0.53,0.49,0.5,2008-11-10
0.48,0.5,0.48,0.48,2008-11-07
0.49,0.49,0.48,0.48,2008-11-06
0.5,0.5,0.49,0.5,2008-11-05
0.49,0.5,0.48,0.5,2008-11-04
0.48,0.49,0.47,0.48,2008-11-03
0.48,0.49,0.47,0.47,2008-10-31
0.5,0.5,0.48,0.48,2008-10-30
0.5,0.51,0.48,0.48,2008-10-29
0.48,0.49,0.47,0.48,2008-10-28
0.47,0.49,0.44,0.46,2008-10-27
0.49,0.49,0.45,0.48,2008-10-24
0.5,0.5,0.48,0.49,2008-10-23
0.5,0.51,0.49,0.49,2008-10-22
0.51,0.52,0.5,0.5,2008-10-21
0.51,0.52,0.5,0.5,2008-10-20
0.52,0.52,0.5,0.5,2008-10-17
0.5,0.52,0.49,0.5,2008-10-16
0.54,0.54,0.51,0.51,2008-10-15
0.55,0.58,0.53,0.54,2008-10-14
0.51,0.55,0.51,0.52,2008-10-13
0.5,0.51,0.48,0.48,2008-10-10
0.53,0.55,0.52,0.53,2008-10-09
0.54,0.55,0.51,0.53,2008-10-08
0.57,0.58,0.54,0.54,2008-10-07
0.58,0.58,0.55,0.56,2008-10-06
0.58,0.59,0.58,0.59,2008-10-03
0.59,0.59,0.58,0.58,2008-10-02
0.6,0.6,0.59,0.59,2008-10-01
0.58,0.6,0.58,0.59,2008-09-30
0.6,0.61,0.59,0.59,2008-09-29
0.6,0.6,0.59,0.59,2008-09-26
0.6,0.62,0.59,0.59,2008-09-25
0.6,0.61,0.6,0.61,2008-09-24
0.61,0.61,0.6,0.6,2008-09-23
0.62,0.62,0.61,0.61,2008-09-22
0.61,0.62,0.6,0.61,2008-09-19
0.6,0.61,0.59,0.59,2008-09-18
0.61,0.62,0.6,0.6,2008-09-17
0.61,0.61,0.6,0.61,2008-09-16
0.62,0.63,0.61,0.61,2008-09-15
0.62,0.63,0.62,0.62,2008-09-12
0.62,0.63,0.61,0.61,2008-09-11
0.62,0.63,0.61,0.62,2008-09-10
0.64,0.64,0.62,0.63,2008-09-09
0.64,0.65,0.63,0.64,2008-09-08
0.63,0.63,0.62,0.62,2008-09-05
0.64,0.65,0.63,0.63,2008-09-04
0.65,0.65,0.64,0.64,2008-09-03
0.62,0.66,0.62,0.65,2008-09-02
0.62,0.63,0.62,0.63,2008-09-01
0.63,0.64,0.62,0.62,2008-08-29
0.63,0.64,0.62,0.63,2008-08-28
0.64,0.64,0.62,0.62,2008-08-27
0.64,0.65,0.63,0.63,2008-08-26
0.65,0.66,0.63,0.63,2008-08-25
0.65,0.65,0.64,0.64,2008-08-22
0.67,0.67,0.64,0.64,2008-08-21
0.68,0.68,0.66,0.66,2008-08-20
0.69,0.69,0.67,0.67,2008-08-19
0.69,0.69,0.69,0.69,2008-08-18
0.7,0.71,0.69,0.69,2008-08-15
0.7,0.71,0.69,0.7,2008-08-14
0.71,0.71,0.7,0.7,2008-08-13
0.71,0.72,0.7,0.71,2008-08-12
0.71,0.72,0.7,0.72,2008-08-11
0.7,0.72,0.7,0.71,2008-08-08
0.7,0.71,0.69,0.71,2008-08-07
0.71,0.72,0.69,0.69,2008-08-06
0.7,0.72,0.69,0.7,2008-08-05
0.68,0.72,0.68,0.7,2008-08-04
0.65,0.67,0.65,0.67,2008-08-01
0.66,0.66,0.65,0.66,2008-07-31
0.67,0.68,0.66,0.67,2008-07-30
0.67,0.67,0.66,0.66,2008-07-29
0.68,0.69,0.67,0.67,2008-07-28
0.68,0.69,0.67,0.68,2008-07-25
0.72,0.72,0.68,0.68,2008-07-24
0.7,0.73,0.7,0.72,2008-07-23
0.72,0.73,0.68,0.7,2008-07-22
0.65,0.72,0.65,0.72,2008-07-21
0.66,0.67,0.64,0.65,2008-07-18
0.63,0.68,0.62,0.65,2008-07-17
0.61,0.62,0.6,0.61,2008-07-16
0.61,0.61,0.6,0.6,2008-07-15
0.62,0.63,0.61,0.62,2008-07-14
0.62,0.64,0.61,0.61,2008-07-11
0.62,0.63,0.62,0.63,2008-07-10
0.63,0.65,0.62,0.63,2008-07-09
0.62,0.63,0.61,0.62,2008-07-08
0.62,0.64,0.62,0.63,2008-07-07
0.64,0.66,0.62,0.62,2008-07-04
0.63,0.65,0.62,0.65,2008-07-03
0.62,0.66,0.62,0.63,2008-07-02
0.66,0.66,0.62,0.62,2008-07-01
0.66,0.67,0.66,0.66,2008-06-30
0.67,0.68,0.66,0.66,2008-06-27
0.7,0.71,0.68,0.68,2008-06-26
0.66,0.71,0.66,0.71,2008-06-25
0.68,0.68,0.65,0.67,2008-06-24
0.68,0.7,0.68,0.69,2008-06-23
0.7,0.71,0.69,0.69,2008-06-20
0.72,0.72,0.68,0.71,2008-06-19
0.75,0.75,0.72,0.72,2008-06-18
0.75,0.75,0.74,0.75,2008-06-17
0.75,0.77,0.74,0.75,2008-06-16
0.74,0.76,0.74,0.76,2008-06-13
0.75,0.75,0.74,0.74,2008-06-12
0.75,0.76,0.74,0.75,2008-06-11
0.75,0.76,0.74,0.75,2008-06-10
0.77,0.78,0.75,0.75,2008-06-09
0.8,0.8,0.78,0.78,2008-06-06
0.79,0.8,0.78,0.79,2008-06-05
0.78,0.79,0.77,0.78,2008-06-04
0.78,0.8,0.78,0.78,2008-06-03
0.81,0.81,0.78,0.79,2008-06-02
0.84,0.84,0.81,0.81,2008-05-30
0.85,0.85,0.83,0.83,2008-05-29
0.85,0.86,0.84,0.85,2008-05-28
0.85,0.86,0.84,0.85,2008-05-27
0.85,0.87,0.85,0.85,2008-05-26
0.85,0.86,0.84,0.86,2008-05-23
0.85,0.86,0.83,0.85,2008-05-22
0.86,0.87,0.85,0.86,2008-05-21
0.87,0.88,0.86,0.87,2008-05-20
0.87,0.89,0.87,0.88,2008-05-19
0.88,0.88,0.87,0.88,2008-05-16
0.87,0.88,0.86,0.87,2008-05-15
0.88,0.88,0.87,0.87,2008-05-14
0.9,0.9,0.87,0.88,2008-05-13
0.89,0.9,0.89,0.9,2008-05-12
0.9,0.9,0.88,0.9,2008-05-09
0.9,0.91,0.89,0.9,2008-05-08
0.93,0.94,0.9,0.9,2008-05-07
0.94,0.95,0.92,0.93,2008-05-06
0.89,0.95,0.89,0.94,2008-05-05
0.9,0.9,0.89,0.9,2008-05-02
0.89,0.89,0.89,0.89,2008-05-01
0.89,0.9,0.88,0.89,2008-04-30
0.9,0.9,0.89,0.89,2008-04-29
0.9,0.91,0.89,0.9,2008-04-28
0.89,0.91,0.88,0.9,2008-04-25
0.89,0.9,0.88,0.89,2008-04-24
0.88,0.9,0.88,0.9,2008-04-23
0.9,0.9,0.89,0.89,2008-04-22
0.89,0.9,0.88,0.9,2008-04-21
0.87,0.89,0.87,0.89,2008-04-18
0.89,0.89,0.87,0.87,2008-04-17
0.88,0.89,0.87,0.89,2008-04-16
0.88,0.89,0.86,0.88,2008-04-15
0.89,0.9,0.87,0.87,2008-04-14
0.91,0.91,0.89,0.89,2008-04-11
0.89,0.91,0.89,0.9,2008-04-10
0.91,0.91,0.89,0.9,2008-04-09
0.9,0.91,0.89,0.91,2008-04-08
0.9,0.92,0.89,0.91,2008-04-07
0.9,0.9,0.88,0.89,2008-04-04
0.92,0.92,0.89,0.9,2008-04-03
0.87,0.92,0.87,0.91,2008-04-02
0.82,0.85,0.82,0.85,2008-04-01
0.82,0.83,0.81,0.83,2008-03-31
0.83,0.85,0.82,0.82,2008-03-28
0.8,0.83,0.79,0.83,2008-03-27
0.8,0.81,0.79,0.79,2008-03-26
0.79,0.81,0.79,0.8,2008-03-25
0.78,0.78,0.78,0.78,2008-03-24
0.78,0.78,0.78,0.78,2008-03-21
0.77,0.79,0.76,0.78,2008-03-20
0.82,0.82,0.77,0.79,2008-03-19
0.8,0.81,0.79,0.8,2008-03-18
0.81,0.83,0.77,0.77,2008-03-17
0.86,0.87,0.83,0.84,2008-03-14
0.88,0.88,0.82,0.86,2008-03-13
0.91,0.92,0.87,0.89,2008-03-12
0.94,0.95,0.9,0.9,2008-03-11
0.92,0.95,0.92,0.94,2008-03-10
0.93,0.93,0.9,0.92,2008-03-07
0.93,0.94,0.92,0.93,2008-03-06
0.91,0.94,0.9,0.93,2008-03-05
0.9,0.92,0.89,0.9,2008-03-04
0.91,0.92,0.89,0.89,2008-03-03
0.92,0.94,0.92,0.92,2008-02-29
0.94,0.94,0.92,0.92,2008-02-28
0.94,0.95,0.92,0.94,2008-02-27
0.96,0.96,0.94,0.94,2008-02-26
0.95,0.96,0.94,0.95,2008-02-25
0.95,0.95,0.92,0.93,2008-02-22
0.94,0.97,0.94,0.95,2008-02-21
0.92,0.94,0.91,0.93,2008-02-20
0.92,0.95,0.92,0.94,2008-02-19
0.92,0.93,0.9,0.9,2008-02-18
0.93,0.95,0.9,0.91,2008-02-15
0.97,0.99,0.92,0.93,2008-02-14
0.85,0.95,0.82,0.93,2008-02-13
0.76,0.85,0.76,0.84,2008-02-12
0.77,0.77,0.75,0.77,2008-02-11
0.76,0.78,0.75,0.76,2008-02-08
0.75,0.77,0.74,0.75,2008-02-07
0.71,0.77,0.7,0.76,2008-02-06
0.77,0.79,0.72,0.73,2008-02-05
0.7,0.77,0.69,0.76,2008-02-04
0.68,0.7,0.68,0.7,2008-02-01
0.69,0.69,0.67,0.67,2008-01-31
0.69,0.7,0.67,0.68,2008-01-30
0.69,0.72,0.69,0.69,2008-01-29
0.65,0.68,0.65,0.67,2008-01-28
0.67,0.7,0.66,0.67,2008-01-25
0.67,0.68,0.65,0.67,2008-01-24
0.67,0.68,0.63,0.65,2008-01-23
0.64,0.67,0.59,0.66,2008-01-22
0.69,0.7,0.63,0.65,2008-01-21
0.71,0.73,0.69,0.71,2008-01-18
0.72,0.74,0.7,0.71,2008-01-17
0.68,0.7,0.67,0.69,2008-01-16
0.69,0.71,0.66,0.7,2008-01-15
0.7,0.75,0.68,0.69,2008-01-14
0.65,0.73,0.56,0.72,2008-01-11
0.76,0.76,0.63,0.64,2008-01-10
0.83,0.83,0.75,0.76,2008-01-09
0.81,0.85,0.81,0.83,2008-01-08
0.87,0.88,0.81,0.81,2008-01-07
0.9,0.91,0.87,0.88,2008-01-04
0.89,0.91,0.87,0.9,2008-01-03
0.92,0.95,0.88,0.88,2008-01-02
0.92,0.92,0.92,0.92,2008-01-01
0.95,0.96,0.86,0.92,2007-12-31
0.99,1.0,0.95,0.95,2007-12-28
1.02,1.04,1.01,1.03,2007-12-27
1.03,1.03,1.03,1.03,2007-12-26
1.03,1.03,1.03,1.03,2007-12-25
1.03,1.03,1.01,1.03,2007-12-24
1.02,1.03,1.01,1.01,2007-12-21
1.04,1.04,1.02,1.03,2007-12-20
1.03,1.05,1.03,1.03,2007-12-19
1.05,1.05,1.03,1.03,2007-12-18
1.03,1.06,1.01,1.04,2007-12-17
1.05,1.05,1.02,1.03,2007-12-14
1.07,1.07,1.05,1.05,2007-12-13
1.05,1.08,1.04,1.06,2007-12-12
1.07,1.08,1.04,1.06,2007-12-11
1.08,1.09,1.07,1.08,2007-12-10
1.13,1.14,1.07,1.09,2007-12-07
1.06,1.16,1.05,1.13,2007-12-06
1.07,1.07,1.05,1.06,2007-12-05
1.1,1.1,1.06,1.07,2007-12-04
1.12,1.12,1.08,1.09,2007-12-03
1.06,1.12,1.06,1.12,2007-11-30
1.08,1.08,1.05,1.05,2007-11-29
1.11,1.12,1.07,1.08,2007-11-28
1.12,1.13,1.11,1.12,2007-11-27
1.17,1.17,1.13,1.14,2007-11-26
1.18,1.22,1.13,1.17,2007-11-23
1.9,2.04,1.86,1.89,2007-11-22
1.78,1.78,1.72,1.75,2007-11-21
1.83,1.84,1.72,1.78,2007-11-20
1.86,1.87,1.8,1.8,2007-11-19
1.9,1.9,1.85,1.88,2007-11-16
1.91,1.91,1.88,1.88,2007-11-15
1.92,1.92,1.87,1.92,2007-11-14
1.92,1.95,1.89,1.92,2007-11-13
1.88,1.92,1.87,1.92,2007-11-12
1.94,1.94,1.87,1.9,2007-11-09
1.93,1.93,1.87,1.9,2007-11-08
1.94,1.94,1.93,1.93,2007-11-07
1.94,1.95,1.94,1.94,2007-11-06
1.96,1.97,1.94,1.95,2007-11-05
1.93,1.96,1.92,1.95,2007-11-02
1.95,1.96,1.94,1.95,2007-11-01
1.96,1.97,1.95,1.95,2007-10-31
1.95,1.97,1.94,1.94,2007-10-30
1.98,1.98,1.95,1.96,2007-10-29
1.97,1.97,1.93,1.95,2007-10-26
1.96,2.01,1.96,1.98,2007-10-25
2.0,2.0,1.97,1.97,2007-10-24
1.95,2.05,1.95,1.99,2007-10-23
1.98,1.98,1.9,1.94,2007-10-22
1.98,2.0,1.95,1.96,2007-10-19
2.02,2.02,1.97,1.98,2007-10-18
1.97,2.02,1.97,2.0,2007-10-17
2.02,2.02,1.95,1.97,2007-10-16
2.03,2.04,2.0,2.01,2007-10-15
2.01,2.01,1.95,2.01,2007-10-12
2.02,2.02,1.98,2.0,2007-10-11
2.07,2.09,1.99,2.02,2007-10-10
2.1,2.13,2.04,2.06,2007-10-09
1.95,2.13,1.95,2.06,2007-10-08
1.94,1.95,1.92,1.94,2007-10-05
1.93,1.95,1.91,1.94,2007-10-04
1.95,1.99,1.88,1.94,2007-10-03
1.9,2.0,1.88,1.94,2007-10-02
1.9,1.91,1.81,1.87,2007-10-01
1.89,1.94,1.86,1.86,2007-09-28
1.96,1.97,1.89,1.89,2007-09-27
1.98,2.0,1.93,1.94,2007-09-26
2.05,2.05,1.9,1.97,2007-09-25
2.02,2.17,1.98,2.06,2007-09-24
1.86,2.14,1.85,2.02,2007-09-21
1.67,1.85,1.66,1.83,2007-09-20
1.68,1.69,1.61,1.66,2007-09-19
1.6,1.65,1.51,1.6,2007-09-18
1.75,1.75,1.59,1.61,2007-09-17
1.79,1.79,1.74,1.74,2007-09-14
1.81,1.81,1.76,1.8,2007-09-13
1.81,1.82,1.75,1.79,2007-09-12
1.77,1.82,1.77,1.8,2007-09-11
1.85,1.87,1.77,1.77,2007-09-10
1.92,1.92,1.86,1.87,2007-09-07
1.89,1.92,1.88,1.92,2007-09-06
1.9,1.91,1.88,1.88,2007-09-05
1.91,1.92,1.88,1.92,2007-09-04
1.9,1.96,1.88,1.9,2007-09-03
1.89,1.93,1.88,1.9,2007-08-31
1.9,1.92,1.88,1.92,2007-08-30
1.9,1.92,1.85,1.88,2007-08-29
1.94,1.94,1.9,1.9,2007-08-28
1.97,1.97,1.92,1.94,2007-08-27
1.93,1.96,1.92,1.94,2007-08-24
1.95,1.97,1.93,1.93,2007-08-23
1.91,1.95,1.91,1.93,2007-08-22
1.97,1.97,1.87,1.87,2007-08-21
1.95,1.98,1.94,1.94,2007-08-20
1.79,1.93,1.7,1.88,2007-08-17
2.04,2.04,1.84,1.84,2007-08-16
2.07,2.08,2.02,2.05,2007-08-15
2.06,2.12,2.05,2.07,2007-08-14
2.14,2.14,2.02,2.1,2007-08-13
2.15,2.15,2.1,2.11,2007-08-10
2.25,2.34,2.17,2.18,2007-08-09
2.02,2.24,2.01,2.24,2007-08-08
2.03,2.05,2.01,2.02,2007-08-07
2.05,2.06,2.02,2.02,2007-08-06
2.07,2.1,2.05,2.06,2007-08-03
2.04,2.07,2.04,2.06,2007-08-02
2.05,2.07,2.04,2.04,2007-08-01
2.06,2.09,2.05,2.09,2007-07-31
2.04,2.07,2.04,2.05,2007-07-30
2.03,2.1,2.02,2.03,2007-07-27
2.08,2.11,2.04,2.05,2007-07-26
2.07,2.12,2.0,2.08,2007-07-25
2.14,2.14,2.08,2.08,2007-07-24
2.16,2.17,2.13,2.13,2007-07-23
2.18,2.18,2.1,2.16,2007-07-20
2.19,2.19,2.16,2.18,2007-07-19
2.19,2.19,2.16,2.17,2007-07-18
2.2,2.21,2.18,2.19,2007-07-17
2.19,2.21,2.18,2.19,2007-07-16
2.24,2.26,2.17,2.17,2007-07-13
2.16,2.27,2.13,2.2,2007-07-12
2.22,2.22,2.02,2.12,2007-07-11
2.38,2.4,2.22,2.23,2007-07-10
2.28,2.44,2.28,2.37,2007-07-09
1.91,2.47,1.89,2.27,2007-07-06
1.78,1.91,1.77,1.88,2007-07-05
1.78,1.78,1.77,1.77,2007-07-04
1.78,1.8,1.77,1.78,2007-07-03
1.78,1.79,1.77,1.78,2007-07-02
1.75,1.81,1.75,1.76,2007-06-29
1.79,1.79,1.75,1.76,2007-06-28
1.8,1.82,1.7,1.76,2007-06-27
1.87,1.87,1.83,1.83,2007-06-26
1.85,1.87,1.82,1.86,2007-06-25
1.82,1.85,1.82,1.83,2007-06-22
1.84,1.85,1.81,1.83,2007-06-21
1.9,1.9,1.82,1.84,2007-06-20
1.92,1.96,1.85,1.89,2007-06-19
1.73,1.9,1.67,1.88,2007-06-18
1.8,1.8,1.72,1.74,2007-06-15
1.86,1.86,1.75,1.79,2007-06-14
1.87,1.87,1.8,1.84,2007-06-13
1.9,1.94,1.84,1.87,2007-06-12
2.05,2.05,1.85,1.89,2007-06-11
2.09,2.1,1.97,2.03,2007-06-08
2.08,2.12,2.05,2.06,2007-06-07
2.15,2.15,2.1,2.11,2007-06-06
2.17,2.19,2.12,2.15,2007-06-05
2.23,2.25,2.11,2.15,2007-06-04
2.34,2.34,2.34,2.34,2007-06-01
2.35,2.36,2.31,2.34,2007-05-31
2.38,2.38,2.28,2.34,2007-05-30
2.4,2.4,2.36,2.36,2007-05-29
2.38,2.4,2.38,2.4,2007-05-28
2.41,2.41,2.36,2.38,2007-05-25
2.39,2.42,2.38,2.4,2007-05-24
2.42,2.43,2.4,2.42,2007-05-23
2.43,2.44,2.4,2.42,2007-05-22
2.41,2.44,2.41,2.43,2007-05-21
2.42,2.44,2.41,2.43,2007-05-18
2.45,2.46,2.41,2.43,2007-05-17
2.39,2.5,2.38,2.45,2007-05-16
2.37,2.4,2.36,2.38,2007-05-15
2.39,2.42,2.36,2.37,2007-05-14
2.41,2.43,2.32,2.38,2007-05-11
2.45,2.45,2.4,2.4,2007-05-10
2.5,2.5,2.43,2.44,2007-05-09
2.46,2.54,2.41,2.48,2007-05-08
2.37,2.38,2.3,2.36,2007-05-07
2.48,2.48,2.34,2.35,2007-05-04
2.58,2.58,2.48,2.48,2007-05-03
2.6,2.6,2.55,2.56,2007-05-02
2.57,2.57,2.57,2.57,2007-05-01
2.74,2.77,2.51,2.57,2007-04-30
2.76,2.8,2.76,2.8,2007-04-27
2.79,2.81,2.76,2.79,2007-04-26
2.79,2.79,2.77,2.79,2007-04-25
2.8,2.8,2.75,2.79,2007-04-24
2.81,2.82,2.79,2.8,2007-04-23
2.8,2.81,2.78,2.81,2007-04-20
2.82,2.83,2.77,2.77,2007-04-19
2.7,2.83,2.7,2.8,2007-04-18
2.74,2.74,2.7,2.74,2007-04-17
2.68,2.77,2.67,2.72,2007-04-16
2.72,2.72,2.66,2.68,2007-04-13
2.7,2.72,2.67,2.7,2007-04-12
2.72,2.78,2.66,2.72,2007-04-11
2.68,2.75,2.68,2.71,2007-04-10
2.69,2.69,2.69,2.69,2007-04-09
2.69,2.69,2.69,2.69,2007-04-06
2.63,2.69,2.63,2.69,2007-04-05
2.6,2.62,2.59,2.62,2007-04-04
2.57,2.6,2.57,2.6,2007-04-03
2.58,2.6,2.56,2.56,2007-04-02
2.6,2.61,2.6,2.61,2007-03-30
2.6,2.61,2.55,2.61,2007-03-29
2.61,2.61,2.59,2.6,2007-03-28
2.6,2.62,2.58,2.59,2007-03-27
2.6,2.63,2.6,2.6,2007-03-26
2.6,2.61,2.58,2.6,2007-03-23
2.62,2.63,2.58,2.58,2007-03-22
2.62,2.62,2.53,2.62,2007-03-21
2.62,2.62,2.62,2.62,2007-03-20
2.58,2.64,2.58,2.64,2007-03-19
2.67,2.67,2.62,2.62,2007-03-16
2.6,2.65,2.6,2.63,2007-03-15
2.61,2.61,2.56,2.6,2007-03-14
2.6,2.64,2.6,2.64,2007-03-13
2.67,2.67,2.56,2.65,2007-03-12
2.69,2.7,2.66,2.69,2007-03-09
2.69,2.69,2.65,2.69,2007-03-08
2.7,2.7,2.67,2.7,2007-03-07
2.67,2.7,2.67,2.67,2007-03-06
2.7,2.7,2.65,2.69,2007-03-05
2.76,2.76,2.68,2.7,2007-03-02
2.79,2.79,2.7,2.76,2007-03-01
2.8,2.8,2.73,2.8,2007-02-28
2.84,2.84,2.76,2.8,2007-02-27
2.85,2.85,2.82,2.84,2007-02-26
2.84,2.85,2.81,2.85,2007-02-23
2.81,2.86,2.81,2.84,2007-02-22
2.85,2.85,2.8,2.83,2007-02-21
2.84,2.84,2.82,2.84,2007-02-20
2.81,2.84,2.8,2.84,2007-02-19
2.81,2.82,2.78,2.82,2007-02-16
2.85,2.85,2.82,2.82,2007-02-15
2.87,2.87,2.85,2.85,2007-02-14
2.91,2.91,2.87,2.87,2007-02-13
2.89,2.92,2.88,2.9,2007-02-12
2.86,2.91,2.86,2.88,2007-02-09
2.86,2.86,2.84,2.86,2007-02-08
2.86,2.88,2.85,2.86,2007-02-07
2.94,2.94,2.83,2.88,2007-02-06
2.74,2.92,2.72,2.9,2007-02-05
2.68,2.76,2.68,2.73,2007-02-02
2.7,2.71,2.69,2.7,2007-02-01
2.72,2.73,2.7,2.7,2007-01-31
2.77,2.77,2.7,2.72,2007-01-30
2.79,2.79,2.73,2.73,2007-01-29
2.69,2.79,2.69,2.77,2007-01-26
2.72,2.87,2.72,2.79,2007-01-25
2.66,2.71,2.66,2.71,2007-01-24
2.66,2.69,2.65,2.66,2007-01-23
2.65,2.67,2.65,2.66,2007-01-22
2.66,2.68,2.66,2.68,2007-01-19
2.68,2.68,2.65,2.65,2007-01-18
2.68,2.7,2.66,2.68,2007-01-17
2.69,2.69,2.67,2.68,2007-01-16
2.68,2.7,2.66,2.66,2007-01-15
2.65,2.68,2.65,2.68,2007-01-12
2.66,2.7,2.65,2.65,2007-01-11
2.68,2.68,2.66,2.66,2007-01-10
