open,high,low,close,date
9.9,9.9,9.9,9.9,2008-09-26
9.9,9.9,9.9,9.9,2008-09-25
9.9,9.9,9.9,9.9,2008-09-24
9.9,9.9,9.9,9.9,2008-09-23
9.9,9.9,9.9,9.9,2008-09-22
9.9,9.9,9.9,9.9,2008-09-19
9.9,9.9,9.9,9.9,2008-09-18
10.0,10.0,9.9,9.9,2008-09-17
10.0,10.0,9.9,9.9,2008-09-16
9.9,9.9,9.9,9.9,2008-09-15
10.0,10.0,9.9,9.9,2008-09-12
10.0,10.0,10.0,10.0,2008-09-11
10.0,10.0,9.9,9.9,2008-09-10
10.0,10.0,9.9,9.9,2008-09-09
9.9,9.9,9.9,9.9,2008-09-08
10.0,10.0,9.9,9.9,2008-09-05
9.9,9.9,9.9,9.9,2008-09-04
9.9,9.9,9.9,9.9,2008-09-03
9.9,9.9,9.9,9.9,2008-09-02
9.9,9.9,9.9,9.9,2008-09-01
10.75,10.75,9.9,9.9,2008-08-29
10.75,10.75,9.9,9.9,2008-08-28
10.75,10.75,9.9,9.9,2008-08-27
9.9,9.9,9.9,9.9,2008-08-26
10.0,10.0,10.0,10.0,2008-08-25
10.0,10.0,10.0,10.0,2008-08-22
10.0,10.0,8.9,8.9,2008-08-21
8.9,8.9,8.9,8.9,2008-08-20
10.0,10.0,10.0,10.0,2008-08-19
10.0,10.0,10.0,10.0,2008-08-18
9.0,9.0,9.0,9.0,2008-08-15
9.0,9.0,9.0,9.0,2008-08-14
9.0,9.0,9.0,9.0,2008-08-13
8.95,8.95,8.95,8.95,2008-08-12
8.9,8.9,8.9,8.9,2008-08-11
8.9,8.9,8.9,8.9,2008-08-08
7.85,8.25,7.54,8.17,2008-08-07
8.9,8.9,8.9,8.9,2008-08-06
8.9,8.9,8.9,8.9,2008-08-05
8.9,8.9,8.9,8.9,2008-08-04
8.9,8.9,8.9,8.9,2008-08-01
8.9,8.9,8.9,8.9,2008-07-31
9.0,9.0,8.9,8.9,2008-07-30
8.9,8.9,8.9,8.9,2008-07-29
9.0,9.0,8.9,8.9,2008-07-28
9.0,9.0,8.9,8.9,2008-07-25
9.0,9.0,8.9,8.9,2008-07-24
9.0,9.0,9.0,9.0,2008-07-23
8.9,8.9,8.9,8.9,2008-07-22
8.9,8.9,8.9,8.9,2008-07-21
8.9,8.9,8.9,8.9,2008-07-18
9.0,9.0,8.9,8.9,2008-07-17
9.0,9.0,8.9,8.9,2008-07-16
9.0,9.0,8.9,8.9,2008-07-15
9.0,9.0,8.9,8.9,2008-07-14
9.0,9.0,8.9,8.9,2008-07-11
9.0,9.0,8.9,8.9,2008-07-10
8.9,8.9,8.9,8.9,2008-07-09
9.0,9.0,8.9,8.9,2008-07-08
9.0,9.0,8.9,8.9,2008-07-07
9.0,9.0,8.9,8.9,2008-07-04
9.0,9.0,8.9,8.9,2008-07-03
8.9,8.9,8.9,8.9,2008-07-02
8.9,8.9,8.9,8.9,2008-07-01
9.0,9.0,8.9,8.9,2008-06-30
9.0,9.0,8.9,8.9,2008-06-27
9.0,9.0,8.9,8.9,2008-06-26
9.0,9.0,8.9,8.9,2008-06-25
8.9,8.9,8.9,8.9,2008-06-24
6.15,6.24,5.9,6.17,2008-06-23
9.0,9.0,8.9,8.9,2008-06-20
9.0,9.0,8.9,8.9,2008-06-19
9.0,9.0,8.9,8.9,2008-06-18
9.0,9.0,8.9,8.9,2008-06-17
9.0,9.0,8.9,8.9,2008-06-16
9.0,9.0,8.9,8.9,2008-06-13
9.0,9.0,8.9,8.9,2008-06-12
8.9,8.9,8.9,8.9,2008-06-11
9.0,9.0,8.9,8.9,2008-06-10
9.0,9.0,8.9,8.9,2008-06-09
9.0,9.0,8.9,8.9,2008-06-06
9.0,9.0,8.9,8.9,2008-06-05
9.0,9.0,8.9,8.9,2008-06-04
9.0,9.0,8.9,8.9,2008-06-03
9.0,9.0,8.9,8.9,2008-06-02
8.99,8.99,8.91,8.91,2008-05-30
8.99,8.99,8.9,8.9,2008-05-29
8.9,8.9,8.9,8.9,2008-05-28
8.9,8.9,8.9,8.9,2008-05-27
8.9,8.9,8.9,8.9,2008-05-26
8.99,8.99,8.9,8.9,2008-05-23
8.99,8.99,8.9,8.9,2008-05-22
8.99,8.99,8.9,8.9,2008-05-21
8.99,8.99,8.9,8.9,2008-05-20
8.99,8.99,8.9,8.9,2008-05-19
8.99,8.99,8.9,8.9,2008-05-16
8.99,8.99,8.9,8.9,2008-05-15
8.99,8.99,8.9,8.9,2008-05-14
8.99,8.99,8.9,8.9,2008-05-13
8.99,8.99,8.9,8.9,2008-05-12
8.9,8.9,8.9,8.9,2008-05-09
8.99,8.99,8.99,8.99,2008-05-08
8.99,8.99,8.9,8.9,2008-05-07
8.99,8.99,8.9,8.9,2008-05-06
9.0,9.0,8.9,8.9,2008-05-05
9.0,9.0,8.9,8.9,2008-05-02
8.9,8.9,8.9,8.9,2008-05-01
8.9,8.9,8.9,8.9,2008-04-30
8.9,8.9,8.9,8.9,2008-04-29
9.0,9.0,8.9,8.9,2008-04-28
9.0,9.0,8.9,8.9,2008-04-25
9.0,9.0,8.9,8.9,2008-04-24
8.9,8.9,8.9,8.9,2008-04-23
9.0,9.0,8.9,8.9,2008-04-22
9.0,9.0,8.9,8.9,2008-04-21
8.9,8.9,8.9,8.9,2008-04-18
9.0,9.0,8.9,8.9,2008-04-17
9.0,9.0,8.9,8.9,2008-04-16
9.0,9.0,8.9,8.9,2008-04-15
9.0,9.0,8.9,8.9,2008-04-14
9.0,9.0,8.9,8.9,2008-04-11
9.0,9.0,8.9,8.9,2008-04-10
9.0,9.0,8.9,8.9,2008-04-09
9.0,9.0,8.9,8.9,2008-04-08
9.0,9.0,8.9,8.9,2008-04-07
9.0,9.0,8.9,8.9,2008-04-04
9.0,9.0,8.9,8.9,2008-04-03
9.0,9.0,8.9,8.9,2008-04-02
9.0,9.0,8.9,8.9,2008-04-01
9.5,9.5,8.9,8.9,2008-03-31
9.5,9.5,8.9,8.9,2008-03-28
8.9,8.9,8.9,8.9,2008-03-27
9.0,9.0,9.0,9.0,2008-03-26
8.9,8.9,8.9,8.9,2008-03-25
7.71,8.17,7.57,7.76,2008-03-24
9.0,9.0,8.9,8.9,2008-03-21
9.0,9.0,8.9,8.9,2008-03-20
8.9,8.9,8.9,8.9,2008-03-19
9.0,9.0,8.9,8.9,2008-03-18
6.75,7.15,6.7,6.88,2008-03-17
8.99,8.99,8.9,8.9,2008-03-14
8.99,8.99,8.9,8.9,2008-03-13
8.99,8.99,8.9,8.9,2008-03-12
8.9,8.9,8.9,8.9,2008-03-11
8.95,8.95,8.9,8.9,2008-03-10
8.99,8.99,8.9,8.9,2008-03-07
8.9,8.9,8.9,8.9,2008-03-06
8.9,8.9,8.9,8.9,2008-03-05
8.99,8.99,8.9,8.9,2008-03-04
8.99,8.99,8.9,8.9,2008-03-03
8.9,8.9,8.9,8.9,2008-02-29
8.99,8.99,8.9,8.9,2008-02-28
8.99,8.99,8.9,8.9,2008-02-27
8.99,8.99,8.9,8.9,2008-02-26
8.99,8.99,8.9,8.9,2008-02-25
8.99,8.99,8.9,8.9,2008-02-22
8.99,8.99,8.9,8.9,2008-02-21
8.99,8.99,8.9,8.9,2008-02-20
8.99,8.99,8.9,8.9,2008-02-19
8.99,8.99,8.9,8.9,2008-02-18
8.99,8.99,8.9,8.9,2008-02-15
8.99,8.99,8.9,8.9,2008-02-14
8.99,8.99,8.9,8.9,2008-02-13
8.99,8.99,8.99,8.99,2008-02-12
9.0,9.0,8.9,8.9,2008-02-11
8.99,8.99,8.99,8.99,2008-02-08
8.99,8.99,8.99,8.99,2008-02-07
9.0,9.0,8.99,8.99,2008-02-06
9.0,9.0,8.99,8.99,2008-02-05
9.0,9.0,8.99,8.99,2008-02-04
9.0,9.0,8.99,8.99,2008-02-01
9.0,9.0,8.99,8.99,2008-01-31
9.0,9.0,8.99,8.99,2008-01-30
8.99,8.99,8.99,8.99,2008-01-29
9.0,9.0,8.99,8.99,2008-01-28
9.0,9.0,8.99,8.99,2008-01-25
9.0,9.0,8.99,8.99,2008-01-24
8.99,8.99,8.99,8.99,2008-01-23
8.99,8.99,8.99,8.99,2008-01-22
8.99,8.99,8.99,8.99,2008-01-21
9.0,9.0,8.99,8.99,2008-01-18
8.99,8.99,8.99,8.99,2008-01-17
9.0,9.0,8.99,8.99,2008-01-16
8.99,8.99,8.99,8.99,2008-01-15
9.0,9.0,8.99,8.99,2008-01-14
8.99,8.99,8.99,8.99,2008-01-11
9.0,9.0,8.99,8.99,2008-01-10
9.0,9.0,8.99,8.99,2008-01-09
8.99,8.99,8.99,8.99,2008-01-08
9.0,9.0,8.99,8.99,2008-01-07
9.0,9.0,8.99,8.99,2008-01-04
9.0,9.0,8.99,8.99,2008-01-03
9.0,9.0,9.0,9.0,2008-01-02
8.99,8.99,8.99,8.99,2007-12-31
9.0,9.0,8.99,8.99,2007-12-28
9.0,9.0,8.99,8.99,2007-12-27
9.0,9.0,8.99,8.99,2007-12-26
9.0,9.0,8.99,8.99,2007-12-25
9.0,9.0,8.99,8.99,2007-12-24
9.0,9.0,8.99,8.99,2007-12-21
9.0,9.0,8.99,8.99,2007-12-20
9.0,9.0,8.99,8.99,2007-12-19
9.0,9.0,8.99,8.99,2007-12-18
9.0,9.0,8.99,8.99,2007-12-17
9.0,9.0,8.99,8.99,2007-12-14
9.0,9.0,8.99,8.99,2007-12-13
9.0,9.0,8.99,8.99,2007-12-12
9.0,9.0,9.0,9.0,2007-12-11
9.0,9.0,8.99,8.99,2007-12-10
9.0,9.0,9.0,9.0,2007-12-07
9.01,9.01,8.99,8.99,2007-12-06
9.0,9.0,9.0,9.0,2007-12-05
9.0,9.0,8.99,8.99,2007-12-04
9.0,9.0,8.99,8.99,2007-12-03
9.0,9.0,8.99,8.99,2007-11-30
9.0,9.0,8.99,8.99,2007-11-29
9.0,9.0,8.99,8.99,2007-11-28
9.0,9.0,8.99,8.99,2007-11-27
9.0,9.0,9.0,9.0,2007-11-26
9.0,9.0,8.99,8.99,2007-11-23
8.99,9.0,8.99,9.0,2007-11-22
9.0,9.0,8.99,8.99,2007-11-21
8.99,8.99,8.99,8.99,2007-11-20
8.99,8.99,8.99,8.99,2007-11-19
9.0,9.0,8.99,8.99,2007-11-16
9.0,9.0,9.0,9.0,2007-11-15
9.0,9.0,8.99,8.99,2007-11-14
8.99,8.99,8.99,8.99,2007-11-13
9.0,9.0,9.0,9.0,2007-11-12
8.99,8.99,8.99,8.99,2007-11-09
9.0,9.0,8.99,8.99,2007-11-08
8.99,8.99,8.99,8.99,2007-11-07
9.0,9.0,8.99,8.99,2007-11-06
9.0,9.0,8.99,8.99,2007-11-05
9.0,9.0,8.99,8.99,2007-11-02
9.0,9.0,8.99,8.99,2007-11-01
9.0,9.0,8.99,8.99,2007-10-31
9.0,9.0,8.9,8.9,2007-10-30
9.0,9.0,8.9,8.9,2007-10-29
9.0,9.0,8.9,8.9,2007-10-26
9.0,9.0,8.9,8.9,2007-10-25
9.0,9.0,8.9,8.9,2007-10-24
9.0,9.0,9.0,9.0,2007-10-23
8.91,8.91,8.91,8.91,2007-10-22
9.0,9.0,8.9,8.9,2007-10-19
9.0,9.0,8.9,8.9,2007-10-18
9.0,9.0,8.9,8.9,2007-10-17
8.9,8.9,8.9,8.9,2007-10-16
9.0,9.0,8.9,8.9,2007-10-15
9.0,9.0,8.9,8.9,2007-10-12
9.0,9.0,8.9,8.9,2007-10-11
8.9,8.9,8.9,8.9,2007-10-10
9.0,9.0,8.9,8.9,2007-10-09
9.0,9.0,8.9,8.9,2007-10-08
9.0,9.0,8.9,8.9,2007-10-05
9.0,9.0,8.9,8.9,2007-10-04
9.0,9.0,8.9,8.9,2007-10-03
9.0,9.0,9.0,9.0,2007-10-02
9.0,9.0,8.9,8.9,2007-10-01
9.0,9.0,8.9,8.9,2007-09-28
8.9,9.0,8.9,9.0,2007-09-27
9.0,9.0,8.9,8.9,2007-09-26
9.0,9.0,8.9,8.9,2007-09-25
9.0,9.0,8.9,8.9,2007-09-24
9.0,9.0,9.0,9.0,2007-09-21
9.0,9.0,8.9,8.9,2007-09-20
8.9,8.9,8.9,8.9,2007-09-19
9.0,9.0,8.9,8.9,2007-09-18
9.0,9.0,8.9,8.9,2007-09-17
9.0,9.0,9.0,9.0,2007-09-14
9.0,9.0,8.9,8.9,2007-09-13
9.0,9.0,8.9,8.9,2007-09-12
9.0,9.0,8.9,8.9,2007-09-11
8.32,8.35,8.0,8.06,2007-09-10
9.0,9.0,9.0,9.0,2007-09-07
9.0,9.0,8.9,8.9,2007-09-06
9.0,9.0,8.9,8.9,2007-09-05
9.0,9.0,9.0,9.0,2007-09-04
9.0,9.0,9.0,9.0,2007-09-03
8.5,8.5,8.5,8.5,2007-08-31
9.0,9.0,8.5,8.5,2007-08-30
9.0,9.0,8.5,8.5,2007-08-29
9.0,9.0,8.5,8.5,2007-08-28
9.0,9.0,8.5,8.5,2007-08-27
9.0,9.0,8.5,8.5,2007-08-24
9.0,9.0,8.5,8.5,2007-08-23
9.0,9.0,8.5,8.5,2007-08-22
9.0,9.0,8.5,8.5,2007-08-21
9.0,9.0,8.5,8.5,2007-08-20
9.0,9.0,8.5,8.5,2007-08-17
9.0,9.0,8.5,8.5,2007-08-16
9.0,9.0,8.5,8.5,2007-08-15
7.99,8.0,7.7,7.76,2007-08-14
8.5,9.0,8.5,9.0,2007-08-13
9.0,9.0,8.5,8.5,2007-08-10
9.0,9.0,8.5,8.5,2007-08-09
9.0,9.0,9.0,9.0,2007-08-08
9.1,9.1,9.1,9.1,2007-08-07
9.0,9.0,9.0,9.0,2007-08-06
9.1,9.1,9.0,9.0,2007-08-03
9.1,9.1,9.0,9.0,2007-08-02
9.0,9.0,9.0,9.0,2007-08-01
9.5,9.5,9.0,9.0,2007-07-31
9.3,9.3,9.0,9.0,2007-07-30
9.3,9.3,9.0,9.0,2007-07-27
9.0,9.0,9.0,9.0,2007-07-26
9.0,9.0,9.0,9.0,2007-07-25
9.0,9.0,9.0,9.0,2007-07-24
9.0,9.0,9.0,9.0,2007-07-23
9.3,9.3,9.0,9.0,2007-07-20
9.5,9.5,9.0,9.0,2007-07-19
9.5,9.5,9.0,9.0,2007-07-18
9.5,9.5,9.0,9.0,2007-07-17
9.5,9.5,9.0,9.0,2007-07-16
9.0,9.0,9.0,9.0,2007-07-13
8.8,9.0,8.8,9.0,2007-07-12
9.5,9.5,8.5,8.5,2007-07-11
9.0,9.0,9.0,9.0,2007-07-10
9.0,9.0,8.5,8.5,2007-07-09
9.0,9.0,8.75,8.75,2007-07-06
8.75,8.75,8.75,8.75,2007-07-05
8.5,8.5,8.5,8.5,2007-07-04
8.5,8.5,8.5,8.5,2007-07-03
8.5,8.5,8.5,8.5,2007-07-02
9.11,9.27,8.93,9.0,2007-06-29
8.5,8.5,8.5,8.5,2007-06-28
8.5,8.5,8.5,8.5,2007-06-27
8.5,8.5,8.5,8.5,2007-06-26
8.5,8.5,8.5,8.5,2007-06-25
9.0,9.0,8.3,8.3,2007-06-22
9.0,9.0,8.3,8.3,2007-06-21
9.0,9.0,8.3,8.3,2007-06-20
9.0,9.0,8.3,8.3,2007-06-19
9.0,9.0,8.3,8.3,2007-06-18
8.5,8.5,8.5,8.5,2007-06-15
8.5,8.5,8.3,8.3,2007-06-14
8.5,8.5,8.3,8.3,2007-06-13
8.3,8.3,8.3,8.3,2007-06-12
8.3,8.3,8.3,8.3,2007-06-11
8.5,8.5,8.3,8.3,2007-06-08
8.5,8.5,8.3,8.3,2007-06-07
8.3,8.3,8.3,8.3,2007-06-06
8.5,8.5,8.3,8.3,2007-06-05
8.3,8.3,8.3,8.3,2007-06-04
9.23,9.34,9.08,9.15,2007-06-01
8.3,8.3,8.3,8.3,2007-05-31
8.5,8.5,8.3,8.3,2007-05-30
9.22,9.25,9.17,9.23,2007-05-29
8.3,8.3,8.3,8.3,2007-05-25
8.5,8.5,8.2,8.2,2007-05-24
8.5,8.5,8.1,8.1,2007-05-23
8.5,8.5,8.0,8.0,2007-05-22
8.0,8.0,8.0,8.0,2007-05-21
8.0,8.0,8.0,8.0,2007-05-18
7.8,7.8,7.8,7.8,2007-05-17
8.0,8.0,7.8,7.8,2007-05-16
8.0,8.0,7.8,7.8,2007-05-15
8.5,8.5,7.8,7.8,2007-05-14
8.5,8.5,7.8,7.8,2007-05-11
8.5,8.5,7.8,7.8,2007-05-10
7.8,7.8,7.8,7.8,2007-05-09
8.5,8.5,7.8,7.8,2007-05-08
8.5,8.5,7.8,7.8,2007-05-07
8.0,8.0,7.8,7.8,2007-05-04
7.6,7.6,7.6,7.6,2007-05-03
7.8,7.8,7.6,7.6,2007-05-02
9.8,9.85,9.69,9.76,2007-05-01
8.0,8.0,7.6,7.6,2007-04-30
8.0,8.0,7.6,7.6,2007-04-27
8.0,8.0,7.6,7.6,2007-04-26
8.0,8.0,7.6,7.6,2007-04-25
7.6,7.6,7.6,7.6,2007-04-24
7.6,7.6,7.6,7.6,2007-04-23
7.6,7.6,7.6,7.6,2007-04-20
7.5,7.5,7.4,7.4,2007-04-19
8.0,8.0,7.4,7.4,2007-04-18
8.0,8.0,7.5,7.5,2007-04-17
7.5,7.5,7.5,7.5,2007-04-16
7.5,7.5,7.5,7.5,2007-04-13
7.4,7.4,7.4,7.4,2007-04-12
8.0,8.0,7.4,7.4,2007-04-11
8.0,8.0,7.4,7.4,2007-04-10
8.95,9.22,8.95,9.08,2007-04-09
8.0,8.0,7.4,7.4,2007-04-05
7.4,7.4,7.4,7.4,2007-04-04
8.0,8.0,7.6,7.6,2007-04-03
8.0,8.0,7.4,7.4,2007-04-02
8.0,8.0,7.4,7.4,2007-03-30
7.4,7.4,7.4,7.4,2007-03-29
7.5,7.5,7.5,7.5,2007-03-28
7.4,7.4,7.4,7.4,2007-03-27
9.14,9.25,9.01,9.03,2007-03-26
7.09,7.09,7.05,7.05,2007-03-23
7.09,7.09,7.05,7.05,2007-03-22
7.09,7.09,7.05,7.05,2007-03-21
7.09,7.09,7.05,7.05,2007-03-20
7.09,7.09,7.05,7.05,2007-03-19
7.05,7.05,7.05,7.05,2007-03-16
7.08,7.08,7.0,7.0,2007-03-15
6.6,6.6,6.6,6.6,2007-03-14
7.09,7.09,7.09,7.09,2007-03-13
7.09,7.09,7.09,7.09,2007-03-12
6.99,6.99,6.7,6.7,2007-03-09
6.46,6.46,6.46,6.46,2007-03-08
6.45,6.45,6.45,6.45,2007-03-07
6.5,6.5,6.45,6.45,2007-03-06
6.5,6.5,6.45,6.45,2007-03-05
6.45,6.45,6.45,6.45,2007-03-02
6.5,6.5,6.45,6.45,2007-03-01
6.5,6.5,6.45,6.45,2007-02-28
6.5,6.5,6.45,6.45,2007-02-27
6.45,6.45,6.45,6.45,2007-02-26
6.5,6.5,6.45,6.45,2007-02-23
6.45,6.45,6.45,6.45,2007-02-22
6.3,6.3,6.3,6.3,2007-02-21
6.93,6.93,6.31,6.31,2007-02-20
6.93,6.93,6.31,6.31,2007-02-19
6.93,6.93,6.31,6.31,2007-02-16
6.93,6.93,6.3,6.3,2007-02-15
6.3,6.3,6.3,6.3,2007-02-14
6.3,6.3,6.0,6.0,2007-02-13
6.0,6.0,6.0,6.0,2007-02-12
6.0,6.0,6.0,6.0,2007-02-09
6.0,6.0,6.0,6.0,2007-02-08
6.0,6.0,6.0,6.0,2007-02-07
6.49,6.49,6.0,6.0,2007-02-06
6.49,6.49,6.0,6.0,2007-02-05
6.49,6.49,6.0,6.0,2007-02-02
6.49,6.49,6.0,6.0,2007-02-01
6.0,6.0,6.0,6.0,2007-01-31
6.49,6.49,6.0,6.0,2007-01-30
6.0,6.0,6.0,6.0,2007-01-29
6.0,6.0,6.0,6.0,2007-01-26
6.0,6.0,5.9,5.9,2007-01-25
6.0,6.0,5.9,5.9,2007-01-24
5.92,5.92,5.92,5.92,2007-01-23
5.9,5.9,5.9,5.9,2007-01-22
6.0,6.0,6.0,6.0,2007-01-19
6.0,6.0,5.8,5.8,2007-01-18
6.0,6.0,5.8,5.8,2007-01-17
6.49,6.49,5.9,5.9,2007-01-16
6.0,6.0,5.8,5.8,2007-01-15
5.8,5.8,5.8,5.8,2007-01-12
5.9,5.9,5.9,5.9,2007-01-11
5.8,5.8,5.8,5.8,2007-01-10
6.0,6.0,5.8,5.8,2007-01-09
6.0,6.0,5.8,5.8,2007-01-08
5.8,5.8,5.8,5.8,2007-01-05
5.8,5.8,5.8,5.8,2007-01-04
5.9,5.9,5.9,5.9,2007-01-03
6.0,6.0,5.8,5.8,2007-01-02
5.9,5.9,5.9,5.9,2006-12-29
5.8,5.8,5.8,5.8,2006-12-28
5.8,5.8,5.8,5.8,2006-12-27
7.8,7.84,7.7,7.8,2006-12-26
5.8,5.8,5.8,5.8,2006-12-22
6.0,6.0,5.8,5.8,2006-12-21
5.8,5.8,5.8,5.8,2006-12-20
5.46,5.8,5.46,5.8,2006-12-19
5.65,5.65,5.65,5.65,2006-12-18
6.0,6.0,5.46,5.46,2006-12-15
6.0,6.0,5.46,5.46,2006-12-14
6.0,6.0,5.46,5.46,2006-12-13
5.65,5.65,5.65,5.65,2006-12-12
5.65,5.65,5.65,5.65,2006-12-11
5.6,5.6,5.6,5.6,2006-12-08
5.5,5.5,5.5,5.5,2006-12-07
5.6,5.6,5.6,5.6,2006-12-06
5.46,5.46,5.46,5.46,2006-12-05
5.5,5.5,5.46,5.46,2006-12-04
5.5,5.5,5.45,5.45,2006-12-01
5.49,5.49,5.49,5.49,2006-11-30
5.2,5.2,5.2,5.2,2006-11-29
5.34,5.34,5.34,5.34,2006-11-28
5.3,5.3,5.3,5.3,2006-11-27
5.5,5.5,5.25,5.25,2006-11-24
5.3,5.3,5.3,5.3,2006-11-23
5.25,5.25,5.25,5.25,2006-11-22
5.5,5.5,5.25,5.25,2006-11-21
5.2,5.2,5.2,5.2,2006-11-20
5.71,5.71,5.2,5.2,2006-11-17
5.2,5.2,5.2,5.2,2006-11-16
5.6,5.6,5.2,5.2,2006-11-15
5.6,5.6,5.2,5.2,2006-11-14
5.6,5.6,5.1,5.1,2006-11-13
5.39,5.39,5.1,5.1,2006-11-10
5.1,5.1,5.1,5.1,2006-11-09
5.39,5.39,5.1,5.1,2006-11-08
5.39,5.39,5.1,5.1,2006-11-07
5.39,5.39,5.1,5.1,2006-11-06
5.4,5.4,5.1,5.1,2006-11-03
5.1,5.1,5.1,5.1,2006-11-02
5.6,5.6,5.1,5.1,2006-11-01
5.6,5.6,5.1,5.1,2006-10-31
5.19,5.19,5.1,5.1,2006-10-30
5.19,5.19,5.1,5.1,2006-10-27
5.19,5.19,5.1,5.1,2006-10-26
5.1,5.1,5.1,5.1,2006-10-25
5.1,5.1,5.1,5.1,2006-10-24
5.19,5.19,5.1,5.1,2006-10-23
5.19,5.19,5.1,5.1,2006-10-20
5.1,5.1,5.1,5.1,2006-10-19
5.1,5.1,5.1,5.1,2006-10-18
5.19,5.19,5.1,5.1,2006-10-17
5.2,5.2,5.1,5.1,2006-10-16
5.5,5.5,5.05,5.05,2006-10-13
5.05,5.05,5.05,5.05,2006-10-12
5.53,5.53,5.03,5.03,2006-10-11
5.03,5.03,5.03,5.03,2006-10-10
5.0,5.0,5.0,5.0,2006-10-09
5.3,5.3,5.0,5.0,2006-10-06
5.3,5.3,5.0,5.0,2006-10-05
5.3,5.3,5.0,5.0,2006-10-04
5.0,5.0,5.0,5.0,2006-10-03
5.0,5.0,5.0,5.0,2006-10-02
5.0,5.0,5.0,5.0,2006-09-29
5.5,5.5,5.0,5.0,2006-09-28
5.5,5.5,5.0,5.0,2006-09-27
5.5,5.5,5.0,5.0,2006-09-26
5.5,5.5,5.0,5.0,2006-09-25
5.5,5.5,5.0,5.0,2006-09-22
5.5,5.5,5.0,5.0,2006-09-21
5.0,5.0,5.0,5.0,2006-09-20
5.0,5.0,5.0,5.0,2006-09-19
5.48,5.48,5.0,5.0,2006-09-18
5.0,5.0,5.0,5.0,2006-09-15
5.48,5.48,5.0,5.0,2006-09-14
4.99,4.99,4.99,4.99,2006-09-13
5.48,5.48,5.0,5.0,2006-09-12
5.48,5.48,4.99,4.99,2006-09-11
5.48,5.48,4.99,4.99,2006-09-08
5.48,5.48,4.99,4.99,2006-09-07
5.48,5.48,4.99,4.99,2006-09-06
5.48,5.48,4.99,4.99,2006-09-05
4.99,4.99,4.99,4.99,2006-09-04
4.99,4.99,4.99,4.99,2006-09-01
5.49,5.49,4.99,4.99,2006-08-31
5.01,5.01,5.01,5.01,2006-08-30
5.49,5.49,4.99,4.99,2006-08-29
4.99,4.99,4.99,4.99,2006-08-28
5.49,5.49,4.99,4.99,2006-08-25
5.49,5.49,4.99,4.99,2006-08-24
5.49,5.49,4.99,4.99,2006-08-23
5.0,5.0,5.0,5.0,2006-08-22
5.0,5.0,5.0,5.0,2006-08-21
4.9,4.9,4.9,4.9,2006-08-18
4.99,4.99,4.99,4.99,2006-08-17
5.0,5.0,4.91,4.91,2006-08-16
5.41,5.41,4.99,4.99,2006-08-15
5.41,5.41,4.91,4.91,2006-08-14
5.41,5.41,5.0,5.0,2006-08-11
5.41,5.41,5.0,5.0,2006-08-10
5.41,5.41,5.0,5.0,2006-08-09
4.92,4.92,4.92,4.92,2006-08-08
4.9,4.9,4.9,4.9,2006-08-07
5.0,5.0,5.0,5.0,2006-08-04
4.91,4.91,4.91,4.91,2006-08-03
6.0,6.0,5.0,5.0,2006-08-02
4.9,4.9,4.9,4.9,2006-08-01
6.0,6.0,4.99,4.99,2006-07-31
5.0,5.0,5.0,5.0,2006-07-28
4.9,4.9,4.9,4.9,2006-07-27
4.99,4.99,4.99,4.99,2006-07-26
5.0,5.0,4.9,4.9,2006-07-25
4.9,4.9,4.9,4.9,2006-07-24
4.9,4.9,4.9,4.9,2006-07-21
5.0,5.0,5.0,5.0,2006-07-20
5.0,5.0,4.99,4.99,2006-07-19
5.0,5.0,4.9,4.9,2006-07-18
5.0,5.0,4.9,4.9,2006-07-17
5.0,5.0,4.9,4.9,2006-07-14
5.0,5.0,4.9,4.9,2006-07-13
5.0,5.0,4.9,4.9,2006-07-12
5.0,5.0,4.9,4.9,2006-07-11
5.0,5.0,4.9,4.9,2006-07-10
5.0,5.0,4.9,4.9,2006-07-07
5.0,5.0,4.9,4.9,2006-07-06
5.0,5.0,4.9,4.9,2006-07-05
5.0,5.0,4.9,4.9,2006-07-04
5.0,5.0,4.9,4.9,2006-07-03
5.0,5.0,5.0,5.0,2006-06-30
5.0,5.0,4.9,4.9,2006-06-29
4.9,4.9,4.9,4.9,2006-06-28
5.0,5.0,4.9,4.9,2006-06-27
5.0,5.0,4.9,4.9,2006-06-26
5.0,5.0,5.0,5.0,2006-06-23
5.0,5.0,4.9,4.9,2006-06-22
5.0,5.0,4.9,4.9,2006-06-21
5.0,5.0,4.9,4.9,2006-06-20
5.0,5.0,4.9,4.9,2006-06-19
5.0,5.0,4.9,4.9,2006-06-14
5.0,5.0,4.9,4.9,2006-06-13
4.9,4.9,4.9,4.9,2006-06-12
5.0,5.0,4.9,4.9,2006-06-09
5.0,5.0,4.9,4.9,2006-06-08
4.9,4.9,4.9,4.9,2006-06-07
5.0,5.0,4.9,4.9,2006-06-06
5.0,5.0,4.9,4.9,2006-06-05
5.0,5.0,4.9,4.9,2006-06-02
5.0,5.0,4.9,4.9,2006-06-01
5.0,5.0,4.99,4.99,2006-05-31
5.0,5.0,4.9,4.9,2006-05-30
5.0,5.0,4.9,4.9,2006-05-29
5.0,5.0,4.9,4.9,2006-05-26
5.0,5.0,4.9,4.9,2006-05-25
5.0,5.0,4.9,4.9,2006-05-24
5.0,5.0,5.0,5.0,2006-05-23
4.9,4.9,4.8,4.9,2006-05-22
