open,high,low,close,date
3.101,3.239,3.101,3.148,2009-06-23
3.26,3.26,3.16,3.18,2009-06-22
3.229,3.25,3.162,3.25,2009-06-19
3.095,3.165,3.06,3.134,2009-06-18
3.195,3.232,3.05,3.061,2009-06-17
3.3,3.31,3.193,3.199,2009-06-16
3.367,3.367,3.29,3.29,2009-06-15
3.32,3.375,3.247,3.375,2009-06-12
3.19,3.329,3.19,3.329,2009-06-11
3.199,3.209,3.139,3.19,2009-06-10
3.21,3.21,3.14,3.164,2009-06-09
3.265,3.265,3.17,3.18,2009-06-08
3.32,3.329,3.217,3.26,2009-06-05
3.31,3.33,3.265,3.293,2009-06-04
3.349,3.349,3.3,3.31,2009-06-03
3.317,3.355,3.299,3.33,2009-06-02
3.265,3.337,3.25,3.3,2009-06-01
3.325,3.338,3.242,3.242,2009-05-29
3.333,3.339,3.3,3.32,2009-05-28
3.348,3.37,3.3,3.346,2009-05-27
3.315,3.353,3.29,3.334,2009-05-26
3.36,3.377,3.3,3.34,2009-05-25
3.281,3.341,3.265,3.335,2009-05-22
3.301,3.363,3.26,3.261,2009-05-21
3.212,3.395,3.212,3.395,2009-05-20
3.275,3.286,3.245,3.255,2009-05-19
3.166,3.268,3.166,3.246,2009-05-18
3.26,3.26,3.15,3.234,2009-05-15
3.02,3.17,2.915,3.14,2009-05-14
3.31,3.382,3.02,3.02,2009-05-13
3.362,3.448,3.227,3.29,2009-05-12
3.54,3.56,3.451,3.5,2009-05-11
3.501,3.56,3.464,3.5,2009-05-08
3.512,3.544,3.47,3.5,2009-05-07
3.55,3.565,3.47,3.48,2009-05-06
3.58,3.647,3.219,3.519,2009-05-05
3.3,3.519,3.299,3.519,2009-05-04
3.29,3.29,3.29,3.29,2009-05-01
3.19,3.297,3.15,3.29,2009-04-30
3.099,3.16,3.074,3.16,2009-04-29
3.069,3.1,2.97,3.08,2009-04-28
3.1,3.12,3.071,3.095,2009-04-27
3.051,3.121,3.051,3.12,2009-04-24
3.035,3.06,3.0,3.0,2009-04-23
3.12,3.12,2.99,3.074,2009-04-22
3.091,3.15,2.955,3.1,2009-04-21
3.36,3.36,3.06,3.06,2009-04-20
3.0,3.35,3.0,3.35,2009-04-17
2.73,3.0,2.73,3.0,2009-04-16
2.76,2.76,2.681,2.7,2009-04-15
2.85,2.883,2.76,2.76,2009-04-14
2.82,2.82,2.82,2.82,2009-04-13
2.82,2.82,2.82,2.82,2009-04-10
2.675,2.82,2.675,2.82,2009-04-09
2.55,2.7,2.55,2.669,2009-04-08
2.66,2.67,2.526,2.581,2009-04-07
2.7,2.75,2.646,2.66,2009-04-06
2.62,2.85,2.62,2.68,2009-04-03
2.65,2.687,2.61,2.63,2009-04-02
2.53,2.641,2.465,2.641,2009-04-01
2.385,2.52,2.385,2.52,2009-03-31
2.35,2.385,2.33,2.385,2009-03-30
2.331,2.386,2.331,2.38,2009-03-27
2.321,2.348,2.312,2.341,2009-03-26
2.34,2.358,2.312,2.347,2009-03-25
2.38,2.38,2.331,2.358,2009-03-24
2.3,2.38,2.295,2.38,2009-03-23
2.301,2.33,2.256,2.314,2009-03-20
2.3,2.346,2.293,2.312,2009-03-19
2.39,2.409,2.3,2.3,2009-03-18
2.323,2.39,2.318,2.39,2009-03-17
2.3,2.349,2.3,2.345,2009-03-16
2.331,2.35,2.251,2.308,2009-03-13
2.23,2.33,2.142,2.321,2009-03-12
2.21,2.24,2.153,2.23,2009-03-11
2.116,2.23,2.116,2.2,2009-03-10
2.11,2.15,2.11,2.128,2009-03-09
2.1,2.145,2.1,2.123,2009-03-06
2.16,2.168,2.1,2.11,2009-03-05
2.184,2.189,2.12,2.175,2009-03-04
2.192,2.192,2.123,2.123,2009-03-03
2.2,2.2,2.131,2.193,2009-03-02
2.17,2.24,2.122,2.22,2009-02-27
2.122,2.19,2.122,2.157,2009-02-26
2.188,2.207,2.122,2.122,2009-02-25
2.202,2.23,2.12,2.17,2009-02-24
2.214,2.248,2.202,2.202,2009-02-23
2.25,2.25,2.202,2.202,2009-02-20
2.3,2.3,2.25,2.25,2009-02-19
2.21,2.29,2.202,2.285,2009-02-18
2.28,2.28,2.202,2.22,2009-02-17
2.31,2.344,2.27,2.295,2009-02-16
2.35,2.35,2.301,2.32,2009-02-13
2.37,2.37,2.301,2.34,2009-02-12
2.357,2.375,2.341,2.35,2009-02-11
2.351,2.384,2.342,2.36,2009-02-10
2.36,2.379,2.334,2.37,2009-02-09
2.322,2.37,2.322,2.35,2009-02-06
2.35,2.387,2.318,2.33,2009-02-05
2.34,2.399,2.325,2.387,2009-02-04
2.4,2.4,2.325,2.334,2009-02-03
2.475,2.475,2.34,2.355,2009-02-02
2.479,2.479,2.416,2.439,2009-01-30
2.495,2.495,2.435,2.49,2009-01-29
2.345,2.49,2.345,2.49,2009-01-28
2.31,2.338,2.3,2.338,2009-01-27
2.27,2.34,2.27,2.338,2009-01-26
2.34,2.356,2.26,2.27,2009-01-23
2.386,2.386,2.301,2.339,2009-01-22
2.4,2.4,2.267,2.32,2009-01-21
2.45,2.45,2.351,2.36,2009-01-20
2.528,2.528,2.403,2.43,2009-01-19
2.555,2.57,2.48,2.509,2009-01-16
2.53,2.558,2.45,2.519,2009-01-15
2.65,2.65,2.52,2.54,2009-01-14
2.592,2.63,2.53,2.63,2009-01-13
2.669,2.669,2.58,2.58,2009-01-12
2.65,2.7,2.575,2.63,2009-01-09
2.501,2.64,2.451,2.62,2009-01-08
2.55,2.571,2.453,2.535,2009-01-07
2.484,2.611,2.435,2.581,2009-01-06
2.33,2.48,2.329,2.476,2009-01-05
2.37,2.37,2.309,2.33,2009-01-02
2.35,2.35,2.35,2.35,2009-01-01
2.31,2.42,2.282,2.35,2008-12-31
2.25,2.3,2.25,2.3,2008-12-30
2.3,2.3,2.25,2.25,2008-12-29
2.292,2.292,2.292,2.292,2008-12-26
2.292,2.292,2.292,2.292,2008-12-25
2.3,2.309,2.281,2.292,2008-12-24
2.27,2.349,2.232,2.265,2008-12-23
2.202,2.27,2.202,2.27,2008-12-22
2.23,2.235,2.202,2.203,2008-12-19
2.232,2.254,2.218,2.22,2008-12-18
2.279,2.289,2.232,2.232,2008-12-17
2.297,2.297,2.262,2.262,2008-12-16
2.31,2.334,2.262,2.278,2008-12-15
2.28,2.31,2.268,2.31,2008-12-12
2.359,2.359,2.282,2.34,2008-12-11
2.305,2.359,2.27,2.359,2008-12-10
2.3,2.339,2.262,2.31,2008-12-09
2.31,2.35,2.27,2.33,2008-12-08
2.28,2.289,2.24,2.264,2008-12-05
2.295,2.369,2.189,2.262,2008-12-04
2.32,2.389,2.31,2.339,2008-12-03
2.29,2.4,2.22,2.34,2008-12-02
2.379,2.379,2.31,2.34,2008-12-01
2.3,2.37,2.295,2.35,2008-11-28
2.219,2.32,2.169,2.27,2008-11-27
2.175,2.175,2.12,2.15,2008-11-26
2.299,2.299,2.166,2.18,2008-11-25
2.47,2.47,2.166,2.249,2008-11-24
2.489,2.489,2.269,2.282,2008-11-21
2.404,2.55,2.4,2.45,2008-11-20
2.6,2.6,2.46,2.53,2008-11-19
2.59,2.637,2.541,2.57,2008-11-18
2.6,2.71,2.579,2.579,2008-11-17
2.7,2.7,2.651,2.651,2008-11-14
2.67,2.67,2.577,2.65,2008-11-13
2.654,2.7,2.6,2.65,2008-11-12
2.66,2.73,2.611,2.64,2008-11-11
2.75,2.799,2.68,2.685,2008-11-10
2.629,2.73,2.576,2.729,2008-11-07
2.55,2.69,2.55,2.64,2008-11-06
2.71,2.71,2.62,2.71,2008-11-05
2.63,2.701,2.582,2.7,2008-11-04
2.585,2.6,2.521,2.6,2008-11-03
2.47,2.6,2.421,2.535,2008-10-31
2.46,2.529,2.401,2.45,2008-10-30
2.6,2.6,2.39,2.45,2008-10-29
2.362,2.45,2.31,2.388,2008-10-28
2.4,2.498,2.3,2.342,2008-10-27
2.501,2.501,2.38,2.44,2008-10-24
2.46,2.597,2.45,2.572,2008-10-23
2.53,2.53,2.461,2.47,2008-10-22
2.562,2.729,2.56,2.573,2008-10-21
2.55,2.599,2.45,2.55,2008-10-20
2.73,2.73,2.495,2.5,2008-10-17
2.45,2.632,2.421,2.48,2008-10-16
2.81,2.81,2.6,2.6,2008-10-15
2.7,3.04,2.65,2.72,2008-10-14
2.21,2.5,2.21,2.5,2008-10-13
2.1,2.2,2.1,2.124,2008-10-10
2.42,2.54,2.3,2.3,2008-10-09
2.4,2.5,2.3,2.46,2008-10-08
2.751,2.82,2.5,2.58,2008-10-07
2.86,2.997,2.753,2.76,2008-10-06
3.02,3.086,2.95,3.0,2008-10-03
3.172,3.179,2.991,3.03,2008-10-02
3.11,3.161,3.082,3.11,2008-10-01
2.883,3.18,2.801,3.051,2008-09-30
3.15,3.15,3.01,3.016,2008-09-29
3.15,3.15,3.073,3.11,2008-09-26
3.19,3.192,3.05,3.119,2008-09-25
3.3,3.3,3.159,3.159,2008-09-24
3.275,3.32,3.222,3.23,2008-09-23
3.37,3.37,3.273,3.3,2008-09-22
3.41,3.5,3.3,3.351,2008-09-19
3.4,3.42,3.2,3.318,2008-09-18
3.519,3.547,3.4,3.41,2008-09-17
3.46,3.54,3.43,3.49,2008-09-16
3.6,3.6,3.46,3.53,2008-09-15
3.6,3.69,3.581,3.67,2008-09-12
3.655,3.67,3.52,3.615,2008-09-11
3.699,3.7,3.602,3.62,2008-09-10
3.79,3.79,3.672,3.7,2008-09-09
3.7,3.755,3.65,3.75,2008-09-08
3.7,3.7,3.572,3.59,2008-09-05
3.848,3.848,3.705,3.745,2008-09-04
3.79,3.86,3.781,3.825,2008-09-03
3.62,3.789,3.62,3.771,2008-09-02
3.61,3.66,3.574,3.625,2008-09-01
3.52,3.64,3.48,3.64,2008-08-29
3.49,3.53,3.48,3.5,2008-08-28
3.55,3.56,3.49,3.53,2008-08-27
3.51,3.56,3.49,3.51,2008-08-26
3.58,3.59,3.53,3.55,2008-08-25
3.52,3.59,3.5,3.55,2008-08-22
3.52,3.52,3.45,3.51,2008-08-21
3.57,3.58,3.47,3.54,2008-08-20
3.64,3.65,3.53,3.56,2008-08-19
3.66,3.7,3.64,3.67,2008-08-18
3.65,3.7,3.63,3.7,2008-08-15
3.68,3.7,3.61,3.7,2008-08-14
3.84,3.85,3.66,3.7,2008-08-13
3.87,3.92,3.79,3.85,2008-08-12
3.72,3.85,3.65,3.85,2008-08-11
3.69,3.72,3.65,3.68,2008-08-08
3.67,3.7,3.64,3.7,2008-08-07
3.69,3.78,3.66,3.67,2008-08-06
3.68,3.72,3.62,3.72,2008-08-05
3.74,3.74,3.63,3.66,2008-08-04
3.75,3.76,3.68,3.7,2008-08-01
3.81,3.81,3.68,3.78,2008-07-31
3.83,3.83,3.7,3.82,2008-07-30
3.66,3.75,3.66,3.73,2008-07-29
3.83,3.84,3.7,3.78,2008-07-28
3.78,3.84,3.64,3.82,2008-07-25
4.05,4.05,3.82,3.82,2008-07-24
3.93,4.04,3.93,3.96,2008-07-23
3.93,3.93,3.75,3.9,2008-07-22
3.76,3.94,3.72,3.91,2008-07-21
3.6,3.77,3.6,3.77,2008-07-18
3.55,3.71,3.52,3.66,2008-07-17
3.55,3.55,3.4,3.47,2008-07-16
3.58,3.61,3.47,3.57,2008-07-15
3.88,3.88,3.74,3.74,2008-07-14
3.94,3.94,3.7,3.81,2008-07-11
3.94,3.94,3.88,3.94,2008-07-10
3.96,4.06,3.95,4.04,2008-07-09
3.94,4.0,3.82,3.92,2008-07-08
3.8,4.02,3.71,3.96,2008-07-07
3.68,3.8,3.62,3.8,2008-07-04
3.59,3.75,3.46,3.68,2008-07-03
3.74,3.85,3.57,3.7,2008-07-02
4.14,4.14,3.64,3.7,2008-07-01
4.28,4.28,4.04,4.09,2008-06-30
4.49,4.5,4.15,4.34,2008-06-27
4.7,4.7,4.44,4.51,2008-06-26
4.66,4.74,4.62,4.71,2008-06-25
4.84,4.84,4.57,4.68,2008-06-24
4.84,4.86,4.72,4.86,2008-06-23
4.92,4.95,4.64,4.93,2008-06-20
5.03,5.05,4.88,5.0,2008-06-19
5.13,5.17,4.94,5.15,2008-06-18
5.11,5.25,5.05,5.19,2008-06-17
4.99,5.1,4.93,5.1,2008-06-16
4.93,4.93,4.86,4.93,2008-06-13
5.05,5.05,4.82,4.97,2008-06-12
5.12,5.12,4.99,5.05,2008-06-11
5.2,5.2,5.0,5.08,2008-06-10
5.31,5.31,5.16,5.2,2008-06-09
5.51,5.59,5.24,5.35,2008-06-06
5.56,5.56,5.5,5.54,2008-06-05
5.55,5.59,5.46,5.58,2008-06-04
5.51,5.63,5.51,5.63,2008-06-03
5.52,5.65,5.44,5.6,2008-06-02
5.5,5.65,5.46,5.46,2008-05-30
5.45,5.45,5.36,5.36,2008-05-29
5.4,5.48,5.35,5.42,2008-05-28
5.6,5.6,5.35,5.38,2008-05-27
5.58,5.67,5.57,5.6,2008-05-26
5.65,5.65,5.51,5.63,2008-05-23
5.68,5.68,5.6,5.63,2008-05-22
5.71,5.75,5.63,5.72,2008-05-21
5.78,5.78,5.62,5.7,2008-05-20
5.77,5.79,5.76,5.77,2008-05-19
5.8,5.86,5.73,5.81,2008-05-16
5.75,5.78,5.62,5.78,2008-05-15
5.75,5.83,5.73,5.78,2008-05-14
5.86,5.9,5.79,5.81,2008-05-13
5.86,5.9,5.8,5.9,2008-05-12
5.84,5.86,5.79,5.85,2008-05-09
5.83,5.88,5.77,5.84,2008-05-08
5.77,5.94,5.71,5.89,2008-05-07
5.75,5.78,5.71,5.75,2008-05-06
5.75,5.77,5.71,5.77,2008-05-05
5.74,5.78,5.7,5.78,2008-05-02
5.73,5.73,5.73,5.73,2008-05-01
5.63,5.73,5.56,5.73,2008-04-30
5.68,5.7,5.48,5.64,2008-04-29
5.63,5.71,5.56,5.65,2008-04-28
5.6,5.64,5.51,5.58,2008-04-25
5.53,5.59,5.42,5.58,2008-04-24
5.58,5.65,5.55,5.58,2008-04-23
5.7,5.74,5.69,5.71,2008-04-22
5.77,5.79,5.68,5.75,2008-04-21
5.53,5.8,5.53,5.79,2008-04-18
5.74,5.85,5.49,5.66,2008-04-17
5.45,5.8,5.42,5.75,2008-04-16
5.22,5.47,5.22,5.47,2008-04-15
5.18,5.28,5.09,5.28,2008-04-14
5.27,5.27,5.03,5.2,2008-04-11
5.2,5.27,5.17,5.24,2008-04-10
5.1,5.25,5.1,5.25,2008-04-09
5.05,5.15,4.97,5.13,2008-04-08
4.94,5.07,4.94,5.02,2008-04-07
4.99,5.0,4.9,5.0,2008-04-04
5.0,5.15,4.99,5.0,2008-04-03
4.89,4.99,4.8,4.99,2008-04-02
4.83,4.98,4.79,4.93,2008-04-01
4.8,4.81,4.7,4.81,2008-03-31
4.74,4.82,4.7,4.8,2008-03-28
4.66,4.76,4.62,4.75,2008-03-27
4.68,4.69,4.56,4.6,2008-03-26
4.51,4.69,4.49,4.66,2008-03-25
4.44,4.44,4.44,4.44,2008-03-24
4.44,4.44,4.44,4.44,2008-03-21
4.43,4.5,4.41,4.44,2008-03-20
4.49,4.5,4.39,4.48,2008-03-19
4.23,4.39,4.23,4.39,2008-03-18
4.34,4.34,4.15,4.2,2008-03-17
4.42,4.52,4.37,4.37,2008-03-14
4.66,4.66,4.33,4.4,2008-03-13
4.5,4.6,4.48,4.6,2008-03-12
4.35,4.45,4.33,4.4,2008-03-11
4.52,4.59,4.33,4.33,2008-03-10
4.62,4.68,4.5,4.55,2008-03-07
4.75,4.81,4.63,4.65,2008-03-06
4.69,4.79,4.62,4.79,2008-03-05
4.7,4.76,4.62,4.65,2008-03-04
4.56,4.68,4.52,4.65,2008-03-03
4.79,4.84,4.56,4.56,2008-02-29
4.81,4.86,4.7,4.79,2008-02-28
4.88,4.93,4.78,4.83,2008-02-27
4.89,4.93,4.84,4.86,2008-02-26
4.98,4.98,4.78,4.84,2008-02-25
4.82,4.98,4.8,4.91,2008-02-22
4.8,4.83,4.74,4.83,2008-02-21
4.66,4.78,4.66,4.73,2008-02-20
4.67,4.75,4.61,4.72,2008-02-19
4.75,4.81,4.61,4.69,2008-02-18
4.71,4.79,4.55,4.59,2008-02-15
4.59,4.84,4.58,4.65,2008-02-14
4.44,4.5,4.39,4.5,2008-02-13
4.4,4.45,4.32,4.42,2008-02-12
4.43,4.43,4.33,4.34,2008-02-11
4.31,4.45,4.31,4.4,2008-02-08
4.33,4.52,4.22,4.26,2008-02-07
4.22,4.48,4.19,4.4,2008-02-06
4.65,4.65,4.36,4.36,2008-02-05
4.48,4.6,4.46,4.52,2008-02-04
4.35,4.46,4.24,4.41,2008-02-01
4.1,4.18,4.1,4.17,2008-01-31
4.11,4.18,4.08,4.18,2008-01-30
4.27,4.27,4.12,4.21,2008-01-29
4.14,4.2,4.08,4.11,2008-01-28
4.11,4.31,4.03,4.2,2008-01-25
4.2,4.2,4.01,4.05,2008-01-24
4.23,4.33,3.98,4.0,2008-01-23
3.78,4.2,3.53,4.18,2008-01-22
4.06,4.14,3.86,3.92,2008-01-21
4.33,4.33,4.14,4.2,2008-01-18
4.25,4.37,4.18,4.26,2008-01-17
4.35,4.35,4.15,4.22,2008-01-16
4.6,4.62,4.36,4.4,2008-01-15
4.5,4.69,4.5,4.59,2008-01-14
4.54,4.58,4.32,4.58,2008-01-11
4.68,4.68,4.52,4.61,2008-01-10
4.9,4.9,4.64,4.67,2008-01-09
4.9,4.98,4.86,4.9,2008-01-08
4.98,4.98,4.81,4.94,2008-01-07
5.02,5.07,4.95,5.0,2008-01-04
5.07,5.16,4.85,5.02,2008-01-03
5.08,5.17,5.01,5.02,2008-01-02
5.12,5.12,5.12,5.12,2008-01-01
5.11,5.19,5.08,5.12,2007-12-31
5.08,5.11,5.07,5.1,2007-12-28
5.21,5.21,5.1,5.11,2007-12-27
5.15,5.15,5.15,5.15,2007-12-26
5.15,5.15,5.15,5.15,2007-12-25
5.21,5.21,5.15,5.15,2007-12-24
5.15,5.21,5.13,5.2,2007-12-21
5.16,5.2,5.13,5.17,2007-12-20
5.17,5.21,5.09,5.15,2007-12-19
5.2,5.25,5.16,5.16,2007-12-18
5.3,5.3,5.18,5.18,2007-12-17
5.26,5.4,5.13,5.33,2007-12-14
5.36,5.41,5.21,5.21,2007-12-13
5.35,5.45,5.31,5.35,2007-12-12
5.5,5.54,5.39,5.4,2007-12-11
5.42,5.5,5.29,5.49,2007-12-10
5.5,5.5,5.35,5.44,2007-12-07
5.33,5.59,5.33,5.49,2007-12-06
5.27,5.42,5.27,5.42,2007-12-05
5.26,5.27,5.23,5.27,2007-12-04
5.25,5.28,5.18,5.25,2007-12-03
5.16,5.25,5.15,5.18,2007-11-30
5.19,5.25,5.11,5.16,2007-11-29
5.07,5.22,5.05,5.18,2007-11-28
5.02,5.1,4.99,5.05,2007-11-27
5.18,5.19,5.09,5.11,2007-11-26
5.15,5.15,5.03,5.12,2007-11-23
5.2,5.2,5.09,5.12,2007-11-22
5.21,5.21,5.07,5.14,2007-11-21
5.2,5.3,5.17,5.22,2007-11-20
5.45,5.45,5.3,5.3,2007-11-19
5.5,5.5,5.42,5.45,2007-11-16
5.66,5.66,5.45,5.51,2007-11-15
5.75,5.78,5.62,5.63,2007-11-14
5.68,5.73,5.6,5.68,2007-11-13
5.64,5.73,5.58,5.65,2007-11-12
5.66,5.84,5.58,5.58,2007-11-09
5.54,5.64,5.51,5.63,2007-11-08
5.59,5.67,5.55,5.65,2007-11-07
5.53,5.63,5.53,5.57,2007-11-06
5.46,5.55,5.43,5.47,2007-11-05
5.49,5.52,5.41,5.46,2007-11-02
5.72,5.73,5.45,5.52,2007-11-01
5.75,5.79,5.65,5.7,2007-10-31
5.77,5.77,5.6,5.74,2007-10-30
5.64,5.78,5.62,5.78,2007-10-29
5.59,5.64,5.5,5.6,2007-10-26
5.74,5.75,5.57,5.58,2007-10-25
5.94,5.94,5.69,5.7,2007-10-24
5.95,6.03,5.84,5.88,2007-10-23
6.0,6.04,5.85,5.87,2007-10-22
6.04,6.09,6.0,6.04,2007-10-19
6.1,6.17,5.98,5.98,2007-10-18
5.97,6.18,5.97,6.08,2007-10-17
6.0,6.05,5.98,5.98,2007-10-16
6.03,6.08,6.03,6.04,2007-10-15
6.02,6.15,5.91,6.07,2007-10-12
6.15,6.41,6.12,6.18,2007-10-11
5.82,6.11,5.8,6.1,2007-10-10
5.85,5.95,5.77,5.8,2007-10-09
5.78,5.97,5.78,5.85,2007-10-08
5.7,5.8,5.66,5.72,2007-10-05
5.6,5.8,5.58,5.71,2007-10-04
5.58,5.63,5.51,5.6,2007-10-03
5.58,5.69,5.46,5.54,2007-10-02
5.38,5.53,5.31,5.52,2007-10-01
5.34,5.38,5.29,5.35,2007-09-28
5.15,5.34,5.15,5.34,2007-09-27
5.3,5.34,5.12,5.12,2007-09-26
5.3,5.36,5.14,5.24,2007-09-25
5.56,5.56,5.35,5.39,2007-09-24
5.4,5.57,5.37,5.5,2007-09-21
5.52,5.52,5.36,5.43,2007-09-20
5.6,5.6,5.44,5.56,2007-09-19
5.01,5.34,5.01,5.28,2007-09-18
5.41,5.42,5.06,5.12,2007-09-17
5.71,5.82,5.37,5.46,2007-09-14
5.88,5.88,5.6,5.66,2007-09-13
5.85,5.91,5.79,5.88,2007-09-12
5.8,5.84,5.68,5.8,2007-09-11
5.68,5.87,5.57,5.57,2007-09-10
6.04,6.06,5.81,5.87,2007-09-07
6.0,6.11,5.91,6.04,2007-09-06
6.14,6.14,5.9,6.02,2007-09-05
6.17,6.19,5.98,6.14,2007-09-04
5.79,6.13,5.75,6.13,2007-09-03
5.49,5.69,5.41,5.69,2007-08-31
5.58,5.58,5.31,5.42,2007-08-30
5.48,5.58,5.35,5.46,2007-08-29
5.79,5.79,5.54,5.55,2007-08-28
5.83,5.84,5.77,5.79,2007-08-27
5.86,5.87,5.75,5.79,2007-08-24
5.84,5.9,5.78,5.82,2007-08-23
5.71,5.82,5.7,5.7,2007-08-22
5.93,5.95,5.65,5.66,2007-08-21
6.1,6.19,5.9,5.9,2007-08-20
5.4,5.94,5.21,5.9,2007-08-17
6.2,6.2,5.5,5.6,2007-08-16
6.32,6.36,6.2,6.22,2007-08-15
6.52,6.52,6.33,6.35,2007-08-14
6.4,6.51,6.29,6.51,2007-08-13
6.4,6.47,6.25,6.25,2007-08-10
6.63,6.69,6.41,6.5,2007-08-09
6.46,6.64,6.39,6.6,2007-08-08
6.49,6.49,6.35,6.44,2007-08-07
6.55,6.57,6.31,6.39,2007-08-06
6.5,6.56,6.47,6.55,2007-08-03
6.43,6.57,6.4,6.55,2007-08-02
6.2,6.4,6.2,6.4,2007-08-01
6.48,6.53,6.42,6.5,2007-07-31
6.57,6.58,6.4,6.45,2007-07-30
6.31,6.57,6.14,6.5,2007-07-27
6.74,6.79,6.4,6.41,2007-07-26
6.95,6.95,6.7,6.72,2007-07-25
7.05,7.05,6.94,6.97,2007-07-24
7.03,7.04,6.95,7.04,2007-07-23
7.08,7.08,6.97,7.0,2007-07-20
7.06,7.1,7.04,7.05,2007-07-19
6.93,7.08,6.9,7.08,2007-07-18
6.9,6.97,6.88,6.95,2007-07-17
6.98,7.02,6.96,6.97,2007-07-16
7.1,7.11,6.98,7.0,2007-07-13
7.15,7.15,7.05,7.08,2007-07-12
7.18,7.18,7.11,7.15,2007-07-11
7.16,7.2,7.12,7.2,2007-07-10
7.05,7.22,7.05,7.15,2007-07-09
7.11,7.13,7.05,7.05,2007-07-06
7.13,7.16,7.09,7.1,2007-07-05
7.14,7.17,7.1,7.12,2007-07-04
7.14,7.2,7.08,7.13,2007-07-03
7.08,7.18,7.03,7.08,2007-07-02
7.15,7.29,6.98,7.1,2007-06-29
7.49,7.49,7.15,7.17,2007-06-28
8.0,8.1,7.37,7.5,2007-06-27
8.14,8.17,7.85,7.95,2007-06-26
8.16,8.35,8.07,8.1,2007-06-25
7.64,8.15,7.64,8.0,2007-06-22
7.5,7.68,7.4,7.58,2007-06-21
7.6,7.73,7.48,7.5,2007-06-20
7.2,7.5,7.19,7.5,2007-06-19
7.12,7.27,7.11,7.2,2007-06-18
7.07,7.15,7.04,7.1,2007-06-15
7.03,7.07,6.95,7.0,2007-06-14
6.99,6.99,6.85,6.95,2007-06-13
7.13,7.13,6.95,6.96,2007-06-12
7.14,7.15,7.05,7.06,2007-06-11
6.85,6.94,6.8,6.9,2007-06-08
7.0,7.1,6.76,6.9,2007-06-07
7.25,7.28,6.92,6.97,2007-06-06
7.11,7.35,7.11,7.25,2007-06-05
7.01,7.04,6.96,6.99,2007-06-04
7.07,7.07,7.07,7.07,2007-06-01
7.02,7.07,6.95,7.07,2007-05-31
7.09,7.11,6.86,6.99,2007-05-30
7.15,7.4,7.01,7.07,2007-05-29
6.88,7.1,6.88,7.1,2007-05-28
6.45,6.75,6.44,6.74,2007-05-25
6.39,6.55,6.32,6.41,2007-05-24
6.46,6.46,6.39,6.42,2007-05-23
6.38,6.65,6.38,6.44,2007-05-22
6.19,6.41,6.17,6.38,2007-05-21
6.15,6.21,6.12,6.17,2007-05-18
6.08,6.19,6.08,6.15,2007-05-17
6.13,6.14,6.03,6.07,2007-05-16
6.08,6.17,6.06,6.12,2007-05-15
6.1,6.15,6.07,6.08,2007-05-14
6.11,6.13,5.98,6.06,2007-05-11
6.2,6.23,6.12,6.12,2007-05-10
6.22,6.24,6.2,6.2,2007-05-09
6.27,6.27,6.2,6.22,2007-05-08
6.27,6.29,6.22,6.29,2007-05-07
6.26,6.29,6.24,6.25,2007-05-04
6.3,6.3,6.25,6.26,2007-05-03
6.17,6.29,6.17,6.29,2007-05-02
6.1,6.1,6.1,6.1,2007-05-01
6.15,6.16,6.1,6.1,2007-04-30
6.1,6.15,6.1,6.15,2007-04-27
6.1,6.12,6.07,6.12,2007-04-26
5.91,6.12,5.91,6.12,2007-04-25
6.24,6.24,6.05,6.1,2007-04-24
6.28,6.28,6.21,6.24,2007-04-23
6.26,6.29,6.2,6.25,2007-04-20
6.26,6.3,6.2,6.24,2007-04-19
6.36,6.37,6.26,6.3,2007-04-18
6.32,6.38,6.26,6.34,2007-04-17
6.24,6.37,6.23,6.37,2007-04-16
6.2,6.28,6.2,6.24,2007-04-13
6.14,6.17,6.07,6.17,2007-04-12
6.17,6.3,6.07,6.1,2007-04-11
6.15,6.2,6.14,6.2,2007-04-10
6.1,6.1,6.1,6.1,2007-04-09
6.1,6.1,6.1,6.1,2007-04-06
6.11,6.15,6.08,6.1,2007-04-05
6.1,6.2,6.04,6.1,2007-04-04
6.04,6.09,6.02,6.07,2007-04-03
5.94,6.05,5.94,6.04,2007-04-02
5.93,5.93,5.89,5.93,2007-03-30
5.87,5.93,5.87,5.92,2007-03-29
5.84,5.94,5.84,5.91,2007-03-28
5.89,5.92,5.85,5.9,2007-03-27
5.95,5.95,5.83,5.89,2007-03-26
5.89,5.91,5.88,5.9,2007-03-23
5.92,5.98,5.86,5.89,2007-03-22
5.79,5.9,5.78,5.9,2007-03-21
5.72,5.77,5.71,5.77,2007-03-20
5.72,5.72,5.67,5.72,2007-03-19
5.66,5.69,5.58,5.65,2007-03-16
5.66,5.71,5.63,5.7,2007-03-15
5.6,5.62,5.34,5.56,2007-03-14
5.78,5.78,5.6,5.62,2007-03-13
5.85,5.86,5.73,5.75,2007-03-12
5.8,5.85,5.76,5.85,2007-03-09
5.75,5.79,5.7,5.78,2007-03-08
5.8,5.84,5.7,5.72,2007-03-07
5.56,5.8,5.55,5.73,2007-03-06
5.5,5.55,5.39,5.5,2007-03-05
5.75,5.8,5.6,5.65,2007-03-02
5.92,5.99,5.62,5.71,2007-03-01
5.7,5.92,5.6,5.87,2007-02-28
6.1,6.1,5.81,5.85,2007-02-27
6.1,6.11,6.08,6.08,2007-02-26
6.08,6.1,6.07,6.08,2007-02-23
