open,high,low,close,date
0.674,0.704,0.674,0.701,2009-07-01
0.669,0.68,0.666,0.674,2009-06-30
0.657,0.668,0.657,0.666,2009-06-29
0.665,0.669,0.66,0.661,2009-06-26
0.664,0.666,0.655,0.661,2009-06-25
0.659,0.669,0.649,0.662,2009-06-24
0.663,0.665,0.646,0.652,2009-06-23
0.692,0.693,0.671,0.672,2009-06-22
0.681,0.693,0.675,0.69,2009-06-19
0.685,0.685,0.666,0.677,2009-06-18
0.698,0.698,0.675,0.681,2009-06-17
0.694,0.701,0.691,0.699,2009-06-16
0.7,0.704,0.693,0.694,2009-06-15
0.709,0.709,0.7,0.703,2009-06-12
0.702,0.708,0.698,0.708,2009-06-11
0.7,0.708,0.696,0.702,2009-06-10
0.701,0.704,0.694,0.694,2009-06-09
0.714,0.714,0.693,0.698,2009-06-08
0.72,0.722,0.711,0.711,2009-06-05
0.71,0.723,0.71,0.719,2009-06-04
0.719,0.719,0.707,0.711,2009-06-03
0.722,0.722,0.715,0.716,2009-06-02
0.72,0.727,0.715,0.719,2009-06-01
0.73,0.734,0.713,0.713,2009-05-29
0.723,0.729,0.718,0.724,2009-05-28
0.734,0.74,0.727,0.728,2009-05-27
0.723,0.729,0.715,0.729,2009-05-26
0.73,0.732,0.715,0.724,2009-05-25
0.711,0.729,0.71,0.723,2009-05-22
0.705,0.723,0.683,0.71,2009-05-21
0.717,0.733,0.706,0.729,2009-05-20
0.727,0.735,0.711,0.722,2009-05-19
0.687,0.715,0.681,0.715,2009-05-18
0.698,0.703,0.68,0.693,2009-05-15
0.668,0.7,0.643,0.699,2009-05-14
0.702,0.724,0.641,0.669,2009-05-13
0.739,0.748,0.696,0.701,2009-05-12
0.76,0.764,0.741,0.746,2009-05-11
0.739,0.766,0.739,0.754,2009-05-08
0.73,0.773,0.72,0.735,2009-05-07
0.716,0.727,0.715,0.724,2009-05-06
0.7,0.731,0.7,0.709,2009-05-05
0.65,0.692,0.65,0.692,2009-05-04
0.641,0.641,0.641,0.641,2009-05-01
0.626,0.649,0.626,0.641,2009-04-30
0.619,0.628,0.618,0.625,2009-04-29
0.62,0.622,0.611,0.618,2009-04-28
0.621,0.626,0.614,0.624,2009-04-27
0.613,0.624,0.613,0.622,2009-04-24
0.62,0.622,0.611,0.613,2009-04-23
0.621,0.624,0.612,0.618,2009-04-22
0.61,0.627,0.585,0.616,2009-04-21
0.632,0.634,0.612,0.614,2009-04-20
0.63,0.636,0.629,0.631,2009-04-17
0.629,0.636,0.626,0.63,2009-04-16
0.618,0.633,0.612,0.623,2009-04-15
0.615,0.639,0.614,0.623,2009-04-14
0.611,0.611,0.611,0.611,2009-04-13
0.611,0.611,0.611,0.611,2009-04-10
0.608,0.615,0.6,0.611,2009-04-09
0.56,0.596,0.56,0.595,2009-04-08
0.586,0.594,0.563,0.57,2009-04-07
0.58,0.616,0.578,0.582,2009-04-06
0.549,0.58,0.543,0.573,2009-04-03
0.53,0.548,0.53,0.545,2009-04-02
0.511,0.524,0.507,0.524,2009-04-01
0.503,0.514,0.503,0.511,2009-03-31
0.51,0.51,0.5,0.503,2009-03-30
0.512,0.516,0.507,0.515,2009-03-27
0.517,0.52,0.51,0.514,2009-03-26
0.502,0.517,0.496,0.514,2009-03-25
0.516,0.528,0.5,0.505,2009-03-24
0.502,0.514,0.502,0.512,2009-03-23
0.501,0.503,0.493,0.497,2009-03-20
0.495,0.512,0.493,0.502,2009-03-19
0.489,0.504,0.485,0.492,2009-03-18
0.479,0.491,0.478,0.482,2009-03-17
0.474,0.487,0.472,0.48,2009-03-16
0.476,0.48,0.468,0.471,2009-03-13
0.465,0.472,0.457,0.471,2009-03-12
0.477,0.483,0.463,0.468,2009-03-11
0.463,0.478,0.462,0.471,2009-03-10
0.451,0.47,0.451,0.466,2009-03-09
0.445,0.452,0.443,0.447,2009-03-06
0.452,0.452,0.442,0.448,2009-03-05
0.44,0.458,0.438,0.451,2009-03-04
0.435,0.442,0.432,0.434,2009-03-03
0.443,0.446,0.433,0.434,2009-03-02
0.444,0.447,0.44,0.446,2009-02-27
0.44,0.453,0.439,0.446,2009-02-26
0.436,0.445,0.436,0.44,2009-02-25
0.434,0.435,0.426,0.43,2009-02-24
0.446,0.45,0.437,0.44,2009-02-23
0.459,0.459,0.435,0.437,2009-02-20
0.47,0.47,0.462,0.464,2009-02-19
0.475,0.479,0.451,0.465,2009-02-18
0.479,0.48,0.472,0.475,2009-02-17
0.485,0.485,0.48,0.481,2009-02-16
0.481,0.486,0.478,0.484,2009-02-13
0.484,0.484,0.477,0.48,2009-02-12
0.48,0.486,0.478,0.484,2009-02-11
0.483,0.485,0.478,0.481,2009-02-10
0.481,0.487,0.478,0.485,2009-02-09
0.472,0.483,0.471,0.48,2009-02-06
0.477,0.477,0.466,0.471,2009-02-05
0.48,0.481,0.477,0.479,2009-02-04
0.482,0.483,0.477,0.478,2009-02-03
0.48,0.482,0.476,0.482,2009-02-02
0.482,0.485,0.48,0.483,2009-01-30
0.488,0.488,0.48,0.482,2009-01-29
0.487,0.49,0.484,0.488,2009-01-28
0.492,0.494,0.482,0.483,2009-01-27
0.486,0.495,0.486,0.49,2009-01-26
0.496,0.498,0.486,0.49,2009-01-23
0.503,0.505,0.495,0.496,2009-01-22
0.491,0.501,0.485,0.496,2009-01-21
0.497,0.502,0.491,0.496,2009-01-20
0.502,0.506,0.492,0.497,2009-01-19
0.495,0.504,0.495,0.5,2009-01-16
0.475,0.496,0.471,0.485,2009-01-15
0.505,0.507,0.479,0.48,2009-01-14
0.501,0.505,0.49,0.502,2009-01-13
0.492,0.515,0.492,0.505,2009-01-12
0.493,0.497,0.485,0.495,2009-01-09
0.478,0.488,0.476,0.483,2009-01-08
0.49,0.493,0.475,0.487,2009-01-07
0.475,0.497,0.475,0.489,2009-01-06
0.449,0.472,0.449,0.472,2009-01-05
0.439,0.446,0.437,0.443,2009-01-02
0.437,0.437,0.437,0.437,2009-01-01
0.438,0.443,0.436,0.437,2008-12-31
0.437,0.44,0.431,0.435,2008-12-30
0.437,0.445,0.429,0.435,2008-12-29
0.437,0.437,0.437,0.437,2008-12-26
0.437,0.437,0.437,0.437,2008-12-25
0.439,0.443,0.428,0.437,2008-12-24
0.445,0.454,0.44,0.44,2008-12-23
0.438,0.455,0.438,0.447,2008-12-22
0.417,0.444,0.412,0.441,2008-12-19
0.412,0.419,0.408,0.418,2008-12-18
0.404,0.417,0.401,0.411,2008-12-17
0.398,0.403,0.396,0.403,2008-12-16
0.402,0.404,0.395,0.398,2008-12-15
0.395,0.401,0.395,0.401,2008-12-12
0.4,0.403,0.396,0.403,2008-12-11
0.405,0.41,0.398,0.399,2008-12-10
0.408,0.413,0.402,0.404,2008-12-09
0.405,0.412,0.396,0.405,2008-12-08
0.408,0.411,0.388,0.392,2008-12-05
0.411,0.423,0.4,0.414,2008-12-04
0.404,0.414,0.399,0.413,2008-12-03
0.39,0.407,0.384,0.402,2008-12-02
0.419,0.42,0.398,0.398,2008-12-01
0.43,0.433,0.41,0.411,2008-11-28
0.433,0.438,0.426,0.431,2008-11-27
0.429,0.442,0.42,0.426,2008-11-26
0.445,0.455,0.426,0.426,2008-11-25
0.447,0.45,0.425,0.448,2008-11-24
0.43,0.439,0.42,0.431,2008-11-21
0.426,0.441,0.407,0.424,2008-11-20
0.463,0.463,0.439,0.439,2008-11-19
0.463,0.468,0.455,0.46,2008-11-18
0.478,0.482,0.461,0.467,2008-11-17
0.503,0.503,0.477,0.478,2008-11-14
0.491,0.499,0.481,0.481,2008-11-13
0.509,0.509,0.49,0.501,2008-11-12
0.511,0.522,0.498,0.501,2008-11-11
0.53,0.537,0.518,0.519,2008-11-10
0.492,0.526,0.492,0.517,2008-11-07
0.499,0.525,0.485,0.494,2008-11-06
0.548,0.55,0.515,0.52,2008-11-05
0.49,0.544,0.486,0.544,2008-11-04
0.486,0.49,0.483,0.489,2008-11-03
0.49,0.492,0.48,0.48,2008-10-31
0.51,0.51,0.486,0.488,2008-10-30
0.495,0.503,0.487,0.495,2008-10-29
0.495,0.495,0.469,0.47,2008-10-28
0.449,0.474,0.44,0.466,2008-10-27
0.479,0.485,0.449,0.476,2008-10-24
0.49,0.509,0.465,0.496,2008-10-23
0.506,0.517,0.494,0.494,2008-10-22
0.54,0.548,0.514,0.514,2008-10-21
0.55,0.55,0.53,0.536,2008-10-20
0.55,0.55,0.508,0.525,2008-10-17
0.499,0.529,0.476,0.507,2008-10-16
0.575,0.584,0.531,0.539,2008-10-15
0.56,0.648,0.54,0.57,2008-10-14
0.46,0.515,0.452,0.515,2008-10-13
0.405,0.436,0.402,0.416,2008-10-10
0.423,0.449,0.42,0.448,2008-10-09
0.406,0.46,0.392,0.42,2008-10-08
0.485,0.485,0.43,0.43,2008-10-07
0.499,0.499,0.465,0.467,2008-10-06
0.521,0.524,0.495,0.518,2008-10-03
0.54,0.544,0.515,0.517,2008-10-02
0.54,0.544,0.534,0.539,2008-10-01
0.51,0.545,0.506,0.534,2008-09-30
0.578,0.585,0.54,0.546,2008-09-29
0.573,0.575,0.565,0.57,2008-09-26
0.569,0.577,0.557,0.575,2008-09-25
0.59,0.59,0.567,0.567,2008-09-24
0.603,0.603,0.583,0.586,2008-09-23
0.611,0.613,0.601,0.606,2008-09-22
0.609,0.612,0.585,0.604,2008-09-19
0.6,0.6,0.561,0.561,2008-09-18
0.621,0.629,0.601,0.603,2008-09-17
0.619,0.624,0.602,0.617,2008-09-16
0.624,0.629,0.61,0.629,2008-09-15
0.637,0.638,0.629,0.638,2008-09-12
0.64,0.644,0.621,0.629,2008-09-11
0.66,0.664,0.637,0.64,2008-09-10
0.67,0.676,0.655,0.661,2008-09-09
0.681,0.681,0.666,0.671,2008-09-08
0.673,0.673,0.652,0.659,2008-09-05
0.687,0.692,0.67,0.677,2008-09-04
0.682,0.69,0.68,0.689,2008-09-03
0.691,0.695,0.68,0.683,2008-09-02
0.686,0.7,0.686,0.696,2008-09-01
0.705,0.715,0.69,0.695,2008-08-29
0.685,0.7,0.665,0.7,2008-08-28
0.71,0.715,0.685,0.69,2008-08-27
0.685,0.72,0.68,0.71,2008-08-26
0.69,0.695,0.68,0.685,2008-08-25
0.67,0.685,0.665,0.68,2008-08-22
0.675,0.675,0.66,0.67,2008-08-21
0.675,0.685,0.675,0.675,2008-08-20
0.695,0.7,0.675,0.675,2008-08-19
0.695,0.705,0.69,0.7,2008-08-18
0.695,0.705,0.69,0.7,2008-08-15
0.685,0.69,0.68,0.685,2008-08-14
0.7,0.7,0.675,0.685,2008-08-13
0.695,0.72,0.69,0.7,2008-08-12
0.68,0.705,0.675,0.705,2008-08-11
0.67,0.69,0.67,0.68,2008-08-08
0.675,0.69,0.67,0.67,2008-08-07
0.695,0.705,0.67,0.675,2008-08-06
0.675,0.7,0.665,0.685,2008-08-05
0.695,0.695,0.665,0.67,2008-08-04
0.66,0.69,0.65,0.69,2008-08-01
0.7,0.705,0.66,0.68,2008-07-31
0.745,0.745,0.68,0.685,2008-07-30
0.73,0.73,0.705,0.72,2008-07-29
0.79,0.79,0.74,0.75,2008-07-28
0.76,0.79,0.735,0.785,2008-07-25
0.81,0.82,0.77,0.77,2008-07-24
0.81,0.825,0.8,0.81,2008-07-23
0.79,0.805,0.755,0.785,2008-07-22
0.75,0.8,0.74,0.795,2008-07-21
0.71,0.74,0.695,0.74,2008-07-18
0.67,0.725,0.67,0.7,2008-07-17
0.645,0.665,0.63,0.665,2008-07-16
0.645,0.655,0.635,0.64,2008-07-15
0.68,0.685,0.655,0.66,2008-07-14
0.68,0.705,0.66,0.66,2008-07-11
0.655,0.685,0.65,0.665,2008-07-10
0.655,0.675,0.655,0.67,2008-07-09
0.625,0.64,0.605,0.64,2008-07-08
0.63,0.645,0.61,0.64,2008-07-07
0.66,0.66,0.61,0.615,2008-07-04
0.66,0.68,0.635,0.65,2008-07-03
0.685,0.7,0.66,0.68,2008-07-02
0.765,0.765,0.67,0.675,2008-07-01
0.785,0.795,0.755,0.765,2008-06-30
0.815,0.83,0.77,0.785,2008-06-27
0.855,0.855,0.81,0.815,2008-06-26
0.81,0.86,0.81,0.855,2008-06-25
0.82,0.825,0.79,0.81,2008-06-24
0.81,0.825,0.795,0.81,2008-06-23
0.81,0.835,0.785,0.8,2008-06-20
0.86,0.865,0.805,0.81,2008-06-19
0.885,0.895,0.865,0.87,2008-06-18
0.9,0.91,0.875,0.89,2008-06-17
0.91,0.915,0.89,0.895,2008-06-16
0.905,0.905,0.89,0.905,2008-06-13
0.895,0.91,0.88,0.91,2008-06-12
0.91,0.915,0.885,0.895,2008-06-11
0.94,0.945,0.9,0.91,2008-06-10
0.975,0.98,0.94,0.95,2008-06-09
1.025,1.025,0.975,0.985,2008-06-06
1.02,1.03,1.015,1.025,2008-06-05
1.025,1.03,1.01,1.03,2008-06-04
1.02,1.03,1.015,1.03,2008-06-03
1.045,1.05,1.01,1.025,2008-06-02
1.07,1.08,1.03,1.05,2008-05-30
1.075,1.09,1.055,1.065,2008-05-29
1.04,1.075,1.03,1.065,2008-05-28
1.015,1.03,1.01,1.02,2008-05-27
1.015,1.025,1.01,1.02,2008-05-26
1.025,1.03,0.995,1.02,2008-05-23
1.05,1.055,1.02,1.03,2008-05-22
1.09,1.09,1.06,1.06,2008-05-21
1.095,1.1,1.08,1.09,2008-05-20
1.095,1.1,1.08,1.1,2008-05-19
1.085,1.1,1.08,1.095,2008-05-16
1.12,1.12,1.09,1.105,2008-05-15
1.13,1.135,1.11,1.115,2008-05-14
1.125,1.14,1.12,1.13,2008-05-13
1.14,1.14,1.12,1.13,2008-05-12
1.135,1.145,1.135,1.14,2008-05-09
1.145,1.15,1.14,1.145,2008-05-08
1.145,1.15,1.14,1.145,2008-05-07
1.165,1.165,1.14,1.145,2008-05-06
1.15,1.165,1.145,1.165,2008-05-05
1.15,1.16,1.135,1.155,2008-05-02
4.78,4.78,4.78,4.78,2008-05-01
1.155,1.155,1.14,1.145,2008-04-30
1.155,1.155,1.14,1.15,2008-04-29
1.16,1.16,1.15,1.15,2008-04-28
1.155,1.16,1.15,1.155,2008-04-25
1.15,1.155,1.14,1.15,2008-04-24
1.155,1.165,1.145,1.16,2008-04-23
1.16,1.17,1.15,1.16,2008-04-22
1.17,1.185,1.155,1.17,2008-04-21
1.14,1.165,1.14,1.165,2008-04-18
1.155,1.155,1.14,1.14,2008-04-17
1.16,1.165,1.14,1.155,2008-04-16
1.145,1.165,1.14,1.16,2008-04-15
1.14,1.145,1.135,1.14,2008-04-14
1.155,1.155,1.14,1.145,2008-04-11
1.16,1.165,1.15,1.155,2008-04-10
1.17,1.17,1.155,1.165,2008-04-09
1.145,1.17,1.13,1.17,2008-04-08
1.155,1.155,1.135,1.15,2008-04-07
1.155,1.16,1.145,1.15,2008-04-04
1.17,1.17,1.15,1.16,2008-04-03
1.185,1.19,1.17,1.17,2008-04-02
1.17,1.185,1.16,1.185,2008-04-01
1.18,1.18,1.165,1.165,2008-03-31
1.18,1.195,1.175,1.185,2008-03-28
1.17,1.195,1.17,1.18,2008-03-27
1.17,1.175,1.155,1.175,2008-03-26
1.19,1.195,1.14,1.17,2008-03-25
4.265,4.265,4.265,4.265,2008-03-24
4.265,4.265,4.265,4.265,2008-03-21
1.18,1.19,1.17,1.17,2008-03-20
1.21,1.215,1.18,1.18,2008-03-19
1.22,1.24,1.2,1.2,2008-03-18
1.195,1.21,1.17,1.185,2008-03-17
1.22,1.24,1.2,1.22,2008-03-14
1.245,1.255,1.185,1.23,2008-03-13
1.27,1.275,1.255,1.265,2008-03-12
1.24,1.26,1.235,1.25,2008-03-11
1.24,1.27,1.235,1.235,2008-03-10
1.225,1.24,1.21,1.235,2008-03-07
1.22,1.24,1.21,1.235,2008-03-06
1.2,1.215,1.185,1.215,2008-03-05
1.195,1.21,1.185,1.195,2008-03-04
1.19,1.205,1.185,1.195,2008-03-03
1.22,1.22,1.195,1.21,2008-02-29
1.225,1.225,1.21,1.22,2008-02-28
1.22,1.24,1.21,1.225,2008-02-27
1.21,1.23,1.2,1.225,2008-02-26
1.185,1.21,1.185,1.21,2008-02-25
1.18,1.19,1.165,1.185,2008-02-22
1.215,1.22,1.18,1.19,2008-02-21
1.21,1.22,1.205,1.21,2008-02-20
1.23,1.23,1.2,1.22,2008-02-19
1.225,1.225,1.21,1.21,2008-02-18
1.24,1.24,1.2,1.21,2008-02-15
1.27,1.27,1.225,1.235,2008-02-14
1.24,1.265,1.23,1.25,2008-02-13
1.24,1.255,1.21,1.25,2008-02-12
1.245,1.25,1.2,1.225,2008-02-11
1.25,1.265,1.24,1.25,2008-02-08
1.24,1.275,1.225,1.245,2008-02-07
1.23,1.27,1.215,1.255,2008-02-06
1.29,1.3,1.235,1.25,2008-02-05
1.275,1.325,1.27,1.295,2008-02-04
1.275,1.29,1.255,1.26,2008-02-01
1.3,1.305,1.255,1.26,2008-01-31
1.275,1.295,1.26,1.295,2008-01-30
1.28,1.3,1.27,1.28,2008-01-29
1.2,1.28,1.195,1.275,2008-01-28
1.25,1.28,1.23,1.23,2008-01-25
1.25,1.25,1.2,1.22,2008-01-24
1.27,1.28,1.16,1.18,2008-01-23
1.05,1.25,1.05,1.23,2008-01-22
1.21,1.22,1.14,1.17,2008-01-21
1.28,1.29,1.21,1.23,2008-01-18
1.31,1.33,1.25,1.27,2008-01-17
1.28,1.3,1.26,1.28,2008-01-16
1.34,1.36,1.3,1.31,2008-01-15
1.31,1.36,1.27,1.34,2008-01-14
1.35,1.36,1.26,1.3,2008-01-11
1.46,1.48,1.33,1.35,2008-01-10
1.52,1.52,1.42,1.43,2008-01-09
1.57,1.6,1.54,1.54,2008-01-08
1.63,1.63,1.53,1.56,2008-01-07
1.67,1.71,1.62,1.65,2008-01-04
1.97,1.98,1.86,1.91,2008-01-03
2.0,2.02,1.95,1.95,2008-01-02
5.33,5.33,5.33,5.33,2008-01-01
1.97,1.99,1.96,1.98,2007-12-31
1.93,1.96,1.92,1.96,2007-12-28
1.93,1.94,1.9,1.9,2007-12-27
5.53,5.53,5.53,5.53,2007-12-26
5.53,5.53,5.53,5.53,2007-12-25
1.95,1.95,1.92,1.93,2007-12-24
1.93,1.95,1.91,1.94,2007-12-21
1.96,1.97,1.89,1.9,2007-12-20
1.98,1.98,1.94,1.96,2007-12-19
1.97,1.99,1.96,1.97,2007-12-18
1.99,2.0,1.97,1.97,2007-12-17
2.01,2.06,2.0,2.0,2007-12-14
2.02,2.03,2.0,2.0,2007-12-13
2.0,2.04,1.99,2.04,2007-12-12
2.06,2.07,2.02,2.02,2007-12-11
2.04,2.07,2.03,2.05,2007-12-10
2.04,2.06,2.03,2.04,2007-12-07
2.05,2.06,2.03,2.03,2007-12-06
2.03,2.05,2.02,2.05,2007-12-05
2.04,2.06,2.02,2.02,2007-12-04
2.06,2.06,2.03,2.05,2007-12-03
2.03,2.09,2.03,2.05,2007-11-30
2.02,2.04,2.0,2.01,2007-11-29
2.01,2.02,1.99,2.0,2007-11-28
2.0,2.0,1.97,1.99,2007-11-27
2.0,2.01,1.99,2.0,2007-11-26
1.96,1.99,1.95,1.98,2007-11-23
1.95,1.98,1.93,1.94,2007-11-22
1.98,1.98,1.92,1.93,2007-11-21
2.0,2.01,1.93,2.0,2007-11-20
2.07,2.08,1.97,1.97,2007-11-19
2.07,2.09,2.06,2.07,2007-11-16
2.07,2.07,2.06,2.07,2007-11-15
2.1,2.1,2.06,2.07,2007-11-14
2.11,2.12,2.06,2.08,2007-11-13
2.08,2.11,2.07,2.1,2007-11-12
2.04,2.12,2.04,2.09,2007-11-09
1.99,2.02,1.98,2.02,2007-11-08
2.0,2.03,2.0,2.01,2007-11-07
2.0,2.01,1.99,1.99,2007-11-06
2.01,2.01,1.99,1.99,2007-11-05
2.0,2.02,2.0,2.02,2007-11-02
2.02,2.02,2.0,2.02,2007-11-01
2.0,2.02,1.99,2.02,2007-10-31
1.98,2.03,1.98,2.0,2007-10-30
1.99,1.99,1.97,1.98,2007-10-29
1.98,1.99,1.97,1.97,2007-10-26
1.98,2.0,1.97,1.97,2007-10-25
1.99,2.01,1.96,1.97,2007-10-24
1.95,2.02,1.95,1.99,2007-10-23
1.98,1.98,1.91,1.94,2007-10-22
1.98,2.01,1.98,1.98,2007-10-19
2.0,2.01,1.98,1.99,2007-10-18
1.98,2.02,1.98,1.99,2007-10-17
2.0,2.0,1.96,1.98,2007-10-16
2.02,2.03,1.99,2.01,2007-10-15
2.0,2.02,1.99,2.02,2007-10-12
1.99,2.04,1.98,2.03,2007-10-11
1.98,1.99,1.97,1.97,2007-10-10
1.97,1.98,1.96,1.98,2007-10-09
1.99,1.99,1.95,1.97,2007-10-08
1.97,2.0,1.96,1.97,2007-10-05
1.93,1.97,1.93,1.96,2007-10-04
1.91,1.96,1.89,1.94,2007-10-03
1.89,1.93,1.89,1.91,2007-10-02
1.81,1.87,1.8,1.85,2007-10-01
1.81,1.84,1.8,1.82,2007-09-28
1.79,1.82,1.78,1.81,2007-09-27
1.77,1.78,1.75,1.76,2007-09-26
1.82,1.83,1.73,1.74,2007-09-25
1.88,1.9,1.84,1.84,2007-09-24
1.82,1.88,1.82,1.87,2007-09-21
1.79,1.83,1.78,1.83,2007-09-20
1.79,1.82,1.75,1.82,2007-09-19
1.63,1.72,1.61,1.69,2007-09-18
1.78,1.78,1.67,1.67,2007-09-17
1.83,1.83,1.77,1.78,2007-09-14
1.81,1.83,1.77,1.82,2007-09-13
1.85,1.86,1.81,1.83,2007-09-12
1.84,1.87,1.81,1.84,2007-09-11
1.87,1.88,1.8,1.8,2007-09-10
1.98,1.99,1.88,1.89,2007-09-07
1.98,2.0,1.96,1.97,2007-09-06
2.0,2.01,1.96,1.98,2007-09-05
2.0,2.01,1.99,2.01,2007-09-04
1.96,2.02,1.94,1.99,2007-09-03
1.96,1.98,1.94,1.96,2007-08-31
1.97,2.0,1.93,1.96,2007-08-30
1.86,1.94,1.81,1.93,2007-08-29
1.9,1.91,1.88,1.88,2007-08-28
1.9,1.91,1.88,1.9,2007-08-27
1.87,1.89,1.85,1.88,2007-08-24
1.89,1.92,1.87,1.87,2007-08-23
1.84,1.88,1.83,1.87,2007-08-22
1.89,1.89,1.82,1.83,2007-08-21
1.87,1.9,1.85,1.86,2007-08-20
1.74,1.86,1.67,1.82,2007-08-17
1.89,1.9,1.75,1.75,2007-08-16
1.96,1.97,1.93,1.95,2007-08-15
2.02,2.02,1.96,1.98,2007-08-14
2.05,2.06,2.03,2.03,2007-08-13
2.07,2.07,2.02,2.02,2007-08-10
2.1,2.11,2.05,2.09,2007-08-09
2.1,2.11,2.09,2.1,2007-08-08
2.11,2.11,2.08,2.09,2007-08-07
2.08,2.11,2.08,2.08,2007-08-06
2.11,2.12,2.1,2.11,2007-08-03
2.11,2.13,2.1,2.11,2007-08-02
2.12,2.12,2.08,2.1,2007-08-01
2.17,2.17,2.14,2.15,2007-07-31
2.14,2.17,2.13,2.15,2007-07-30
2.1,2.14,2.07,2.13,2007-07-27
2.14,2.18,2.07,2.08,2007-07-26
2.12,2.14,2.11,2.14,2007-07-25
2.14,2.15,2.12,2.14,2007-07-24
2.12,2.15,2.11,2.15,2007-07-23
2.11,2.12,2.1,2.11,2007-07-20
2.12,2.13,2.1,2.1,2007-07-19
2.11,2.12,2.1,2.12,2007-07-18
2.13,2.13,2.12,2.13,2007-07-17
2.12,2.15,2.12,2.13,2007-07-16
2.12,2.13,2.1,2.12,2007-07-13
2.09,2.11,2.07,2.11,2007-07-12
2.08,2.09,2.07,2.08,2007-07-11
2.1,2.1,2.08,2.09,2007-07-10
2.1,2.11,2.09,2.09,2007-07-09
2.1,2.11,2.09,2.1,2007-07-06
2.1,2.1,2.09,2.1,2007-07-05
2.11,2.12,2.09,2.09,2007-07-04
2.11,2.13,2.1,2.1,2007-07-03
2.09,2.11,2.09,2.11,2007-07-02
2.11,2.11,2.09,2.1,2007-06-29
2.1,2.11,2.09,2.1,2007-06-28
2.08,2.1,2.07,2.08,2007-06-27
2.1,2.12,2.09,2.09,2007-06-26
2.09,2.12,2.08,2.11,2007-06-25
2.1,2.11,2.07,2.11,2007-06-22
2.11,2.11,2.06,2.08,2007-06-21
2.12,2.13,2.11,2.11,2007-06-20
2.12,2.13,2.1,2.13,2007-06-19
2.14,2.15,2.09,2.12,2007-06-18
2.11,2.14,2.1,2.12,2007-06-15
2.08,2.11,2.07,2.1,2007-06-14
2.02,2.06,1.99,2.06,2007-06-13
2.07,2.1,2.02,2.02,2007-06-12
2.04,2.08,2.04,2.06,2007-06-11
2.01,2.03,1.96,2.01,2007-06-08
2.09,2.1,2.02,2.02,2007-06-07
2.15,2.15,2.07,2.08,2007-06-06
2.16,2.19,2.14,2.14,2007-06-05
2.15,2.17,2.14,2.15,2007-06-04
6.75,6.75,6.75,6.75,2007-06-01
2.15,2.19,2.14,2.17,2007-05-31
2.13,2.14,2.09,2.12,2007-05-30
2.06,2.17,2.06,2.14,2007-05-29
2.05,2.06,2.04,2.05,2007-05-28
2.04,2.05,2.03,2.05,2007-05-25
2.05,2.07,2.03,2.05,2007-05-24
2.06,2.09,2.05,2.06,2007-05-23
2.04,2.06,2.02,2.06,2007-05-22
2.03,2.05,2.02,2.03,2007-05-21
2.02,2.03,2.0,2.01,2007-05-18
2.04,2.04,2.02,2.02,2007-05-17
2.06,2.06,2.02,2.02,2007-05-16
2.03,2.07,2.01,2.06,2007-05-15
2.05,2.05,2.03,2.03,2007-05-14
2.05,2.06,2.01,2.05,2007-05-11
2.08,2.09,2.06,2.07,2007-05-10
2.08,2.1,2.07,2.08,2007-05-09
2.09,2.12,2.07,2.08,2007-05-08
2.01,2.09,2.01,2.09,2007-05-07
2.0,2.01,2.0,2.01,2007-05-04
2.01,2.02,2.0,2.0,2007-05-03
2.0,2.02,1.99,2.0,2007-05-02
6.1495,6.1495,6.1495,6.1495,2007-05-01
2.0,2.03,2.0,2.0,2007-04-30
1.99,2.01,1.98,2.0,2007-04-27
2.03,2.03,1.98,1.98,2007-04-26
2.0,2.04,1.99,2.01,2007-04-25
2.02,2.04,1.95,1.98,2007-04-24
2.03,2.05,2.02,2.02,2007-04-23
1.96,2.02,1.96,2.01,2007-04-20
1.95,1.96,1.93,1.95,2007-04-19
1.97,1.98,1.94,1.96,2007-04-18
1.97,1.99,1.96,1.97,2007-04-17
1.94,1.99,1.93,1.98,2007-04-16
1.89,1.95,1.89,1.92,2007-04-13
1.86,1.9,1.85,1.88,2007-04-12
1.84,1.95,1.83,1.87,2007-04-11
1.77,1.86,1.76,1.85,2007-04-10
5.82,5.82,5.82,5.82,2007-04-09
5.82,5.82,5.82,5.82,2007-04-06
1.73,1.78,1.73,1.76,2007-04-05
1.72,1.74,1.71,1.74,2007-04-04
1.71,1.73,1.7,1.72,2007-04-03
1.69,1.7,1.69,1.69,2007-04-02
1.69,1.7,1.68,1.69,2007-03-30
1.69,1.7,1.68,1.68,2007-03-29
1.72,1.72,1.68,1.68,2007-03-28
1.73,1.74,1.71,1.71,2007-03-27
1.72,1.75,1.72,1.72,2007-03-26
1.73,1.73,1.71,1.72,2007-03-23
1.74,1.77,1.72,1.72,2007-03-22
1.59,1.65,1.58,1.64,2007-03-21
1.58,1.59,1.57,1.57,2007-03-20
1.56,1.59,1.55,1.58,2007-03-19
1.58,1.58,1.55,1.55,2007-03-16
1.58,1.59,1.56,1.58,2007-03-15
1.55,1.57,1.54,1.56,2007-03-14
1.58,1.6,1.56,1.57,2007-03-13
1.61,1.62,1.55,1.57,2007-03-12
1.6,1.62,1.59,1.6,2007-03-09
1.62,1.63,1.59,1.6,2007-03-08
1.64,1.65,1.59,1.61,2007-03-07
1.58,1.69,1.58,1.62,2007-03-06
1.48,1.58,1.46,1.56,2007-03-05
