open,high,low,close,date
0.77,0.77,0.74,0.74,2009-05-29
0.77,0.78,0.77,0.78,2009-05-28
0.8,0.8,0.77,0.77,2009-05-27
0.79,0.79,0.78,0.78,2009-05-26
0.77,0.81,0.77,0.8,2009-05-25
0.78,0.78,0.77,0.77,2009-05-22
0.77,0.77,0.76,0.76,2009-05-21
0.77,0.77,0.77,0.77,2009-05-20
0.78,0.78,0.76,0.76,2009-05-19
0.8,0.8,0.78,0.78,2009-05-18
0.77,0.79,0.77,0.78,2009-05-15
0.78,0.78,0.75,0.76,2009-05-14
0.8,0.81,0.78,0.78,2009-05-13
0.81,0.83,0.8,0.81,2009-05-12
0.87,0.87,0.77,0.84,2009-05-11
0.88,0.9,0.86,0.87,2009-05-08
0.85,0.92,0.85,0.86,2009-05-07
0.82,0.85,0.81,0.85,2009-05-06
0.78,0.82,0.78,0.8,2009-05-05
0.73,0.8,0.73,0.76,2009-05-04
0.73,0.73,0.73,0.73,2009-05-01
0.74,0.75,0.71,0.73,2009-04-30
0.71,0.73,0.69,0.73,2009-04-29
0.7,0.7,0.69,0.7,2009-04-28
0.71,0.71,0.68,0.7,2009-04-27
0.71,0.71,0.71,0.71,2009-04-24
0.69,0.7,0.69,0.7,2009-04-23
0.71,0.71,0.68,0.7,2009-04-22
0.7,0.73,0.68,0.71,2009-04-21
0.7,0.74,0.69,0.7,2009-04-20
0.66,0.7,0.66,0.69,2009-04-17
0.65,0.66,0.64,0.65,2009-04-16
0.63,0.65,0.61,0.64,2009-04-15
0.59,0.62,0.59,0.62,2009-04-14
0.58,0.58,0.58,0.58,2009-04-13
0.58,0.58,0.58,0.58,2009-04-10
0.56,0.59,0.55,0.58,2009-04-09
0.56,0.56,0.54,0.56,2009-04-08
0.58,0.58,0.56,0.56,2009-04-07
0.58,0.59,0.57,0.58,2009-04-06
0.59,0.6,0.58,0.58,2009-04-03
0.59,0.59,0.58,0.58,2009-04-02
0.58,0.6,0.58,0.58,2009-04-01
0.63,0.63,0.57,0.58,2009-03-31
0.64,0.64,0.62,0.62,2009-03-30
0.69,0.69,0.64,0.64,2009-03-27
0.66,0.67,0.66,0.66,2009-03-26
0.67,0.67,0.66,0.66,2009-03-25
0.68,0.68,0.67,0.67,2009-03-24
0.69,0.69,0.68,0.68,2009-03-23
0.66,0.69,0.66,0.69,2009-03-20
0.69,0.69,0.69,0.69,2009-03-19
0.7,0.7,0.69,0.69,2009-03-18
0.7,0.7,0.69,0.69,2009-03-17
0.71,0.71,0.7,0.7,2009-03-16
0.72,0.73,0.72,0.72,2009-03-13
0.72,0.72,0.7,0.7,2009-03-12
0.7,0.73,0.7,0.73,2009-03-11
0.73,0.73,0.73,0.73,2009-03-10
0.72,0.73,0.69,0.73,2009-03-09
0.7,0.7,0.7,0.7,2009-03-06
0.74,0.74,0.7,0.7,2009-03-05
0.71,0.75,0.71,0.75,2009-03-04
0.74,0.74,0.71,0.71,2009-03-03
0.72,0.72,0.7,0.7,2009-03-02
0.74,0.74,0.74,0.74,2009-02-27
0.72,0.74,0.71,0.74,2009-02-26
0.76,0.79,0.75,0.75,2009-02-25
0.81,0.81,0.77,0.77,2009-02-24
0.81,0.83,0.81,0.82,2009-02-23
0.84,0.84,0.83,0.83,2009-02-20
0.84,0.84,0.84,0.84,2009-02-19
0.81,0.85,0.81,0.85,2009-02-18
0.87,0.87,0.82,0.82,2009-02-17
0.86,0.86,0.86,0.86,2009-02-16
0.85,0.9,0.85,0.86,2009-02-13
0.84,0.86,0.84,0.85,2009-02-12
0.85,0.86,0.85,0.86,2009-02-11
0.87,0.87,0.85,0.85,2009-02-10
0.89,0.89,0.87,0.87,2009-02-09
0.87,0.89,0.87,0.89,2009-02-06
0.91,0.91,0.9,0.9,2009-02-05
0.91,0.95,0.91,0.95,2009-02-04
0.94,0.95,0.9,0.95,2009-02-03
0.95,0.95,0.9,0.9,2009-02-02
0.9,0.9,0.9,0.9,2009-01-30
0.91,0.91,0.9,0.9,2009-01-29
0.92,0.95,0.84,0.94,2009-01-28
0.85,0.91,0.85,0.89,2009-01-27
0.91,0.91,0.88,0.88,2009-01-26
0.95,0.95,0.9,0.9,2009-01-23
0.92,0.95,0.91,0.91,2009-01-22
0.91,0.92,0.91,0.92,2009-01-21
0.94,0.94,0.93,0.93,2009-01-20
0.92,0.92,0.92,0.92,2009-01-19
0.94,0.95,0.92,0.94,2009-01-16
0.92,0.92,0.92,0.92,2009-01-15
0.92,0.92,0.92,0.92,2009-01-14
0.94,0.94,0.92,0.92,2009-01-13
0.93,0.93,0.92,0.92,2009-01-12
0.92,0.92,0.89,0.92,2009-01-09
0.89,0.93,0.87,0.93,2009-01-08
0.88,0.89,0.87,0.88,2009-01-07
0.89,0.91,0.86,0.86,2009-01-06
0.88,0.88,0.86,0.86,2009-01-05
0.78,0.89,0.78,0.85,2009-01-02
0.81,0.81,0.81,0.81,2009-01-01
0.8,0.81,0.76,0.81,2008-12-31
0.83,0.83,0.8,0.8,2008-12-30
0.81,0.83,0.81,0.82,2008-12-29
0.81,0.81,0.81,0.81,2008-12-26
0.81,0.81,0.81,0.81,2008-12-25
0.85,0.85,0.83,0.83,2008-12-24
0.81,0.81,0.81,0.81,2008-12-23
0.82,0.82,0.81,0.81,2008-12-22
0.84,0.85,0.82,0.82,2008-12-19
0.84,0.84,0.82,0.82,2008-12-18
0.83,0.83,0.81,0.81,2008-12-17
0.83,0.83,0.81,0.81,2008-12-16
0.84,0.86,0.83,0.83,2008-12-15
0.86,0.86,0.83,0.84,2008-12-12
0.88,0.88,0.88,0.88,2008-12-11
0.89,0.89,0.87,0.87,2008-12-10
0.9,0.93,0.86,0.87,2008-12-09
0.82,0.9,0.81,0.9,2008-12-08
0.84,0.84,0.82,0.82,2008-12-05
0.83,0.84,0.81,0.82,2008-12-04
0.83,0.83,0.83,0.83,2008-12-03
0.83,0.85,0.83,0.84,2008-12-02
0.81,0.86,0.81,0.83,2008-12-01
0.95,0.95,0.88,0.89,2008-11-28
0.95,0.95,0.88,0.89,2008-11-27
0.88,0.88,0.86,0.87,2008-11-26
0.87,0.87,0.87,0.87,2008-11-25
0.95,0.95,0.91,0.91,2008-11-24
0.87,0.95,0.83,0.95,2008-11-21
0.9,0.91,0.88,0.9,2008-11-20
1.01,1.02,0.95,0.97,2008-11-19
1.03,1.03,0.96,1.0,2008-11-18
1.14,1.15,1.01,1.02,2008-11-17
1.08,1.08,1.05,1.05,2008-11-14
1.13,1.13,1.09,1.09,2008-11-13
1.1,1.1,1.1,1.1,2008-11-12
1.11,1.11,1.11,1.11,2008-11-11
1.11,1.11,1.11,1.11,2008-11-10
1.14,1.15,1.14,1.15,2008-11-07
1.15,1.15,1.08,1.13,2008-11-06
1.12,1.12,1.05,1.05,2008-11-05
1.11,1.14,1.1,1.12,2008-11-04
1.1,1.12,1.09,1.09,2008-11-03
1.17,1.17,1.08,1.08,2008-10-31
1.26,1.27,1.19,1.19,2008-10-30
1.18,1.26,1.18,1.26,2008-10-29
1.18,1.18,1.18,1.18,2008-10-28
1.2,1.2,1.18,1.19,2008-10-27
1.18,1.18,1.18,1.18,2008-10-24
1.19,1.2,1.19,1.2,2008-10-23
1.25,1.25,1.17,1.2,2008-10-22
1.26,1.26,1.25,1.25,2008-10-21
1.25,1.27,1.25,1.25,2008-10-20
1.25,1.26,1.25,1.26,2008-10-17
1.25,1.25,1.25,1.25,2008-10-16
1.28,1.28,1.25,1.25,2008-10-15
1.35,1.47,1.27,1.27,2008-10-14
1.25,1.39,1.25,1.26,2008-10-13
1.25,1.25,1.25,1.25,2008-10-10
1.25,1.25,1.25,1.25,2008-10-09
1.25,1.27,1.25,1.27,2008-10-08
1.25,1.3,1.25,1.25,2008-10-07
1.25,1.25,1.2,1.25,2008-10-06
1.26,1.26,1.26,1.26,2008-10-03
1.3,1.3,1.21,1.25,2008-10-02
1.31,1.31,1.3,1.3,2008-10-01
1.3,1.31,1.3,1.3,2008-09-30
1.3,1.31,1.3,1.3,2008-09-29
1.32,1.32,1.3,1.3,2008-09-26
1.32,1.32,1.32,1.32,2008-09-25
1.33,1.33,1.32,1.32,2008-09-24
1.34,1.34,1.34,1.34,2008-09-23
1.35,1.35,1.32,1.32,2008-09-22
1.32,1.34,1.31,1.31,2008-09-19
1.34,1.34,1.33,1.33,2008-09-18
1.33,1.39,1.33,1.34,2008-09-17
1.31,1.39,1.31,1.39,2008-09-16
1.33,1.33,1.33,1.33,2008-09-15
1.39,1.39,1.39,1.39,2008-09-12
1.34,1.39,1.34,1.39,2008-09-11
1.32,1.39,1.32,1.39,2008-09-10
1.38,1.39,1.38,1.39,2008-09-09
1.4,1.4,1.38,1.4,2008-09-08
1.35,1.4,1.35,1.4,2008-09-05
1.34,1.4,1.34,1.4,2008-09-04
1.4,1.4,1.4,1.4,2008-09-03
1.4,1.4,1.4,1.4,2008-09-02
1.38,1.38,1.3,1.3,2008-09-01
1.3,1.3,1.3,1.3,2008-08-29
1.29,1.29,1.29,1.29,2008-08-28
1.31,1.31,1.3,1.3,2008-08-27
1.31,1.31,1.3,1.3,2008-08-26
1.3,1.31,1.3,1.3,2008-08-25
1.3,1.3,1.3,1.3,2008-08-22
1.31,1.31,1.3,1.3,2008-08-21
1.35,1.35,1.31,1.31,2008-08-20
1.36,1.36,1.32,1.32,2008-08-19
1.31,1.37,1.31,1.34,2008-08-18
1.32,1.32,1.32,1.32,2008-08-15
1.3,1.36,1.3,1.3,2008-08-14
1.34,1.34,1.3,1.3,2008-08-13
1.32,1.32,1.3,1.3,2008-08-12
1.33,1.33,1.31,1.31,2008-08-11
1.3,1.3,1.3,1.3,2008-08-08
1.4,1.42,1.33,1.33,2008-08-07
1.33,1.33,1.32,1.32,2008-08-06
1.42,1.42,1.31,1.31,2008-08-05
1.17,1.47,1.17,1.39,2008-08-04
1.48,1.48,1.4,1.4,2008-08-01
1.43,1.5,1.43,1.5,2008-07-31
1.43,1.43,1.43,1.43,2008-07-30
1.4,1.4,1.4,1.4,2008-07-29
1.38,1.44,1.38,1.39,2008-07-28
1.3,1.38,1.3,1.38,2008-07-25
1.31,1.31,1.24,1.26,2008-07-24
1.22,1.3,1.22,1.23,2008-07-23
1.25,1.27,1.22,1.27,2008-07-22
1.2,1.3,1.2,1.25,2008-07-21
1.12,1.16,1.07,1.16,2008-07-18
1.12,1.16,1.06,1.06,2008-07-17
1.06,1.06,1.01,1.04,2008-07-16
1.11,1.11,1.02,1.02,2008-07-15
1.13,1.13,1.11,1.11,2008-07-14
1.1,1.17,1.1,1.13,2008-07-11
1.15,1.2,1.13,1.13,2008-07-10
1.14,1.2,1.14,1.14,2008-07-09
1.12,1.21,1.1,1.1,2008-07-08
1.07,1.1,1.07,1.1,2008-07-07
1.21,1.21,1.06,1.06,2008-07-04
1.23,1.23,1.1,1.1,2008-07-03
1.31,1.32,1.22,1.22,2008-07-02
1.33,1.35,1.31,1.34,2008-07-01
1.32,1.36,1.3,1.3,2008-06-30
1.36,1.36,1.35,1.36,2008-06-27
1.37,1.37,1.35,1.36,2008-06-26
1.38,1.39,1.35,1.39,2008-06-25
1.35,1.37,1.32,1.37,2008-06-24
1.39,1.39,1.35,1.35,2008-06-23
1.48,1.48,1.38,1.38,2008-06-20
1.52,1.52,1.52,1.52,2008-06-19
1.52,1.52,1.5,1.5,2008-06-18
1.53,1.53,1.53,1.53,2008-06-17
1.54,1.55,1.54,1.55,2008-06-16
1.55,1.55,1.53,1.55,2008-06-13
1.55,1.55,1.52,1.52,2008-06-12
1.52,1.56,1.52,1.56,2008-06-11
1.54,1.56,1.52,1.56,2008-06-10
1.54,1.57,1.54,1.57,2008-06-09
1.56,1.56,1.54,1.54,2008-06-06
1.55,1.58,1.54,1.58,2008-06-05
1.56,1.56,1.54,1.54,2008-06-04
1.57,1.58,1.57,1.58,2008-06-03
1.55,1.57,1.55,1.57,2008-06-02
1.56,1.56,1.56,1.56,2008-05-30
1.56,1.56,1.55,1.56,2008-05-29
1.53,1.56,1.53,1.56,2008-05-28
1.56,1.56,1.53,1.55,2008-05-27
1.56,1.56,1.55,1.55,2008-05-26
1.54,1.54,1.54,1.54,2008-05-23
1.54,1.57,1.54,1.54,2008-05-22
1.54,1.55,1.54,1.54,2008-05-21
1.55,1.55,1.53,1.53,2008-05-20
1.55,1.57,1.55,1.57,2008-05-19
1.55,1.57,1.54,1.56,2008-05-16
1.54,1.55,1.53,1.54,2008-05-15
1.53,1.55,1.52,1.54,2008-05-14
1.56,1.56,1.53,1.53,2008-05-13
1.53,1.57,1.51,1.51,2008-05-12
1.54,1.54,1.54,1.54,2008-05-09
1.55,1.56,1.52,1.52,2008-05-08
1.58,1.58,1.55,1.55,2008-05-07
1.58,1.6,1.56,1.56,2008-05-06
1.55,1.57,1.55,1.57,2008-05-05
1.56,1.59,1.56,1.57,2008-05-02
1.54,1.54,1.54,1.54,2008-05-01
1.56,1.58,1.54,1.54,2008-04-30
1.57,1.59,1.57,1.59,2008-04-29
1.6,1.6,1.57,1.57,2008-04-28
1.56,1.57,1.56,1.57,2008-04-25
1.62,1.63,1.59,1.59,2008-04-24
1.63,1.63,1.59,1.62,2008-04-23
1.61,1.66,1.61,1.64,2008-04-22
1.63,1.65,1.63,1.64,2008-04-21
1.61,1.61,1.58,1.61,2008-04-18
1.56,1.6,1.56,1.57,2008-04-17
1.56,1.56,1.55,1.55,2008-04-16
1.54,1.56,1.54,1.54,2008-04-15
1.55,1.56,1.53,1.53,2008-04-14
1.56,1.57,1.55,1.55,2008-04-11
1.57,1.58,1.54,1.54,2008-04-10
1.56,1.57,1.55,1.55,2008-04-09
1.55,1.58,1.54,1.54,2008-04-08
1.56,1.57,1.55,1.55,2008-04-07
1.6,1.6,1.55,1.55,2008-04-04
1.63,1.65,1.57,1.57,2008-04-03
1.61,1.66,1.55,1.55,2008-04-02
1.64,1.65,1.6,1.61,2008-04-01
1.56,1.64,1.56,1.61,2008-03-31
1.55,1.61,1.54,1.54,2008-03-28
1.51,1.61,1.51,1.52,2008-03-27
1.53,1.56,1.51,1.51,2008-03-26
1.5,1.57,1.5,1.5,2008-03-25
1.51,1.51,1.51,1.51,2008-03-24
1.51,1.51,1.51,1.51,2008-03-21
1.51,1.54,1.51,1.51,2008-03-20
1.5,1.5,1.5,1.5,2008-03-19
1.62,1.65,1.52,1.52,2008-03-18
1.57,1.65,1.56,1.56,2008-03-17
1.57,1.57,1.57,1.57,2008-03-14
1.62,1.62,1.59,1.6,2008-03-13
1.57,1.62,1.57,1.6,2008-03-12
1.57,1.58,1.53,1.53,2008-03-11
1.65,1.65,1.53,1.53,2008-03-10
1.65,1.65,1.64,1.65,2008-03-07
1.58,1.65,1.55,1.65,2008-03-06
1.6,1.6,1.51,1.51,2008-03-05
1.59,1.6,1.55,1.55,2008-03-04
1.59,1.59,1.57,1.57,2008-03-03
1.58,1.6,1.57,1.57,2008-02-29
1.72,1.72,1.57,1.57,2008-02-28
1.72,1.72,1.6,1.6,2008-02-27
1.7,1.7,1.65,1.65,2008-02-26
1.7,1.72,1.7,1.71,2008-02-25
1.67,1.69,1.65,1.68,2008-02-22
1.67,1.67,1.65,1.65,2008-02-21
1.65,1.67,1.65,1.67,2008-02-20
1.58,1.67,1.58,1.67,2008-02-19
1.55,1.55,1.55,1.55,2008-02-18
1.6,1.6,1.54,1.55,2008-02-15
1.55,1.55,1.55,1.55,2008-02-14
1.57,1.6,1.55,1.6,2008-02-13
1.52,1.57,1.51,1.55,2008-02-12
1.55,1.55,1.51,1.51,2008-02-11
1.58,1.6,1.55,1.55,2008-02-08
1.61,1.67,1.53,1.53,2008-02-07
1.59,1.62,1.49,1.6,2008-02-06
1.68,1.68,1.62,1.64,2008-02-05
1.68,1.71,1.61,1.67,2008-02-04
1.66,1.7,1.6,1.7,2008-02-01
1.65,1.65,1.65,1.65,2008-01-31
1.7,1.7,1.68,1.69,2008-01-30
1.68,1.7,1.68,1.7,2008-01-29
1.51,1.68,1.51,1.65,2008-01-28
1.67,1.75,1.65,1.68,2008-01-25
1.61,1.61,1.61,1.61,2008-01-24
1.6,1.62,1.6,1.6,2008-01-23
1.5,1.63,1.5,1.6,2008-01-22
1.51,1.58,1.5,1.55,2008-01-21
1.33,1.56,1.3,1.54,2008-01-18
1.33,1.4,1.3,1.33,2008-01-17
1.49,1.49,1.28,1.32,2008-01-16
1.51,1.55,1.38,1.38,2008-01-15
1.65,1.65,1.51,1.51,2008-01-14
1.72,1.73,1.64,1.64,2008-01-11
1.79,1.79,1.7,1.74,2008-01-10
1.74,1.79,1.7,1.79,2008-01-09
1.82,1.83,1.73,1.76,2008-01-08
1.84,1.84,1.67,1.8,2008-01-07
1.79,1.83,1.76,1.82,2008-01-04
1.88,1.89,1.77,1.79,2008-01-03
1.96,1.96,1.88,1.88,2008-01-02
1.96,1.96,1.96,1.96,2008-01-01
1.89,1.96,1.89,1.96,2007-12-31
1.9,1.9,1.84,1.89,2007-12-28
1.93,1.93,1.9,1.9,2007-12-27
1.91,1.91,1.91,1.91,2007-12-26
1.91,1.91,1.91,1.91,2007-12-25
1.85,1.91,1.85,1.91,2007-12-24
1.89,1.89,1.86,1.88,2007-12-21
1.87,1.91,1.87,1.9,2007-12-20
1.89,1.92,1.89,1.92,2007-12-19
1.93,1.93,1.93,1.93,2007-12-18
1.93,1.93,1.92,1.92,2007-12-17
1.96,1.96,1.88,1.95,2007-12-14
1.98,1.98,1.93,1.97,2007-12-13
2.0,2.0,1.98,2.0,2007-12-12
2.0,2.0,2.0,2.0,2007-12-11
1.99,2.01,1.99,2.0,2007-12-10
1.99,1.99,1.99,1.99,2007-12-07
1.99,1.99,1.99,1.99,2007-12-06
2.01,2.01,1.99,1.99,2007-12-05
2.03,2.03,1.99,2.01,2007-12-04
2.04,2.04,1.98,2.03,2007-12-03
2.01,2.03,2.01,2.03,2007-11-30
2.01,2.02,1.98,2.01,2007-11-29
1.98,1.98,1.98,1.98,2007-11-28
2.01,2.01,2.01,2.01,2007-11-27
2.04,2.04,1.99,2.03,2007-11-26
2.04,2.04,2.01,2.02,2007-11-23
1.97,2.04,1.92,2.04,2007-11-22
1.98,1.98,1.98,1.98,2007-11-21
1.99,1.99,1.99,1.99,2007-11-20
2.02,2.02,2.0,2.0,2007-11-19
2.0,2.0,2.0,2.0,2007-11-16
1.98,1.99,1.97,1.97,2007-11-15
2.03,2.03,1.99,1.99,2007-11-14
1.98,2.02,1.98,2.0,2007-11-13
1.98,2.0,1.98,2.0,2007-11-12
1.98,2.01,1.98,1.98,2007-11-09
2.0,2.0,1.98,2.0,2007-11-08
2.0,2.04,1.98,2.0,2007-11-07
2.0,2.02,2.0,2.02,2007-11-06
2.0,2.03,1.98,1.98,2007-11-05
2.0,2.0,2.0,2.0,2007-11-02
2.03,2.03,2.03,2.03,2007-11-01
2.0,2.04,2.0,2.04,2007-10-31
2.0,2.0,2.0,2.0,2007-10-30
2.02,2.02,2.02,2.02,2007-10-29
1.91,2.0,1.91,2.0,2007-10-26
2.01,2.01,2.01,2.01,2007-10-25
2.0,2.01,2.0,2.01,2007-10-24
2.04,2.04,2.0,2.03,2007-10-23
2.01,2.03,2.01,2.03,2007-10-22
2.0,2.0,2.0,2.0,2007-10-19
2.04,2.04,2.04,2.04,2007-10-18
2.03,2.04,2.03,2.04,2007-10-17
2.02,2.02,2.02,2.02,2007-10-16
2.0,2.02,2.0,2.02,2007-10-15
2.03,2.03,2.01,2.01,2007-10-12
2.01,2.01,2.01,2.01,2007-10-11
2.02,2.04,2.0,2.0,2007-10-10
2.01,2.01,2.01,2.01,2007-10-09
2.01,2.02,2.01,2.01,2007-10-08
2.04,2.05,2.01,2.01,2007-10-05
2.03,2.03,2.01,2.01,2007-10-04
2.05,2.05,2.0,2.0,2007-10-03
2.03,2.09,2.02,2.04,2007-10-02
2.01,2.01,2.0,2.01,2007-10-01
2.02,2.02,2.02,2.02,2007-09-28
2.02,2.03,2.02,2.02,2007-09-27
2.02,2.02,2.02,2.02,2007-09-26
2.03,2.1,2.03,2.03,2007-09-25
2.04,2.05,2.04,2.04,2007-09-24
2.05,2.06,2.05,2.05,2007-09-21
2.08,2.08,2.08,2.08,2007-09-20
2.09,2.1,2.04,2.04,2007-09-19
2.03,2.03,2.03,2.03,2007-09-18
2.05,2.05,2.03,2.03,2007-09-17
2.1,2.12,2.04,2.06,2007-09-14
2.05,2.1,2.05,2.06,2007-09-13
2.03,2.09,2.02,2.04,2007-09-12
2.03,2.03,2.0,2.03,2007-09-11
2.04,2.04,2.0,2.0,2007-09-10
2.03,2.03,2.02,2.03,2007-09-07
2.01,2.01,2.01,2.01,2007-09-06
2.04,2.04,2.04,2.04,2007-09-05
2.07,2.07,2.03,2.03,2007-09-04
2.0,2.0,2.0,2.0,2007-09-03
2.05,2.05,2.02,2.02,2007-08-31
1.99,2.06,1.99,2.01,2007-08-30
1.99,2.01,1.99,2.01,2007-08-29
2.0,2.0,2.0,2.0,2007-08-28
2.05,2.05,2.05,2.05,2007-08-27
2.07,2.07,2.03,2.07,2007-08-24
2.02,2.06,2.02,2.06,2007-08-23
2.04,2.04,2.0,2.01,2007-08-22
2.0,2.03,1.97,2.0,2007-08-21
1.95,2.01,1.95,2.0,2007-08-20
1.7,2.01,1.7,1.9,2007-08-17
2.02,2.05,1.82,1.82,2007-08-16
2.05,2.05,2.02,2.05,2007-08-15
2.05,2.05,2.01,2.01,2007-08-14
2.06,2.09,2.05,2.05,2007-08-13
2.04,2.1,2.03,2.03,2007-08-10
2.11,2.11,2.08,2.08,2007-08-09
2.1,2.11,2.1,2.11,2007-08-08
2.14,2.14,2.11,2.11,2007-08-07
2.13,2.14,2.1,2.14,2007-08-06
2.11,2.16,2.11,2.14,2007-08-03
2.12,2.17,2.12,2.16,2007-08-02
2.08,2.12,2.08,2.12,2007-08-01
2.12,2.13,2.09,2.12,2007-07-31
2.08,2.12,2.08,2.12,2007-07-30
2.09,2.09,2.07,2.09,2007-07-27
2.08,2.1,2.08,2.1,2007-07-26
2.12,2.12,2.09,2.11,2007-07-25
2.11,2.13,2.1,2.11,2007-07-24
2.13,2.13,2.11,2.13,2007-07-23
2.11,2.13,2.1,2.13,2007-07-20
2.1,2.13,2.09,2.1,2007-07-19
2.15,2.15,2.09,2.11,2007-07-18
2.13,2.13,2.08,2.1,2007-07-17
2.08,2.18,2.04,2.11,2007-07-16
2.11,2.12,2.06,2.06,2007-07-13
2.02,2.12,2.01,2.09,2007-07-12
2.03,2.03,1.98,1.98,2007-07-11
2.04,2.04,2.01,2.01,2007-07-10
2.03,2.04,2.02,2.03,2007-07-09
2.02,2.03,2.01,2.01,2007-07-06
2.03,2.03,2.02,2.03,2007-07-05
2.0,2.03,2.0,2.03,2007-07-04
2.03,2.03,2.0,2.0,2007-07-03
1.99,2.02,1.99,2.01,2007-07-02
2.0,2.01,2.0,2.01,2007-06-29
2.02,2.02,2.0,2.0,2007-06-28
2.0,2.0,2.0,2.0,2007-06-27
2.0,2.01,1.99,2.01,2007-06-26
2.0,2.02,1.99,2.0,2007-06-25
2.01,2.01,2.0,2.0,2007-06-22
2.01,2.03,2.0,2.0,2007-06-21
2.03,2.03,2.01,2.01,2007-06-20
2.03,2.03,2.0,2.01,2007-06-19
2.04,2.04,2.0,2.0,2007-06-18
2.03,2.03,2.01,2.01,2007-06-15
2.04,2.04,2.0,2.0,2007-06-14
2.04,2.04,2.03,2.03,2007-06-13
2.03,2.04,2.03,2.04,2007-06-12
2.05,2.06,2.03,2.05,2007-06-11
2.06,2.06,2.01,2.05,2007-06-08
2.03,2.06,2.01,2.06,2007-06-07
2.06,2.06,2.06,2.06,2007-06-06
2.05,2.07,2.04,2.06,2007-06-05
2.04,2.05,2.03,2.03,2007-06-04
2.02,2.02,2.02,2.02,2007-06-01
2.05,2.05,2.02,2.02,2007-05-31
2.06,2.06,2.04,2.04,2007-05-30
2.06,2.06,2.04,2.04,2007-05-29
2.05,2.07,2.05,2.06,2007-05-28
2.07,2.07,2.05,2.05,2007-05-25
2.08,2.08,2.05,2.05,2007-05-24
2.06,2.07,2.06,2.06,2007-05-23
2.06,2.07,2.06,2.06,2007-05-22
2.09,2.09,2.06,2.06,2007-05-21
2.08,2.09,2.04,2.07,2007-05-18
2.07,2.07,2.07,2.07,2007-05-17
2.08,2.08,2.07,2.07,2007-05-16
2.07,2.09,2.07,2.08,2007-05-15
2.09,2.09,2.08,2.08,2007-05-14
2.09,2.09,2.08,2.08,2007-05-11
2.11,2.12,2.1,2.11,2007-05-10
2.09,2.11,2.08,2.11,2007-05-09
2.11,2.11,2.06,2.09,2007-05-08
2.12,2.12,2.1,2.1,2007-05-07
2.12,2.12,2.05,2.11,2007-05-04
2.11,2.13,2.11,2.13,2007-05-03
2.11,2.13,2.11,2.12,2007-05-02
2.11,2.11,2.11,2.11,2007-05-01
2.12,2.13,2.11,2.11,2007-04-30
2.13,2.13,2.12,2.12,2007-04-27
2.15,2.15,2.11,2.15,2007-04-26
2.11,2.16,2.09,2.16,2007-04-25
2.15,2.15,2.13,2.13,2007-04-24
2.15,2.17,2.14,2.15,2007-04-23
2.12,2.18,2.12,2.15,2007-04-20
2.12,2.12,2.1,2.1,2007-04-19
2.14,2.15,2.12,2.12,2007-04-18
2.15,2.16,2.13,2.15,2007-04-17
2.1,2.19,2.1,2.11,2007-04-16
2.08,2.1,2.08,2.1,2007-04-13
2.08,2.08,2.06,2.08,2007-04-12
2.08,2.08,2.05,2.08,2007-04-11
2.09,2.09,2.05,2.06,2007-04-10
2.08,2.08,2.08,2.08,2007-04-09
2.08,2.08,2.08,2.08,2007-04-06
2.04,2.08,2.04,2.08,2007-04-05
2.09,2.09,2.05,2.09,2007-04-04
2.09,2.09,2.07,2.09,2007-04-03
2.1,2.1,2.09,2.09,2007-04-02
2.06,2.09,2.01,2.09,2007-03-30
2.05,2.07,2.04,2.07,2007-03-29
2.03,2.07,2.03,2.07,2007-03-28
2.06,2.07,2.04,2.07,2007-03-27
2.02,2.06,2.02,2.06,2007-03-26
2.02,2.05,2.02,2.05,2007-03-23
2.03,2.05,2.02,2.05,2007-03-22
2.02,2.03,2.01,2.01,2007-03-21
2.0,2.0,1.99,2.0,2007-03-20
2.0,2.0,1.99,2.0,2007-03-19
2.02,2.02,2.01,2.01,2007-03-16
2.04,2.05,2.01,2.04,2007-03-15
2.03,2.03,2.0,2.01,2007-03-14
2.06,2.06,2.04,2.05,2007-03-13
2.06,2.06,2.03,2.06,2007-03-12
2.05,2.06,2.02,2.06,2007-03-09
2.05,2.06,2.03,2.04,2007-03-08
2.07,2.07,2.01,2.06,2007-03-07
1.97,2.07,1.96,2.05,2007-03-06
1.99,1.99,1.9,1.96,2007-03-05
2.01,2.01,1.98,1.99,2007-03-02
2.01,2.01,2.0,2.0,2007-03-01
2.0,2.0,1.96,2.0,2007-02-28
2.05,2.05,1.97,2.0,2007-02-27
2.01,2.08,2.01,2.04,2007-02-26
1.99,2.01,1.99,2.0,2007-02-23
2.01,2.01,1.99,1.99,2007-02-22
2.02,2.02,1.99,2.01,2007-02-21
2.02,2.02,2.0,2.02,2007-02-20
2.0,2.02,2.0,2.02,2007-02-19
2.0,2.02,2.0,2.02,2007-02-16
2.0,2.02,2.0,2.02,2007-02-15
2.02,2.02,2.0,2.01,2007-02-14
2.02,2.02,2.01,2.01,2007-02-13
2.03,2.03,2.01,2.03,2007-02-12
2.02,2.03,2.01,2.03,2007-02-09
2.01,2.02,2.0,2.01,2007-02-08
2.02,2.03,2.01,2.01,2007-02-07
2.02,2.02,2.0,2.02,2007-02-06
2.01,2.02,2.01,2.02,2007-02-05
2.02,2.02,2.0,2.01,2007-02-02
2.01,2.03,2.0,2.03,2007-02-01
2.02,2.04,2.0,2.01,2007-01-31
