open,high,low,close,date
1.745,1.745,1.693,1.701,2009-06-16
1.755,1.757,1.731,1.74,2009-06-15
1.752,1.76,1.742,1.75,2009-06-12
1.756,1.76,1.743,1.754,2009-06-11
1.755,1.765,1.75,1.765,2009-06-10
1.74,1.75,1.732,1.75,2009-06-09
1.732,1.75,1.711,1.74,2009-06-08
1.72,1.76,1.717,1.75,2009-06-05
1.723,1.76,1.71,1.72,2009-06-04
1.745,1.759,1.729,1.75,2009-06-03
1.747,1.756,1.722,1.745,2009-06-02
1.72,1.74,1.7,1.74,2009-06-01
1.716,1.724,1.68,1.68,2009-05-29
1.71,1.73,1.7,1.705,2009-05-28
1.737,1.741,1.716,1.73,2009-05-27
1.724,1.732,1.703,1.72,2009-05-26
1.747,1.747,1.702,1.71,2009-05-25
1.728,1.75,1.724,1.729,2009-05-22
1.74,1.77,1.717,1.725,2009-05-21
1.74,1.779,1.71,1.75,2009-05-20
1.729,1.75,1.72,1.745,2009-05-19
1.679,1.721,1.676,1.718,2009-05-18
1.7,1.725,1.676,1.694,2009-05-15
1.664,1.7,1.651,1.695,2009-05-14
1.689,1.7,1.65,1.68,2009-05-13
1.694,1.694,1.63,1.688,2009-05-12
1.72,1.737,1.685,1.694,2009-05-11
1.686,1.74,1.663,1.71,2009-05-08
1.659,1.75,1.64,1.72,2009-05-07
1.63,1.658,1.62,1.65,2009-05-06
1.65,1.659,1.6,1.629,2009-05-05
1.63,1.67,1.625,1.635,2009-05-04
1.623,1.623,1.623,1.623,2009-05-01
1.56,1.65,1.559,1.623,2009-04-30
1.5,1.56,1.485,1.557,2009-04-29
1.462,1.481,1.455,1.47,2009-04-28
1.5,1.509,1.467,1.498,2009-04-27
1.457,1.512,1.454,1.51,2009-04-24
1.441,1.457,1.44,1.445,2009-04-23
1.43,1.46,1.426,1.445,2009-04-22
1.45,1.486,1.4,1.441,2009-04-21
1.46,1.47,1.42,1.457,2009-04-20
1.475,1.475,1.455,1.462,2009-04-17
1.44,1.475,1.44,1.461,2009-04-16
1.41,1.438,1.401,1.438,2009-04-15
1.399,1.425,1.399,1.418,2009-04-14
1.399,1.399,1.399,1.399,2009-04-13
1.399,1.399,1.399,1.399,2009-04-10
1.4,1.4,1.38,1.399,2009-04-09
1.38,1.394,1.35,1.39,2009-04-08
1.4,1.4,1.372,1.389,2009-04-07
1.39,1.412,1.387,1.4,2009-04-06
1.4,1.4,1.38,1.39,2009-04-03
1.38,1.394,1.364,1.386,2009-04-02
1.345,1.369,1.313,1.362,2009-04-01
1.44,1.448,1.428,1.444,2009-03-31
1.458,1.458,1.422,1.424,2009-03-30
1.48,1.482,1.444,1.45,2009-03-27
1.46,1.48,1.452,1.47,2009-03-26
1.42,1.46,1.415,1.45,2009-03-25
1.39,1.42,1.371,1.419,2009-03-24
1.364,1.383,1.34,1.38,2009-03-23
1.375,1.379,1.35,1.35,2009-03-20
1.39,1.398,1.368,1.375,2009-03-19
1.39,1.41,1.387,1.393,2009-03-18
1.419,1.429,1.372,1.391,2009-03-17
1.413,1.429,1.411,1.422,2009-03-16
1.415,1.415,1.403,1.41,2009-03-13
1.405,1.405,1.399,1.405,2009-03-12
1.43,1.43,1.397,1.4,2009-03-11
1.41,1.422,1.401,1.41,2009-03-10
1.42,1.435,1.405,1.419,2009-03-09
1.422,1.439,1.403,1.414,2009-03-06
1.426,1.459,1.409,1.422,2009-03-05
1.45,1.462,1.425,1.452,2009-03-04
1.468,1.469,1.444,1.457,2009-03-03
1.443,1.468,1.423,1.468,2009-03-02
1.423,1.463,1.423,1.463,2009-02-27
1.429,1.458,1.429,1.458,2009-02-26
1.44,1.459,1.42,1.443,2009-02-25
1.41,1.435,1.406,1.43,2009-02-24
1.399,1.42,1.395,1.41,2009-02-23
1.39,1.398,1.375,1.39,2009-02-20
1.4,1.4,1.34,1.391,2009-02-19
1.41,1.41,1.36,1.367,2009-02-18
1.426,1.429,1.4,1.408,2009-02-17
1.45,1.45,1.417,1.43,2009-02-16
1.46,1.46,1.445,1.459,2009-02-13
1.475,1.475,1.44,1.455,2009-02-12
1.469,1.469,1.454,1.46,2009-02-11
1.468,1.474,1.449,1.47,2009-02-10
1.464,1.47,1.455,1.461,2009-02-09
1.43,1.465,1.422,1.465,2009-02-06
1.469,1.469,1.431,1.449,2009-02-05
1.451,1.475,1.441,1.45,2009-02-04
1.45,1.458,1.444,1.45,2009-02-03
1.477,1.477,1.446,1.45,2009-02-02
1.46,1.479,1.452,1.477,2009-01-30
1.489,1.489,1.465,1.465,2009-01-29
1.457,1.489,1.455,1.489,2009-01-28
1.46,1.467,1.445,1.46,2009-01-27
1.431,1.469,1.43,1.455,2009-01-26
1.42,1.448,1.42,1.448,2009-01-23
1.442,1.455,1.415,1.439,2009-01-22
1.422,1.445,1.405,1.425,2009-01-21
1.45,1.46,1.422,1.422,2009-01-20
1.471,1.471,1.436,1.442,2009-01-19
1.44,1.467,1.437,1.465,2009-01-16
1.421,1.469,1.411,1.435,2009-01-15
1.48,1.482,1.45,1.45,2009-01-14
1.482,1.493,1.47,1.474,2009-01-13
1.48,1.515,1.48,1.481,2009-01-12
1.47,1.512,1.47,1.491,2009-01-09
1.492,1.504,1.479,1.479,2009-01-08
1.518,1.518,1.491,1.492,2009-01-07
1.491,1.536,1.49,1.518,2009-01-06
1.52,1.52,1.49,1.498,2009-01-05
1.525,1.525,1.486,1.51,2009-01-02
1.549,1.549,1.549,1.549,2009-01-01
1.52,1.553,1.507,1.549,2008-12-31
1.459,1.536,1.448,1.536,2008-12-30
1.425,1.459,1.415,1.459,2008-12-29
1.45,1.45,1.45,1.45,2008-12-26
1.45,1.45,1.45,1.45,2008-12-25
1.428,1.45,1.428,1.45,2008-12-24
1.43,1.443,1.41,1.443,2008-12-23
1.43,1.435,1.41,1.43,2008-12-22
1.42,1.45,1.42,1.438,2008-12-19
1.424,1.44,1.409,1.44,2008-12-18
1.433,1.433,1.4,1.42,2008-12-17
1.44,1.44,1.403,1.42,2008-12-16
1.45,1.474,1.425,1.44,2008-12-15
1.45,1.46,1.435,1.45,2008-12-12
1.45,1.458,1.436,1.451,2008-12-11
1.45,1.464,1.45,1.45,2008-12-10
1.471,1.496,1.45,1.474,2008-12-09
1.489,1.504,1.46,1.5,2008-12-08
1.465,1.465,1.443,1.45,2008-12-05
1.47,1.49,1.453,1.465,2008-12-04
1.441,1.469,1.435,1.469,2008-12-03
1.436,1.458,1.42,1.441,2008-12-02
1.45,1.46,1.432,1.45,2008-12-01
1.47,1.47,1.41,1.45,2008-11-28
1.535,1.54,1.42,1.48,2008-11-27
1.57,1.57,1.54,1.547,2008-11-26
1.597,1.597,1.546,1.546,2008-11-25
1.55,1.575,1.532,1.575,2008-11-24
1.552,1.59,1.53,1.53,2008-11-21
1.6,1.6,1.55,1.551,2008-11-20
1.65,1.65,1.62,1.62,2008-11-19
1.6,1.65,1.6,1.64,2008-11-18
1.603,1.625,1.599,1.605,2008-11-17
1.621,1.65,1.595,1.595,2008-11-14
1.6,1.631,1.585,1.6,2008-11-13
1.635,1.635,1.6,1.6,2008-11-12
1.631,1.65,1.6,1.6,2008-11-11
1.68,1.69,1.641,1.641,2008-11-10
1.62,1.66,1.61,1.66,2008-11-07
1.632,1.64,1.59,1.62,2008-11-06
1.71,1.71,1.641,1.647,2008-11-05
1.68,1.716,1.651,1.69,2008-11-04
1.69,1.72,1.651,1.671,2008-11-03
1.639,1.69,1.63,1.679,2008-10-31
1.695,1.7,1.59,1.624,2008-10-30
1.661,1.695,1.641,1.68,2008-10-29
1.62,1.69,1.601,1.601,2008-10-28
1.61,1.65,1.546,1.6,2008-10-27
1.684,1.699,1.628,1.649,2008-10-24
1.7,1.748,1.676,1.699,2008-10-23
1.691,1.72,1.662,1.682,2008-10-22
1.728,1.743,1.699,1.714,2008-10-21
1.74,1.779,1.7,1.7,2008-10-20
1.74,1.74,1.701,1.728,2008-10-17
1.63,1.689,1.61,1.653,2008-10-16
1.83,1.84,1.69,1.69,2008-10-15
1.81,1.961,1.81,1.83,2008-10-14
1.692,1.775,1.65,1.77,2008-10-13
1.59,1.61,1.521,1.61,2008-10-10
1.65,1.72,1.63,1.645,2008-10-09
1.705,1.733,1.61,1.673,2008-10-08
1.752,1.84,1.705,1.72,2008-10-07
1.849,1.849,1.725,1.77,2008-10-06
1.846,1.846,1.808,1.835,2008-10-03
1.877,1.877,1.8,1.81,2008-10-02
1.85,1.881,1.84,1.84,2008-10-01
1.77,1.9,1.76,1.843,2008-09-30
1.98,1.994,1.832,1.845,2008-09-29
2.0,2.0,1.931,1.931,2008-09-26
1.98,1.997,1.95,1.995,2008-09-25
2.0,2.025,1.973,1.973,2008-09-24
2.065,2.065,1.994,1.994,2008-09-23
2.128,2.15,2.06,2.072,2008-09-22
2.08,2.129,2.06,2.129,2008-09-19
2.04,2.13,1.982,1.982,2008-09-18
2.1,2.129,2.082,2.082,2008-09-17
2.102,2.127,2.085,2.123,2008-09-16
2.153,2.16,2.071,2.146,2008-09-15
2.18,2.182,2.168,2.168,2008-09-12
2.175,2.18,2.138,2.164,2008-09-11
2.16,2.176,2.15,2.164,2008-09-10
2.18,2.2,2.15,2.16,2008-09-09
2.14,2.2,2.14,2.2,2008-09-08
2.165,2.165,2.11,2.131,2008-09-05
2.15,2.184,2.15,2.175,2008-09-04
2.071,2.162,2.071,2.15,2008-09-03
2.06,2.109,2.06,2.1,2008-09-02
2.01,2.061,2.01,2.061,2008-09-01
2.05,2.09,2.03,2.03,2008-08-29
2.0,2.06,1.98,2.03,2008-08-28
2.05,2.05,1.99,1.99,2008-08-27
2.06,2.08,2.05,2.05,2008-08-26
2.08,2.08,2.06,2.08,2008-08-25
2.03,2.08,2.03,2.07,2008-08-22
2.0,2.05,1.96,2.05,2008-08-21
2.03,2.06,2.03,2.04,2008-08-20
2.11,2.11,2.02,2.03,2008-08-19
2.13,2.13,2.09,2.12,2008-08-18
2.14,2.15,2.11,2.14,2008-08-15
2.1,2.14,2.09,2.13,2008-08-14
2.07,2.11,2.07,2.1,2008-08-13
2.14,2.14,2.11,2.11,2008-08-12
2.09,2.15,2.09,2.14,2008-08-11
2.02,2.12,2.02,2.09,2008-08-08
1.97,2.06,1.95,2.06,2008-08-07
1.91,1.97,1.89,1.96,2008-08-06
1.81,1.89,1.81,1.89,2008-08-05
1.82,1.83,1.81,1.82,2008-08-04
1.83,1.86,1.81,1.81,2008-08-01
1.92,1.92,1.84,1.84,2008-07-31
1.89,1.91,1.86,1.91,2008-07-30
1.8,1.88,1.76,1.88,2008-07-29
1.85,1.86,1.79,1.8,2008-07-28
1.85,1.86,1.83,1.85,2008-07-25
1.93,1.94,1.87,1.87,2008-07-24
1.91,1.94,1.91,1.93,2008-07-23
1.9,1.9,1.86,1.89,2008-07-22
1.87,1.92,1.86,1.92,2008-07-21
1.86,1.88,1.83,1.87,2008-07-18
1.84,1.88,1.83,1.84,2008-07-17
1.85,1.87,1.76,1.82,2008-07-16
1.93,1.93,1.8,1.84,2008-07-15
1.98,1.98,1.93,1.94,2008-07-14
1.98,1.99,1.95,1.96,2008-07-11
1.97,2.0,1.97,1.98,2008-07-10
1.98,2.02,1.98,2.0,2008-07-09
1.94,1.97,1.94,1.97,2008-07-08
1.95,1.98,1.95,1.96,2008-07-07
1.97,1.98,1.94,1.94,2008-07-04
1.95,1.97,1.93,1.97,2008-07-03
1.91,2.0,1.91,1.96,2008-07-02
2.02,2.03,1.92,1.92,2008-07-01
1.98,2.06,1.98,2.03,2008-06-30
2.0,2.03,1.96,1.98,2008-06-27
2.07,2.07,1.98,1.99,2008-06-26
1.94,2.07,1.94,2.05,2008-06-25
1.97,1.99,1.92,1.95,2008-06-24
1.99,2.01,1.96,1.96,2008-06-23
2.06,2.08,2.0,2.0,2008-06-20
2.14,2.14,2.05,2.07,2008-06-19
2.2,2.2,2.13,2.16,2008-06-18
2.2,2.2,2.18,2.2,2008-06-17
2.18,2.19,2.17,2.19,2008-06-16
2.17,2.18,2.17,2.18,2008-06-13
2.19,2.21,2.16,2.18,2008-06-12
2.24,2.25,2.18,2.19,2008-06-11
2.18,2.25,2.17,2.23,2008-06-10
2.21,2.22,2.19,2.21,2008-06-09
2.25,2.28,2.22,2.25,2008-06-06
2.22,2.25,2.21,2.22,2008-06-05
2.25,2.25,2.21,2.22,2008-06-04
2.2,2.26,2.19,2.26,2008-06-03
2.27,2.27,2.2,2.2,2008-06-02
2.25,2.28,2.24,2.26,2008-05-30
2.26,2.29,2.24,2.25,2008-05-29
2.25,2.26,2.21,2.25,2008-05-28
2.35,2.35,2.26,2.26,2008-05-27
2.36,2.36,2.33,2.35,2008-05-26
2.4,2.4,2.36,2.37,2008-05-23
2.41,2.41,2.39,2.4,2008-05-22
2.41,2.42,2.4,2.41,2008-05-21
2.42,2.43,2.39,2.42,2008-05-20
2.43,2.44,2.41,2.43,2008-05-19
2.38,2.43,2.38,2.42,2008-05-16
2.38,2.39,2.36,2.38,2008-05-15
2.4,2.4,2.37,2.39,2008-05-14
2.41,2.42,2.39,2.4,2008-05-13
2.41,2.42,2.4,2.41,2008-05-12
2.38,2.42,2.38,2.41,2008-05-09
2.36,2.38,2.35,2.38,2008-05-08
2.37,2.38,2.35,2.38,2008-05-07
2.4,2.4,2.37,2.38,2008-05-06
2.4,2.4,2.38,2.4,2008-05-05
2.43,2.44,2.4,2.42,2008-05-02
2.43,2.43,2.43,2.43,2008-05-01
2.41,2.44,2.4,2.43,2008-04-30
2.43,2.43,2.4,2.42,2008-04-29
2.43,2.44,2.41,2.44,2008-04-28
2.4,2.44,2.4,2.44,2008-04-25
2.41,2.41,2.39,2.4,2008-04-24
2.4,2.41,2.38,2.41,2008-04-23
2.4,2.41,2.39,2.4,2008-04-22
2.44,2.44,2.4,2.42,2008-04-21
2.44,2.46,2.41,2.44,2008-04-18
2.38,2.43,2.36,2.43,2008-04-17
2.32,2.38,2.31,2.37,2008-04-16
2.33,2.34,2.29,2.32,2008-04-15
2.28,2.33,2.28,2.33,2008-04-14
2.28,2.33,2.28,2.32,2008-04-11
2.2,2.29,2.17,2.29,2008-04-10
2.18,2.21,2.17,2.21,2008-04-09
2.16,2.18,2.15,2.18,2008-04-08
2.15,2.18,2.15,2.17,2008-04-07
2.18,2.18,2.15,2.16,2008-04-04
2.18,2.18,2.13,2.18,2008-04-03
2.23,2.23,2.19,2.19,2008-04-02
2.21,2.23,2.21,2.23,2008-04-01
2.22,2.23,2.17,2.23,2008-03-31
2.22,2.23,2.19,2.22,2008-03-28
2.16,2.22,2.16,2.22,2008-03-27
2.15,2.17,2.14,2.17,2008-03-26
2.13,2.16,2.13,2.14,2008-03-25
2.11,2.11,2.11,2.11,2008-03-24
2.11,2.11,2.11,2.11,2008-03-21
2.09,2.12,2.09,2.11,2008-03-20
2.11,2.12,2.09,2.11,2008-03-19
2.03,2.11,2.03,2.1,2008-03-18
2.04,2.04,2.01,2.01,2008-03-17
2.05,2.09,2.04,2.08,2008-03-14
2.1,2.1,2.04,2.05,2008-03-13
2.12,2.12,2.09,2.1,2008-03-12
2.09,2.12,2.09,2.11,2008-03-11
2.1,2.1,2.07,2.1,2008-03-10
2.1,2.11,2.07,2.1,2008-03-07
2.09,2.11,2.08,2.1,2008-03-06
2.08,2.1,2.06,2.09,2008-03-05
2.07,2.08,2.06,2.07,2008-03-04
2.07,2.08,2.06,2.06,2008-03-03
2.09,2.11,2.06,2.1,2008-02-29
2.09,2.1,2.07,2.08,2008-02-28
2.14,2.14,2.08,2.09,2008-02-27
2.14,2.15,2.11,2.14,2008-02-26
2.17,2.19,2.13,2.15,2008-02-25
2.15,2.22,2.14,2.14,2008-02-22
2.16,2.17,2.14,2.17,2008-02-21
2.13,2.17,2.12,2.14,2008-02-20
2.21,2.23,2.17,2.17,2008-02-19
2.24,2.24,2.2,2.21,2008-02-18
2.24,2.24,2.18,2.2,2008-02-15
2.15,2.27,2.14,2.21,2008-02-14
2.09,2.11,2.08,2.09,2008-02-13
2.12,2.12,2.06,2.12,2008-02-12
2.11,2.14,2.09,2.11,2008-02-11
2.09,2.15,2.07,2.14,2008-02-08
2.09,2.12,2.06,2.07,2008-02-07
2.0,2.11,1.99,2.11,2008-02-06
2.09,2.12,2.01,2.01,2008-02-05
2.04,2.12,2.03,2.1,2008-02-04
1.95,2.02,1.95,2.01,2008-02-01
1.95,1.97,1.9,1.93,2008-01-31
1.95,1.98,1.94,1.96,2008-01-30
1.94,1.97,1.93,1.96,2008-01-29
1.89,1.92,1.87,1.92,2008-01-28
1.87,1.95,1.86,1.92,2008-01-25
1.85,1.87,1.83,1.84,2008-01-24
1.83,1.85,1.77,1.79,2008-01-23
1.63,1.84,1.63,1.8,2008-01-22
1.92,1.92,1.8,1.8,2008-01-21
1.95,1.97,1.89,1.94,2008-01-18
1.98,1.99,1.94,1.95,2008-01-17
2.0,2.0,1.93,1.96,2008-01-16
2.08,2.09,2.01,2.01,2008-01-15
2.1,2.13,2.07,2.07,2008-01-14
2.14,2.15,2.04,2.1,2008-01-11
2.2,2.22,2.11,2.12,2008-01-10
2.26,2.26,2.17,2.18,2008-01-09
2.23,2.3,2.23,2.25,2008-01-08
2.18,2.22,2.15,2.22,2008-01-07
2.18,2.21,2.17,2.2,2008-01-04
2.2,2.23,2.14,2.17,2008-01-03
2.24,2.29,2.18,2.18,2008-01-02
2.23,2.23,2.23,2.23,2008-01-01
2.26,2.27,2.22,2.23,2007-12-31
2.29,2.29,2.25,2.25,2007-12-28
2.32,2.33,2.27,2.29,2007-12-27
2.32,2.32,2.32,2.32,2007-12-26
2.32,2.32,2.32,2.32,2007-12-25
2.32,2.32,2.29,2.32,2007-12-24
2.31,2.31,2.27,2.31,2007-12-21
2.39,2.39,2.28,2.28,2007-12-20
2.38,2.4,2.36,2.37,2007-12-19
2.34,2.42,2.34,2.37,2007-12-18
2.35,2.37,2.35,2.37,2007-12-17
2.36,2.4,2.35,2.37,2007-12-14
2.42,2.44,2.35,2.35,2007-12-13
2.52,2.56,2.49,2.52,2007-12-12
2.57,2.62,2.54,2.55,2007-12-11
2.56,2.59,2.55,2.57,2007-12-10
2.52,2.57,2.51,2.57,2007-12-07
2.54,2.55,2.51,2.51,2007-12-06
2.52,2.57,2.52,2.52,2007-12-05
2.48,2.54,2.47,2.51,2007-12-04
2.41,2.47,2.41,2.45,2007-12-03
2.35,2.42,2.33,2.42,2007-11-30
2.37,2.38,2.33,2.34,2007-11-29
2.32,2.36,2.29,2.36,2007-11-28
2.29,2.33,2.28,2.32,2007-11-27
2.33,2.36,2.29,2.32,2007-11-26
2.28,2.32,2.27,2.32,2007-11-23
2.28,2.29,2.25,2.27,2007-11-22
2.28,2.29,2.23,2.27,2007-11-21
2.33,2.33,2.25,2.28,2007-11-20
2.4,2.41,2.31,2.32,2007-11-19
2.43,2.43,2.37,2.4,2007-11-16
2.46,2.46,2.42,2.43,2007-11-15
2.46,2.48,2.45,2.46,2007-11-14
2.45,2.45,2.41,2.42,2007-11-13
2.47,2.47,2.43,2.44,2007-11-12
2.53,2.53,2.44,2.47,2007-11-09
2.47,2.53,2.42,2.53,2007-11-08
2.56,2.57,2.47,2.49,2007-11-07
2.58,2.6,2.54,2.54,2007-11-06
2.57,2.57,2.54,2.56,2007-11-05
2.59,2.61,2.56,2.58,2007-11-02
2.66,2.66,2.56,2.6,2007-11-01
2.6,2.64,2.6,2.63,2007-10-31
2.56,2.62,2.56,2.59,2007-10-30
2.57,2.59,2.56,2.57,2007-10-29
2.56,2.58,2.53,2.54,2007-10-26
2.56,2.6,2.55,2.56,2007-10-25
2.6,2.6,2.55,2.56,2007-10-24
2.59,2.61,2.57,2.59,2007-10-23
2.63,2.63,2.55,2.57,2007-10-22
2.64,2.65,2.6,2.63,2007-10-19
2.67,2.68,2.64,2.65,2007-10-18
2.65,2.69,2.65,2.66,2007-10-17
2.64,2.67,2.63,2.65,2007-10-16
2.75,2.76,2.66,2.67,2007-10-15
2.75,2.77,2.73,2.76,2007-10-12
2.76,2.8,2.75,2.77,2007-10-11
2.76,2.79,2.75,2.76,2007-10-10
2.71,2.78,2.7,2.75,2007-10-09
2.67,2.72,2.67,2.7,2007-10-08
2.66,2.67,2.64,2.65,2007-10-05
2.67,2.67,2.63,2.65,2007-10-04
2.67,2.69,2.66,2.69,2007-10-03
2.66,2.68,2.64,2.66,2007-10-02
2.59,2.63,2.57,2.63,2007-10-01
2.59,2.6,2.57,2.59,2007-09-28
2.61,2.61,2.58,2.59,2007-09-27
2.6,2.61,2.58,2.58,2007-09-26
2.64,2.64,2.55,2.58,2007-09-25
2.68,2.68,2.64,2.65,2007-09-24
2.65,2.7,2.65,2.66,2007-09-21
2.66,2.67,2.63,2.65,2007-09-20
2.66,2.69,2.61,2.68,2007-09-19
2.47,2.58,2.44,2.56,2007-09-18
2.59,2.59,2.47,2.5,2007-09-17
2.64,2.65,2.55,2.6,2007-09-14
2.66,2.67,2.62,2.64,2007-09-13
2.71,2.71,2.64,2.67,2007-09-12
2.7,2.74,2.66,2.7,2007-09-11
2.71,2.75,2.67,2.67,2007-09-10
2.82,2.83,2.69,2.71,2007-09-07
2.82,2.83,2.79,2.82,2007-09-06
2.85,2.87,2.81,2.82,2007-09-05
2.81,2.86,2.81,2.85,2007-09-04
2.84,2.87,2.8,2.85,2007-09-03
2.82,2.83,2.8,2.83,2007-08-31
2.83,2.84,2.77,2.82,2007-08-30
2.74,2.81,2.69,2.8,2007-08-29
2.84,2.84,2.75,2.77,2007-08-28
2.86,2.87,2.84,2.84,2007-08-27
2.85,2.86,2.84,2.85,2007-08-24
2.86,2.88,2.84,2.86,2007-08-23
2.86,2.87,2.83,2.83,2007-08-22
2.84,2.9,2.79,2.84,2007-08-21
2.72,2.83,2.69,2.81,2007-08-20
2.53,2.7,2.5,2.66,2007-08-17
2.75,2.75,2.56,2.56,2007-08-16
2.81,2.81,2.76,2.79,2007-08-15
2.85,2.85,2.81,2.82,2007-08-14
2.87,2.89,2.85,2.86,2007-08-13
2.91,2.91,2.81,2.83,2007-08-10
3.02,3.02,2.91,2.95,2007-08-09
3.03,3.04,3.01,3.01,2007-08-08
3.08,3.08,3.0,3.01,2007-08-07
3.05,3.05,3.01,3.05,2007-08-06
3.07,3.08,3.05,3.06,2007-08-03
3.05,3.07,3.05,3.06,2007-08-02
3.05,3.06,3.02,3.04,2007-08-01
3.08,3.11,3.07,3.08,2007-07-31
3.05,3.08,3.05,3.08,2007-07-30
3.04,3.06,3.0,3.04,2007-07-27
3.11,3.12,3.04,3.05,2007-07-26
3.13,3.13,3.09,3.12,2007-07-25
3.14,3.15,3.13,3.13,2007-07-24
3.15,3.16,3.14,3.15,2007-07-23
3.16,3.16,3.13,3.15,2007-07-20
3.15,3.18,3.13,3.16,2007-07-19
3.13,3.14,3.11,3.12,2007-07-18
3.13,3.15,3.11,3.13,2007-07-17
3.11,3.13,3.11,3.13,2007-07-16
3.14,3.15,3.1,3.11,2007-07-13
3.11,3.14,3.08,3.13,2007-07-12
3.12,3.12,3.06,3.11,2007-07-11
3.16,3.17,3.11,3.12,2007-07-10
3.14,3.17,3.13,3.16,2007-07-09
3.11,3.14,3.11,3.13,2007-07-06
3.17,3.17,3.1,3.12,2007-07-05
3.09,3.17,3.09,3.15,2007-07-04
3.03,3.08,3.02,3.08,2007-07-03
3.03,3.04,3.0,3.02,2007-07-02
2.93,3.0,2.92,3.0,2007-06-29
2.88,2.92,2.87,2.92,2007-06-28
2.89,2.91,2.87,2.87,2007-06-27
2.85,2.86,2.82,2.86,2007-06-26
2.84,2.86,2.83,2.85,2007-06-25
2.85,2.86,2.84,2.85,2007-06-22
2.86,2.86,2.83,2.84,2007-06-21
2.88,2.88,2.85,2.86,2007-06-20
2.86,2.89,2.86,2.86,2007-06-19
2.89,2.9,2.85,2.86,2007-06-18
2.89,2.92,2.88,2.88,2007-06-15
2.88,2.93,2.86,2.89,2007-06-14
2.82,2.88,2.82,2.88,2007-06-13
2.88,2.88,2.82,2.84,2007-06-12
2.88,2.9,2.85,2.86,2007-06-11
2.78,2.87,2.75,2.87,2007-06-08
2.89,2.89,2.8,2.8,2007-06-07
2.93,2.93,2.86,2.89,2007-06-06
2.92,2.94,2.92,2.93,2007-06-05
2.94,2.94,2.92,2.92,2007-06-04
2.94,2.94,2.94,2.94,2007-06-01
2.93,2.96,2.93,2.94,2007-05-31
2.93,2.93,2.91,2.91,2007-05-30
2.92,2.94,2.9,2.94,2007-05-29
2.9,2.92,2.89,2.92,2007-05-28
2.88,2.9,2.87,2.88,2007-05-25
2.91,2.92,2.88,2.89,2007-05-24
2.91,2.95,2.91,2.92,2007-05-23
2.84,2.9,2.84,2.9,2007-05-22
2.84,2.85,2.83,2.84,2007-05-21
2.84,2.85,2.83,2.84,2007-05-18
2.84,2.85,2.82,2.85,2007-05-17
2.85,2.85,2.83,2.83,2007-05-16
2.84,2.85,2.82,2.85,2007-05-15
2.85,2.86,2.83,2.84,2007-05-14
2.83,2.85,2.81,2.84,2007-05-11
2.87,2.87,2.83,2.85,2007-05-10
2.86,2.87,2.84,2.86,2007-05-09
2.85,2.87,2.84,2.85,2007-05-08
2.86,2.87,2.84,2.84,2007-05-07
2.84,2.88,2.84,2.85,2007-05-04
2.8,2.84,2.78,2.83,2007-05-03
2.83,2.85,2.77,2.78,2007-05-02
2.81,2.81,2.81,2.81,2007-05-01
2.79,2.82,2.79,2.81,2007-04-30
2.8,2.81,2.78,2.78,2007-04-27
2.77,2.82,2.76,2.81,2007-04-26
2.77,2.79,2.73,2.76,2007-04-25
2.79,2.79,2.74,2.75,2007-04-24
2.78,2.81,2.77,2.79,2007-04-23
2.72,2.79,2.72,2.76,2007-04-20
2.71,2.72,2.7,2.72,2007-04-19
2.72,2.73,2.71,2.72,2007-04-18
2.71,2.73,2.7,2.72,2007-04-17
2.69,2.74,2.69,2.72,2007-04-16
2.69,2.71,2.68,2.69,2007-04-13
2.69,2.69,2.67,2.69,2007-04-12
2.7,2.71,2.68,2.7,2007-04-11
2.68,2.72,2.68,2.7,2007-04-10
2.76,2.76,2.76,2.76,2007-04-09
2.76,2.76,2.76,2.76,2007-04-06
2.79,2.8,2.74,2.76,2007-04-05
2.79,2.82,2.73,2.79,2007-04-04
2.67,2.77,2.66,2.77,2007-04-03
2.64,2.66,2.63,2.65,2007-04-02
2.64,2.67,2.63,2.64,2007-03-30
2.63,2.64,2.62,2.64,2007-03-29
2.61,2.64,2.6,2.62,2007-03-28
2.64,2.65,2.6,2.61,2007-03-27
2.64,2.66,2.63,2.64,2007-03-26
2.64,2.65,2.62,2.64,2007-03-23
2.64,2.65,2.63,2.64,2007-03-22
2.63,2.63,2.61,2.62,2007-03-21
2.62,2.63,2.6,2.62,2007-03-20
2.61,2.62,2.6,2.62,2007-03-19
2.61,2.61,2.58,2.6,2007-03-16
2.61,2.62,2.59,2.61,2007-03-15
2.55,2.58,2.53,2.58,2007-03-14
2.65,2.66,2.6,2.62,2007-03-13
2.65,2.69,2.63,2.64,2007-03-12
2.66,2.66,2.62,2.66,2007-03-09
2.65,2.67,2.65,2.67,2007-03-08
2.63,2.65,2.62,2.64,2007-03-07
2.55,2.62,2.55,2.61,2007-03-06
2.52,2.59,2.47,2.53,2007-03-05
2.66,2.67,2.6,2.62,2007-03-02
2.66,2.73,2.59,2.63,2007-03-01
2.64,2.69,2.6,2.66,2007-02-28
2.83,2.84,2.68,2.71,2007-02-27
2.81,2.86,2.81,2.84,2007-02-26
2.76,2.83,2.75,2.81,2007-02-23
2.78,2.79,2.76,2.77,2007-02-22
2.78,2.79,2.76,2.78,2007-02-21
2.77,2.78,2.76,2.78,2007-02-20
2.75,2.77,2.73,2.77,2007-02-19
2.75,2.76,2.72,2.75,2007-02-16
