open,high,low,close,date
1.05,1.05,1.01,1.02,2009-03-25
1.06,1.1,1.06,1.08,2009-03-24
1.05,1.1,1.05,1.1,2009-03-23
1.03,1.07,1.03,1.07,2009-03-20
0.98,1.04,0.98,1.04,2009-03-19
1.0,1.0,1.0,1.0,2009-03-18
0.95,0.99,0.95,0.99,2009-03-17
0.98,0.99,0.96,0.99,2009-03-16
0.98,0.98,0.95,0.98,2009-03-13
0.97,0.98,0.97,0.98,2009-03-12
0.94,0.98,0.94,0.98,2009-03-11
0.91,0.98,0.91,0.98,2009-03-10
0.91,0.95,0.9,0.94,2009-03-09
0.98,1.0,0.9,0.94,2009-03-06
0.95,0.95,0.9,0.95,2009-03-05
1.0,1.0,0.92,0.94,2009-03-04
1.04,1.04,0.95,0.97,2009-03-03
1.05,1.06,1.03,1.06,2009-03-02
1.05,1.08,1.03,1.08,2009-02-27
1.09,1.09,1.06,1.09,2009-02-26
1.09,1.09,1.03,1.08,2009-02-25
1.07,1.07,1.02,1.02,2009-02-24
1.04,1.08,1.04,1.08,2009-02-23
1.05,1.08,1.01,1.08,2009-02-20
1.09,1.09,1.05,1.05,2009-02-19
1.08,1.08,1.05,1.05,2009-02-18
1.09,1.09,1.09,1.09,2009-02-17
1.07,1.09,1.05,1.09,2009-02-16
1.06,1.09,1.06,1.09,2009-02-13
1.08,1.09,1.05,1.09,2009-02-12
1.09,1.09,1.07,1.09,2009-02-11
1.06,1.1,1.06,1.1,2009-02-10
1.05,1.09,1.05,1.09,2009-02-09
1.08,1.09,1.05,1.09,2009-02-06
1.09,1.09,1.09,1.09,2009-02-05
1.08,1.1,1.06,1.1,2009-02-04
1.05,1.09,1.05,1.09,2009-02-03
1.08,1.08,1.06,1.06,2009-02-02
1.11,1.11,1.08,1.08,2009-01-30
1.09,1.12,1.07,1.09,2009-01-29
1.12,1.12,1.09,1.09,2009-01-28
1.12,1.13,1.09,1.1,2009-01-27
1.1,1.12,1.1,1.11,2009-01-26
1.12,1.12,1.06,1.12,2009-01-23
1.1,1.1,1.09,1.09,2009-01-22
1.09,1.11,1.08,1.11,2009-01-21
1.08,1.09,1.07,1.09,2009-01-20
1.11,1.12,1.07,1.09,2009-01-19
1.07,1.1,1.05,1.1,2009-01-16
1.04,1.04,1.02,1.02,2009-01-15
1.1,1.1,1.04,1.04,2009-01-14
1.09,1.12,1.06,1.06,2009-01-13
1.06,1.14,1.06,1.09,2009-01-12
1.06,1.14,1.06,1.08,2009-01-09
1.04,1.06,1.02,1.06,2009-01-08
1.02,1.06,1.02,1.04,2009-01-07
1.03,1.09,1.02,1.02,2009-01-06
1.0,1.04,0.98,1.01,2009-01-05
0.96,1.01,0.96,0.98,2009-01-02
0.95,0.95,0.95,0.95,2009-01-01
0.98,1.04,0.95,0.95,2008-12-31
1.03,1.04,0.98,0.98,2008-12-30
1.19,1.19,1.01,1.01,2008-12-29
1.11,1.11,1.11,1.11,2008-12-26
1.11,1.11,1.11,1.11,2008-12-25
1.12,1.15,1.09,1.11,2008-12-24
1.21,1.22,1.13,1.13,2008-12-23
1.21,1.22,1.19,1.19,2008-12-22
1.25,1.25,1.19,1.25,2008-12-19
1.29,1.29,1.26,1.26,2008-12-18
1.35,1.35,1.25,1.27,2008-12-17
1.28,1.31,1.28,1.28,2008-12-16
1.3,1.34,1.27,1.27,2008-12-15
1.28,1.3,1.22,1.27,2008-12-12
1.27,1.35,1.27,1.31,2008-12-11
1.3,1.32,1.26,1.29,2008-12-10
1.28,1.29,1.28,1.29,2008-12-09
1.29,1.3,1.23,1.29,2008-12-08
1.26,1.3,1.21,1.23,2008-12-05
1.25,1.3,1.25,1.26,2008-12-04
1.23,1.3,1.23,1.26,2008-12-03
1.2,1.3,1.2,1.25,2008-12-02
1.21,1.3,1.21,1.22,2008-12-01
1.29,1.32,1.23,1.26,2008-11-28
1.31,1.31,1.25,1.26,2008-11-27
1.27,1.35,1.23,1.28,2008-11-26
1.27,1.35,1.27,1.27,2008-11-25
1.33,1.36,1.25,1.27,2008-11-24
1.28,1.29,1.22,1.29,2008-11-21
1.24,1.26,1.11,1.26,2008-11-20
1.3,1.3,1.24,1.24,2008-11-19
1.38,1.4,1.31,1.32,2008-11-18
1.35,1.45,1.35,1.45,2008-11-17
1.34,1.45,1.31,1.45,2008-11-14
1.33,1.43,1.28,1.35,2008-11-13
1.42,1.47,1.31,1.4,2008-11-12
1.41,1.48,1.41,1.42,2008-11-11
1.37,1.5,1.37,1.49,2008-11-10
1.42,1.49,1.42,1.45,2008-11-07
1.44,1.5,1.43,1.5,2008-11-06
1.5,1.54,1.45,1.54,2008-11-05
1.56,1.63,1.51,1.54,2008-11-04
1.44,1.55,1.44,1.55,2008-11-03
1.51,1.51,1.43,1.45,2008-10-31
1.5,1.5,1.43,1.5,2008-10-30
1.43,1.5,1.41,1.5,2008-10-29
1.45,1.45,1.4,1.4,2008-10-28
1.26,1.42,1.26,1.42,2008-10-27
1.5,1.5,1.38,1.4,2008-10-24
1.38,1.51,1.28,1.51,2008-10-23
1.42,1.47,1.36,1.38,2008-10-22
1.4,1.5,1.4,1.5,2008-10-21
1.42,1.48,1.37,1.48,2008-10-20
1.3,1.43,1.3,1.43,2008-10-17
1.32,1.34,1.27,1.27,2008-10-16
1.32,1.4,1.3,1.33,2008-10-15
1.25,1.37,1.25,1.3,2008-10-14
1.24,1.32,1.21,1.22,2008-10-13
1.08,1.2,1.08,1.14,2008-10-10
1.17,1.36,1.17,1.19,2008-10-09
1.14,1.25,1.14,1.24,2008-10-08
1.27,1.3,1.2,1.2,2008-10-07
1.38,1.38,1.27,1.27,2008-10-06
1.39,1.44,1.37,1.4,2008-10-03
1.47,1.49,1.36,1.36,2008-10-02
1.51,1.55,1.45,1.45,2008-10-01
1.38,1.5,1.32,1.5,2008-09-30
1.62,1.62,1.48,1.48,2008-09-29
1.74,1.74,1.64,1.64,2008-09-26
1.62,1.72,1.6,1.72,2008-09-25
1.65,1.68,1.62,1.62,2008-09-24
1.71,1.73,1.67,1.67,2008-09-23
1.68,1.74,1.68,1.7,2008-09-22
1.67,1.83,1.67,1.68,2008-09-19
1.65,1.71,1.61,1.71,2008-09-18
1.79,1.79,1.65,1.65,2008-09-17
1.85,1.86,1.76,1.76,2008-09-16
1.75,1.89,1.75,1.86,2008-09-15
1.85,1.88,1.84,1.88,2008-09-12
1.86,1.87,1.78,1.87,2008-09-11
1.82,1.86,1.81,1.86,2008-09-10
1.88,1.88,1.84,1.86,2008-09-09
1.82,1.86,1.8,1.86,2008-09-08
1.82,1.83,1.79,1.82,2008-09-05
1.83,1.87,1.82,1.86,2008-09-04
1.82,1.87,1.82,1.85,2008-09-03
1.79,1.83,1.77,1.83,2008-09-02
1.8,1.8,1.77,1.77,2008-09-01
1.82,1.84,1.78,1.78,2008-08-29
1.83,1.86,1.82,1.82,2008-08-28
1.82,1.84,1.8,1.84,2008-08-27
1.8,1.83,1.78,1.8,2008-08-26
1.84,1.84,1.77,1.77,2008-08-25
1.71,1.82,1.71,1.8,2008-08-22
1.62,1.7,1.62,1.7,2008-08-21
1.69,1.73,1.61,1.61,2008-08-20
1.78,1.8,1.69,1.69,2008-08-19
1.8,1.83,1.78,1.78,2008-08-18
1.81,1.85,1.79,1.79,2008-08-15
1.86,1.87,1.8,1.8,2008-08-14
1.92,1.92,1.85,1.85,2008-08-13
1.92,1.92,1.88,1.88,2008-08-12
1.95,1.97,1.89,1.89,2008-08-11
1.96,2.0,1.94,1.94,2008-08-08
2.0,2.12,1.93,1.93,2008-08-07
1.92,2.0,1.92,2.0,2008-08-06
1.88,1.94,1.88,1.94,2008-08-05
1.9,1.92,1.85,1.85,2008-08-04
1.93,1.95,1.89,1.89,2008-08-01
1.94,1.99,1.88,1.88,2008-07-31
1.91,2.09,1.89,2.05,2008-07-30
2.05,2.12,1.88,1.88,2008-07-29
2.1,2.13,2.01,2.06,2008-07-28
2.12,2.15,2.07,2.11,2008-07-25
2.2,2.2,2.09,2.15,2008-07-24
2.3,2.3,2.18,2.2,2008-07-23
2.25,2.28,2.24,2.28,2008-07-22
2.35,2.38,2.21,2.3,2008-07-21
2.21,2.34,2.21,2.34,2008-07-18
2.12,2.33,2.12,2.33,2008-07-17
2.07,2.2,2.07,2.2,2008-07-16
2.17,2.19,2.04,2.12,2008-07-15
2.18,2.24,2.15,2.24,2008-07-14
2.18,2.28,2.18,2.22,2008-07-11
2.19,2.3,2.19,2.3,2008-07-10
2.15,2.21,2.12,2.2,2008-07-09
2.11,2.15,2.11,2.15,2008-07-08
2.09,2.15,2.08,2.15,2008-07-07
2.22,2.22,2.06,2.06,2008-07-04
2.28,2.28,2.18,2.22,2008-07-03
2.4,2.4,2.2,2.31,2008-07-02
2.4,2.41,2.03,2.41,2008-07-01
2.46,2.49,2.46,2.48,2008-06-30
2.38,2.52,2.37,2.46,2008-06-27
2.46,2.6,2.41,2.5,2008-06-26
2.4,2.44,2.3,2.44,2008-06-25
2.35,2.39,2.25,2.35,2008-06-24
2.35,2.43,2.26,2.35,2008-06-23
2.47,2.48,2.31,2.31,2008-06-20
2.49,2.5,2.34,2.49,2008-06-19
2.46,2.49,2.43,2.49,2008-06-18
2.42,2.49,2.42,2.49,2008-06-17
2.36,2.45,2.36,2.39,2008-06-16
2.38,2.42,2.36,2.41,2008-06-13
2.44,2.46,2.38,2.4,2008-06-12
2.45,2.46,2.4,2.41,2008-06-11
2.41,2.44,2.41,2.41,2008-06-10
2.37,2.47,2.37,2.42,2008-06-09
2.41,2.46,2.38,2.41,2008-06-06
2.36,2.5,2.36,2.42,2008-06-05
2.45,2.45,2.36,2.44,2008-06-04
2.43,2.47,2.43,2.46,2008-06-03
2.45,2.48,2.45,2.48,2008-06-02
2.49,2.49,2.45,2.48,2008-05-30
2.46,2.55,2.46,2.5,2008-05-29
2.41,2.5,2.41,2.49,2008-05-28
2.41,2.5,2.4,2.4,2008-05-27
2.44,2.47,2.41,2.41,2008-05-26
2.4,2.46,2.4,2.41,2008-05-23
2.4,2.49,2.4,2.4,2008-05-22
2.38,2.43,2.38,2.42,2008-05-21
2.36,2.49,2.34,2.34,2008-05-20
2.4,2.42,2.33,2.33,2008-05-19
2.41,2.43,2.39,2.4,2008-05-16
2.39,2.42,2.39,2.41,2008-05-15
2.4,2.43,2.38,2.4,2008-05-14
2.36,2.42,2.36,2.4,2008-05-13
2.39,2.41,2.36,2.36,2008-05-12
2.37,2.39,2.37,2.39,2008-05-09
2.38,2.4,2.35,2.35,2008-05-08
2.44,2.48,2.35,2.35,2008-05-07
2.4,2.47,2.4,2.43,2008-05-06
2.35,2.43,2.35,2.37,2008-05-05
2.42,2.45,2.33,2.33,2008-05-02
19.52,19.78,19.42,19.62,2008-05-01
2.37,2.4,2.35,2.39,2008-04-30
2.4,2.43,2.35,2.35,2008-04-29
2.45,2.49,2.39,2.39,2008-04-28
2.41,2.49,2.38,2.41,2008-04-25
2.43,2.47,2.3,2.4,2008-04-24
2.58,2.59,2.41,2.43,2008-04-23
2.32,2.54,2.32,2.41,2008-04-22
2.27,2.4,2.27,2.4,2008-04-21
2.27,2.29,2.23,2.29,2008-04-18
2.21,2.22,2.2,2.22,2008-04-17
2.2,2.27,2.18,2.18,2008-04-16
2.3,2.35,2.29,2.31,2008-04-15
2.28,2.32,2.28,2.29,2008-04-14
2.28,2.31,2.27,2.27,2008-04-11
2.27,2.29,2.26,2.26,2008-04-10
2.3,2.31,2.26,2.26,2008-04-09
2.26,2.3,2.24,2.3,2008-04-08
2.25,2.32,2.25,2.26,2008-04-07
2.24,2.29,2.23,2.23,2008-04-04
2.26,2.3,2.23,2.23,2008-04-03
2.3,2.34,2.25,2.25,2008-04-02
2.32,2.33,2.24,2.24,2008-04-01
2.25,2.32,2.25,2.26,2008-03-31
2.26,2.32,2.22,2.26,2008-03-28
2.32,2.41,2.17,2.17,2008-03-27
2.22,2.32,2.15,2.3,2008-03-26
2.15,2.34,2.11,2.11,2008-03-25
19.9,20.59,19.9,20.37,2008-03-24
2.02,2.1,1.99,2.1,2008-03-20
2.01,2.06,2.0,2.0,2008-03-19
2.03,2.04,1.99,2.01,2008-03-18
1.99,2.04,1.94,2.01,2008-03-17
1.89,1.95,1.89,1.95,2008-03-14
1.9,2.0,1.88,1.88,2008-03-13
1.93,1.96,1.85,1.85,2008-03-12
1.99,1.99,1.9,1.9,2008-03-11
2.0,2.01,1.96,1.96,2008-03-10
2.0,2.02,1.98,2.02,2008-03-07
1.98,1.98,1.98,1.98,2008-03-06
2.0,2.01,1.97,1.97,2008-03-05
1.99,2.01,1.99,2.0,2008-03-04
2.0,2.01,1.99,1.99,2008-03-03
2.02,2.02,1.98,1.98,2008-02-29
2.0,2.01,1.98,1.99,2008-02-28
2.02,2.02,1.98,1.98,2008-02-27
2.05,2.05,1.98,1.98,2008-02-26
1.98,2.02,1.98,1.99,2008-02-25
2.0,2.0,1.98,1.98,2008-02-22
2.0,2.04,1.97,1.97,2008-02-21
2.0,2.05,1.99,2.0,2008-02-20
2.05,2.05,1.97,1.97,2008-02-19
2.0,2.02,1.98,2.01,2008-02-18
2.0,2.04,2.0,2.0,2008-02-15
1.98,2.03,1.98,2.0,2008-02-14
1.99,2.0,1.95,2.0,2008-02-13
1.97,2.0,1.96,1.97,2008-02-12
2.01,2.01,1.95,1.95,2008-02-11
1.97,2.0,1.94,1.97,2008-02-08
1.94,2.08,1.89,1.95,2008-02-07
1.9,1.99,1.9,1.9,2008-02-06
1.99,2.0,1.9,1.9,2008-02-05
1.99,2.02,1.97,1.99,2008-02-04
1.99,2.02,1.98,1.99,2008-02-01
2.0,2.0,1.98,2.0,2008-01-31
2.0,2.02,1.98,2.0,2008-01-30
2.05,2.05,2.02,2.03,2008-01-29
2.07,2.07,2.0,2.01,2008-01-28
2.1,2.1,2.03,2.03,2008-01-25
2.13,2.13,2.05,2.1,2008-01-24
2.14,2.19,2.0,2.0,2008-01-23
2.0,2.15,1.82,2.1,2008-01-22
2.13,2.21,2.0,2.05,2008-01-21
2.19,2.33,2.11,2.15,2008-01-18
2.15,2.25,2.14,2.23,2008-01-17
2.25,2.25,2.1,2.15,2008-01-16
2.25,2.34,2.14,2.31,2008-01-15
2.37,2.43,2.23,2.29,2008-01-14
2.5,2.5,2.1,2.41,2008-01-11
2.59,2.6,2.4,2.4,2008-01-10
2.55,2.6,2.55,2.6,2008-01-09
2.7,2.7,2.51,2.54,2008-01-08
2.65,2.7,2.6,2.7,2008-01-07
2.72,2.84,2.72,2.73,2008-01-04
2.83,2.93,2.83,2.84,2008-01-03
2.84,2.93,2.84,2.93,2008-01-02
2.9,3.1,2.81,3.1,2007-12-31
2.93,2.95,2.76,2.95,2007-12-28
2.71,2.97,2.71,2.97,2007-12-27
22.08,22.25,21.7,21.81,2007-12-26
2.86,2.86,2.86,2.86,2007-12-24
2.92,2.93,2.77,2.86,2007-12-21
2.92,2.97,2.87,2.87,2007-12-20
2.68,2.95,2.68,2.95,2007-12-19
2.57,2.85,2.57,2.85,2007-12-18
2.6,2.64,2.6,2.61,2007-12-17
2.6,2.62,2.6,2.62,2007-12-14
2.62,2.68,2.6,2.6,2007-12-13
2.63,2.63,2.63,2.63,2007-12-12
2.67,2.69,2.63,2.69,2007-12-11
2.64,2.68,2.64,2.68,2007-12-10
2.66,2.68,2.64,2.67,2007-12-07
2.6,2.7,2.6,2.66,2007-12-06
2.67,2.7,2.63,2.7,2007-12-05
2.67,2.7,2.63,2.7,2007-12-04
2.62,2.67,2.59,2.67,2007-12-03
2.65,2.67,2.65,2.67,2007-11-30
2.64,2.64,2.64,2.64,2007-11-29
2.64,2.64,2.61,2.64,2007-11-28
2.58,2.69,2.58,2.67,2007-11-27
2.6,2.68,2.6,2.66,2007-11-26
2.62,2.7,2.62,2.7,2007-11-23
2.68,2.7,2.62,2.7,2007-11-22
2.6,2.7,2.59,2.68,2007-11-21
2.53,2.79,2.48,2.79,2007-11-20
2.6,2.65,2.56,2.6,2007-11-19
2.51,2.59,2.5,2.59,2007-11-16
2.51,2.59,2.51,2.51,2007-11-15
2.55,2.6,2.5,2.6,2007-11-14
2.57,2.61,2.57,2.6,2007-11-13
2.5,2.6,2.5,2.6,2007-11-12
2.51,2.7,2.51,2.6,2007-11-09
2.6,2.62,2.51,2.6,2007-11-08
2.45,2.6,2.41,2.6,2007-11-07
2.45,2.45,2.41,2.45,2007-11-06
2.46,2.46,2.37,2.43,2007-11-05
2.59,2.59,2.48,2.5,2007-11-02
2.59,2.59,2.53,2.55,2007-11-01
2.42,2.6,2.39,2.55,2007-10-31
2.32,2.43,2.32,2.42,2007-10-30
2.22,2.38,2.22,2.38,2007-10-29
2.2,2.26,2.2,2.26,2007-10-26
2.2,2.24,2.2,2.24,2007-10-25
2.21,2.25,2.21,2.21,2007-10-24
2.24,2.24,2.21,2.21,2007-10-23
2.23,2.23,2.2,2.21,2007-10-22
2.23,2.26,2.22,2.24,2007-10-19
2.26,2.28,2.23,2.23,2007-10-18
2.24,2.28,2.22,2.26,2007-10-17
2.27,2.27,2.22,2.26,2007-10-16
2.2,2.28,2.16,2.28,2007-10-15
2.22,2.22,2.2,2.2,2007-10-12
2.18,2.22,2.18,2.22,2007-10-11
2.22,2.24,2.17,2.19,2007-10-10
2.18,2.24,2.15,2.22,2007-10-09
2.16,2.17,2.16,2.16,2007-10-08
2.11,2.19,2.11,2.15,2007-10-05
2.15,2.2,2.11,2.2,2007-10-04
2.07,2.19,2.07,2.12,2007-10-03
2.06,2.12,2.06,2.12,2007-10-02
2.02,2.08,2.02,2.06,2007-10-01
2.01,2.09,2.01,2.09,2007-09-28
2.1,2.1,2.06,2.1,2007-09-27
2.0,2.1,2.0,2.1,2007-09-26
2.1,2.1,2.0,2.0,2007-09-25
2.1,2.1,2.06,2.1,2007-09-24
1.98,2.12,1.98,2.1,2007-09-21
2.12,2.12,2.04,2.08,2007-09-20
1.98,2.15,1.98,2.1,2007-09-19
1.87,1.97,1.73,1.91,2007-09-18
2.02,2.02,1.87,1.88,2007-09-17
2.06,2.09,2.02,2.05,2007-09-14
2.02,2.07,2.02,2.05,2007-09-13
2.1,2.1,1.98,2.07,2007-09-12
2.07,2.1,2.07,2.1,2007-09-11
2.14,2.14,2.07,2.09,2007-09-10
2.18,2.2,2.16,2.16,2007-09-07
2.23,2.23,2.15,2.21,2007-09-06
2.2,2.24,2.2,2.23,2007-09-05
2.22,2.24,2.18,2.24,2007-09-04
2.2,2.29,2.2,2.24,2007-09-03
2.05,2.08,2.05,2.08,2007-08-31
2.03,2.06,2.03,2.06,2007-08-30
1.99,2.03,1.99,2.03,2007-08-29
2.06,2.07,2.0,2.0,2007-08-28
2.01,2.08,2.01,2.05,2007-08-27
2.04,2.05,1.98,2.05,2007-08-24
1.98,2.04,1.98,2.0,2007-08-23
1.96,2.03,1.96,1.98,2007-08-22
1.94,1.99,1.93,1.99,2007-08-21
1.91,2.05,1.91,1.93,2007-08-20
2.08,2.08,1.75,1.88,2007-08-17
2.03,2.08,1.82,1.83,2007-08-16
2.08,2.12,2.08,2.08,2007-08-15
2.06,2.11,2.05,2.08,2007-08-14
2.1,2.15,2.08,2.08,2007-08-13
2.13,2.13,2.06,2.06,2007-08-10
2.17,2.17,2.13,2.13,2007-08-09
2.17,2.17,2.16,2.16,2007-08-08
2.17,2.17,2.15,2.17,2007-08-07
2.17,2.18,2.13,2.15,2007-08-06
2.15,2.17,2.15,2.17,2007-08-03
2.16,2.16,2.12,2.16,2007-08-02
2.12,2.15,2.11,2.15,2007-08-01
2.11,2.14,2.09,2.14,2007-07-31
2.09,2.14,2.09,2.14,2007-07-30
2.08,2.12,2.05,2.12,2007-07-27
2.08,2.1,2.08,2.09,2007-07-26
2.1,2.11,2.09,2.1,2007-07-25
2.1,2.11,2.08,2.1,2007-07-24
2.11,2.11,2.06,2.1,2007-07-23
2.1,2.12,2.09,2.1,2007-07-20
2.09,2.09,2.06,2.09,2007-07-19
2.08,2.09,2.06,2.09,2007-07-18
2.04,2.09,2.04,2.09,2007-07-17
2.08,2.08,2.04,2.08,2007-07-16
2.03,2.08,2.03,2.08,2007-07-13
1.97,2.08,1.97,2.05,2007-07-12
1.99,2.0,1.95,2.0,2007-07-11
1.95,2.0,1.94,2.0,2007-07-10
1.97,1.98,1.95,1.96,2007-07-09
1.91,2.1,1.88,1.98,2007-07-06
1.89,1.9,1.87,1.9,2007-07-05
1.85,1.89,1.85,1.88,2007-07-04
1.85,1.87,1.85,1.87,2007-07-03
1.86,1.88,1.85,1.87,2007-07-02
1.87,1.88,1.86,1.86,2007-06-29
1.89,1.89,1.87,1.88,2007-06-28
1.88,1.89,1.88,1.88,2007-06-27
1.9,1.91,1.87,1.91,2007-06-26
1.88,1.9,1.88,1.89,2007-06-25
1.88,1.9,1.88,1.9,2007-06-22
1.89,1.9,1.87,1.9,2007-06-21
1.88,1.9,1.88,1.89,2007-06-20
1.88,1.9,1.87,1.89,2007-06-19
1.85,1.88,1.85,1.88,2007-06-18
1.85,1.88,1.85,1.88,2007-06-15
1.85,1.88,1.85,1.88,2007-06-14
1.86,1.86,1.85,1.85,2007-06-13
1.87,1.88,1.86,1.88,2007-06-12
1.85,1.89,1.85,1.88,2007-06-11
1.86,1.88,1.86,1.87,2007-06-08
1.85,1.9,1.85,1.88,2007-06-07
1.86,1.87,1.85,1.87,2007-06-06
1.88,1.88,1.86,1.87,2007-06-05
1.85,1.87,1.85,1.86,2007-06-04
31.05,31.23,30.86,31.0,2007-06-01
1.87,1.88,1.87,1.87,2007-05-31
1.88,1.88,1.86,1.87,2007-05-30
1.87,1.92,1.87,1.9,2007-05-29
1.87,1.89,1.85,1.88,2007-05-28
1.85,1.89,1.85,1.89,2007-05-25
1.87,1.88,1.85,1.88,2007-05-24
1.83,1.87,1.83,1.87,2007-05-23
1.84,1.86,1.83,1.86,2007-05-22
1.82,1.83,1.82,1.83,2007-05-21
1.82,1.84,1.82,1.84,2007-05-18
1.83,1.84,1.82,1.82,2007-05-17
1.85,1.85,1.84,1.85,2007-05-16
1.84,1.88,1.84,1.87,2007-05-15
1.85,1.87,1.85,1.87,2007-05-14
1.86,1.87,1.86,1.86,2007-05-11
1.87,1.89,1.86,1.89,2007-05-10
1.85,1.89,1.85,1.87,2007-05-09
1.86,1.88,1.85,1.86,2007-05-08
1.88,1.88,1.85,1.88,2007-05-07
1.87,1.88,1.85,1.88,2007-05-04
1.85,1.87,1.83,1.87,2007-05-03
1.81,1.85,1.81,1.85,2007-05-02
29.81,29.93,29.52,29.72,2007-05-01
1.78,1.84,1.78,1.84,2007-04-30
1.81,1.82,1.8,1.8,2007-04-27
1.82,1.82,1.78,1.81,2007-04-26
1.82,1.82,1.8,1.82,2007-04-25
1.82,1.82,1.79,1.8,2007-04-24
1.82,1.83,1.8,1.81,2007-04-23
1.83,1.83,1.82,1.82,2007-04-20
1.83,1.83,1.81,1.83,2007-04-19
1.85,1.85,1.83,1.84,2007-04-18
1.67,1.85,1.67,1.85,2007-04-17
1.92,1.92,1.89,1.9,2007-04-16
1.93,1.94,1.91,1.92,2007-04-13
1.9,1.94,1.9,1.92,2007-04-12
1.9,1.93,1.9,1.9,2007-04-11
1.88,1.91,1.88,1.9,2007-04-10
30.73,30.94,30.61,30.88,2007-04-09
1.88,1.9,1.88,1.9,2007-04-05
1.88,1.9,1.88,1.9,2007-04-04
1.87,1.89,1.87,1.89,2007-04-03
1.88,1.89,1.87,1.89,2007-04-02
1.86,1.88,1.86,1.88,2007-03-30
1.86,1.88,1.86,1.88,2007-03-29
1.86,1.88,1.86,1.87,2007-03-28
1.88,1.88,1.86,1.86,2007-03-27
1.88,1.89,1.86,1.88,2007-03-26
1.86,1.88,1.86,1.88,2007-03-23
1.84,1.89,1.84,1.88,2007-03-22
1.82,1.85,1.82,1.84,2007-03-21
1.83,1.84,1.83,1.83,2007-03-20
1.82,1.83,1.81,1.83,2007-03-19
1.83,1.84,1.83,1.83,2007-03-16
1.84,1.84,1.83,1.84,2007-03-15
1.85,1.87,1.82,1.82,2007-03-14
1.88,1.88,1.85,1.87,2007-03-13
1.85,1.87,1.85,1.86,2007-03-12
1.85,1.87,1.85,1.86,2007-03-09
1.86,1.86,1.85,1.85,2007-03-08
1.85,1.86,1.84,1.85,2007-03-07
1.83,1.85,1.82,1.83,2007-03-06
1.82,1.84,1.81,1.83,2007-03-05
1.84,1.86,1.84,1.85,2007-03-02
1.86,1.89,1.82,1.89,2007-03-01
1.87,1.88,1.85,1.87,2007-02-28
1.89,1.89,1.86,1.89,2007-02-27
1.89,1.9,1.88,1.88,2007-02-26
1.89,1.89,1.87,1.89,2007-02-23
1.89,1.9,1.87,1.89,2007-02-22
1.9,1.9,1.88,1.88,2007-02-21
1.88,1.9,1.87,1.89,2007-02-20
1.88,1.89,1.87,1.88,2007-02-19
1.88,1.89,1.84,1.89,2007-02-16
1.88,1.89,1.87,1.89,2007-02-15
1.9,1.91,1.87,1.89,2007-02-14
1.86,1.92,1.86,1.9,2007-02-13
1.84,1.86,1.82,1.86,2007-02-12
1.81,1.86,1.8,1.82,2007-02-09
1.8,1.81,1.79,1.81,2007-02-08
1.79,1.83,1.78,1.8,2007-02-07
1.79,1.79,1.78,1.79,2007-02-06
1.78,1.79,1.78,1.79,2007-02-05
1.79,1.79,1.78,1.79,2007-02-02
1.77,1.79,1.77,1.78,2007-02-01
1.78,1.78,1.77,1.77,2007-01-31
1.79,1.79,1.77,1.78,2007-01-30
1.8,1.8,1.78,1.78,2007-01-29
1.79,1.79,1.77,1.78,2007-01-26
1.79,1.79,1.78,1.79,2007-01-25
1.79,1.83,1.78,1.79,2007-01-24
1.79,1.79,1.77,1.78,2007-01-23
1.79,1.79,1.77,1.79,2007-01-22
1.78,1.79,1.78,1.79,2007-01-19
1.78,1.79,1.78,1.79,2007-01-18
1.79,1.8,1.78,1.79,2007-01-17
1.78,1.79,1.77,1.79,2007-01-16
1.77,1.82,1.77,1.79,2007-01-15
1.78,1.79,1.77,1.77,2007-01-12
1.77,1.79,1.77,1.79,2007-01-11
1.79,1.79,1.77,1.78,2007-01-10
1.78,1.79,1.77,1.79,2007-01-09
1.79,1.8,1.77,1.77,2007-01-08
1.79,1.79,1.77,1.79,2007-01-05
1.77,1.79,1.77,1.78,2007-01-04
1.78,1.78,1.76,1.77,2007-01-03
1.78,1.78,1.77,1.78,2007-01-02
1.77,1.8,1.76,1.76,2006-12-29
1.79,1.79,1.77,1.78,2006-12-28
1.78,1.79,1.78,1.78,2006-12-27
32.03,32.73,32.03,32.56,2006-12-26
1.77,1.78,1.77,1.78,2006-12-22
1.78,1.79,1.76,1.76,2006-12-21
1.8,1.81,1.78,1.78,2006-12-20
1.82,1.82,1.8,1.8,2006-12-19
1.8,1.82,1.8,1.82,2006-12-18
1.81,1.82,1.8,1.81,2006-12-15
1.81,1.82,1.81,1.81,2006-12-14
1.81,1.81,1.81,1.81,2006-12-13
1.8,1.83,1.8,1.81,2006-12-12
1.81,1.82,1.81,1.81,2006-12-11
1.8,1.81,1.79,1.79,2006-12-08
1.79,1.81,1.79,1.81,2006-12-07
1.8,1.82,1.79,1.8,2006-12-06
1.81,1.82,1.81,1.81,2006-12-05
1.79,1.81,1.79,1.81,2006-12-04
1.81,1.81,1.79,1.81,2006-12-01
1.81,1.81,1.78,1.81,2006-11-30
1.8,1.81,1.78,1.8,2006-11-29
1.79,1.8,1.78,1.8,2006-11-28
1.81,1.81,1.78,1.78,2006-11-27
1.8,1.8,1.77,1.77,2006-11-24
1.78,1.8,1.78,1.78,2006-11-23
1.8,1.8,1.78,1.78,2006-11-22
1.78,1.8,1.77,1.78,2006-11-21
1.83,1.83,1.74,1.78,2006-11-20
1.82,1.86,1.81,1.83,2006-11-17
