,Close
2018-12-07 06:16:00,113.693
2018-12-07 06:15:00,113.695
2018-12-07 06:14:00,113.699
2018-12-07 06:13:00,113.712
2018-12-07 06:12:00,113.723
2018-12-07 06:11:00,113.727
2018-12-07 06:10:00,113.724
2018-12-07 06:09:00,113.727
2018-12-07 06:08:00,113.727
2018-12-07 06:07:00,113.732
2018-12-07 06:06:00,113.728
2018-12-07 06:05:00,113.731
2018-12-07 06:04:00,113.726
2018-12-07 06:03:00,113.73
2018-12-07 06:02:00,113.731
2018-12-07 06:01:00,113.733
2018-12-07 06:00:00,113.736
2018-12-07 05:59:00,113.736
2018-12-07 05:58:00,113.742
2018-12-07 05:57:00,113.737
2018-12-07 05:56:00,113.738
2018-12-07 05:55:00,113.732
2018-12-07 05:54:00,113.724
2018-12-07 05:53:00,113.721
2018-12-07 05:52:00,113.717
2018-12-07 05:51:00,113.716
2018-12-07 05:50:00,113.721
2018-12-07 05:49:00,113.722
2018-12-07 05:48:00,113.724
2018-12-07 05:47:00,113.727
2018-12-07 05:46:00,113.721
2018-12-07 05:45:00,113.724
2018-12-07 05:44:00,113.724
2018-12-07 05:43:00,113.725
2018-12-07 05:42:00,113.723
2018-12-07 05:41:00,113.725
2018-12-07 05:40:00,113.73
2018-12-07 05:39:00,113.719
2018-12-07 05:38:00,113.718
2018-12-07 05:37:00,113.716
2018-12-07 05:36:00,113.727
2018-12-07 05:35:00,113.733
2018-12-07 05:34:00,113.756
2018-12-07 05:33:00,113.746
2018-12-07 05:32:00,113.763
2018-12-07 05:31:00,113.766
2018-12-07 05:30:00,113.771
2018-12-07 05:29:00,113.758
2018-12-07 05:28:00,113.747
2018-12-07 05:27:00,113.754
2018-12-07 05:26:00,113.747
2018-12-07 05:25:00,113.738
2018-12-07 05:24:00,113.738
2018-12-07 05:23:00,113.742
2018-12-07 05:22:00,113.738
2018-12-07 05:21:00,113.746
2018-12-07 05:20:00,113.723
2018-12-07 05:19:00,113.724
2018-12-07 05:18:00,113.723
2018-12-07 05:17:00,113.712
2018-12-07 05:16:00,113.712
2018-12-07 05:15:00,113.712
2018-12-07 05:14:00,113.71
2018-12-07 05:13:00,113.713
2018-12-07 05:12:00,113.702
2018-12-07 05:11:00,113.697
2018-12-07 05:10:00,113.698
2018-12-07 05:09:00,113.682
2018-12-07 05:08:00,113.673
2018-12-07 05:07:00,113.671
2018-12-07 05:06:00,113.667
2018-12-07 05:05:00,113.672
2018-12-07 05:04:00,113.667
2018-12-07 05:03:00,113.668
2018-12-07 05:02:00,113.678
2018-12-07 05:01:00,113.669
2018-12-07 05:00:00,113.659
2018-12-07 04:59:00,113.663
2018-12-07 04:58:00,113.665
2018-12-07 04:57:00,113.671
2018-12-07 04:56:00,113.679
2018-12-07 04:55:00,113.688
2018-12-07 04:54:00,113.684
2018-12-07 04:53:00,113.683
2018-12-07 04:52:00,113.671
2018-12-07 04:51:00,113.663
2018-12-07 04:50:00,113.675
2018-12-07 04:49:00,113.678
2018-12-07 04:48:00,113.68
2018-12-07 04:47:00,113.679
2018-12-07 04:46:00,113.685
2018-12-07 04:45:00,113.675
2018-12-07 04:44:00,113.681
2018-12-07 04:43:00,113.687
2018-12-07 04:42:00,113.694
2018-12-07 04:41:00,113.684
2018-12-07 04:40:00,113.684
2018-12-07 04:39:00,113.679
2018-12-07 04:38:00,113.683
2018-12-07 04:37:00,113.694
2018-12-07 04:36:00,113.703
2018-12-07 04:35:00,113.699
2018-12-07 04:34:00,113.698
2018-12-07 04:33:00,113.693
2018-12-07 04:32:00,113.702
2018-12-07 04:31:00,113.708
2018-12-07 04:30:00,113.712
2018-12-07 04:29:00,113.706
2018-12-07 04:28:00,113.703
2018-12-07 04:27:00,113.695
2018-12-07 04:26:00,113.686
2018-12-07 04:25:00,113.68
2018-12-07 04:24:00,113.687
2018-12-07 04:23:00,113.691
2018-12-07 04:22:00,113.701
2018-12-07 04:21:00,113.706
2018-12-07 04:20:00,113.706
2018-12-07 04:19:00,113.7
2018-12-07 04:18:00,113.693
2018-12-07 04:17:00,113.695
2018-12-07 04:16:00,113.709
2018-12-07 04:15:00,113.677
2018-12-07 04:14:00,113.669
2018-12-07 04:13:00,113.667
2018-12-07 04:12:00,113.668
2018-12-07 04:11:00,113.674
2018-12-07 04:10:00,113.67
2018-12-07 04:09:00,113.676
2018-12-07 04:08:00,113.681
2018-12-07 04:07:00,113.668
2018-12-07 04:06:00,113.658
2018-12-07 04:05:00,113.659
2018-12-07 04:04:00,113.643
2018-12-07 04:03:00,113.646
2018-12-07 04:02:00,113.653
2018-12-07 04:01:00,113.657
2018-12-07 04:00:00,113.66
2018-12-07 03:59:00,113.669
2018-12-07 03:58:00,113.675
2018-12-07 03:57:00,113.658
2018-12-07 03:56:00,113.65
2018-12-07 03:55:00,113.646
2018-12-07 03:54:00,113.645
2018-12-07 03:53:00,113.647
2018-12-07 03:52:00,113.649
2018-12-07 03:51:00,113.643
2018-12-07 03:50:00,113.656
2018-12-07 03:49:00,113.657
2018-12-07 03:48:00,113.668
2018-12-07 03:47:00,113.664
2018-12-07 03:46:00,113.647
2018-12-07 03:45:00,113.638
2018-12-07 03:44:00,113.64
2018-12-07 03:43:00,113.628
2018-12-07 03:42:00,113.621
2018-12-07 03:41:00,113.626
2018-12-07 03:40:00,113.629
2018-12-07 03:39:00,113.633
2018-12-07 03:38:00,113.634
2018-12-07 03:37:00,113.63
2018-12-07 03:36:00,113.627
2018-12-07 03:35:00,113.626
2018-12-07 03:34:00,113.636
2018-12-07 03:33:00,113.622
2018-12-07 03:32:00,113.633
2018-12-07 03:31:00,113.629
2018-12-07 03:30:00,113.618
2018-12-07 03:29:00,113.612
2018-12-07 03:28:00,113.605
2018-12-07 03:27:00,113.596
2018-12-07 03:26:00,113.601
2018-12-07 03:25:00,113.594
2018-12-07 03:24:00,113.607
2018-12-07 03:23:00,113.601
2018-12-07 03:22:00,113.592
2018-12-07 03:21:00,113.588
2018-12-07 03:20:00,113.605
2018-12-07 03:19:00,113.601
2018-12-07 03:18:00,113.59
2018-12-07 03:17:00,113.592
2018-12-07 03:16:00,113.592
2018-12-07 03:15:00,113.597
2018-12-07 03:14:00,113.593
2018-12-07 03:13:00,113.592
2018-12-07 03:12:00,113.596
2018-12-07 03:11:00,113.599
2018-12-07 03:10:00,113.594
2018-12-07 03:09:00,113.592
2018-12-07 03:08:00,113.594
2018-12-07 03:07:00,113.596
2018-12-07 03:06:00,113.592
2018-12-07 03:05:00,113.574
2018-12-07 03:04:00,113.585
2018-12-07 03:03:00,113.572
2018-12-07 03:02:00,113.576
2018-12-07 03:01:00,113.565
2018-12-07 03:00:00,113.567
2018-12-07 02:59:00,113.568
2018-12-07 02:58:00,113.547
2018-12-07 02:57:00,113.542
2018-12-07 02:56:00,113.549
2018-12-07 02:55:00,113.548
2018-12-07 02:54:00,113.547
2018-12-07 02:53:00,113.558
2018-12-07 02:52:00,113.554
2018-12-07 02:51:00,113.554
2018-12-07 02:50:00,113.569
2018-12-07 02:49:00,113.573
2018-12-07 02:48:00,113.571
2018-12-07 02:47:00,113.565
2018-12-07 02:46:00,113.567
2018-12-07 02:45:00,113.572
2018-12-07 02:44:00,113.569
2018-12-07 02:43:00,113.552
2018-12-07 02:42:00,113.565
2018-12-07 02:41:00,113.557
2018-12-07 02:40:00,113.565
2018-12-07 02:39:00,113.558
2018-12-07 02:38:00,113.571
2018-12-07 02:37:00,113.569
2018-12-07 02:36:00,113.562
2018-12-07 02:35:00,113.554
2018-12-07 02:34:00,113.564
2018-12-07 02:33:00,113.55
2018-12-07 02:32:00,113.555
2018-12-07 02:31:00,113.549
2018-12-07 02:30:00,113.559
2018-12-07 02:29:00,113.56
2018-12-07 02:28:00,113.566
2018-12-07 02:27:00,113.56
2018-12-07 02:26:00,113.566
2018-12-07 02:25:00,113.569
2018-12-07 02:24:00,113.566
2018-12-07 02:23:00,113.559
2018-12-07 02:22:00,113.563
2018-12-07 02:21:00,113.554
2018-12-07 02:20:00,113.564
2018-12-07 02:19:00,113.557
2018-12-07 02:18:00,113.543
2018-12-07 02:17:00,113.545
2018-12-07 02:16:00,113.548
2018-12-07 02:15:00,113.538
2018-12-07 02:14:00,113.552
2018-12-07 02:13:00,113.56
2018-12-07 02:12:00,113.564
2018-12-07 02:11:00,113.566
2018-12-07 02:10:00,113.553
2018-12-07 02:09:00,113.558
2018-12-07 02:08:00,113.555
2018-12-07 02:07:00,113.555
2018-12-07 02:06:00,113.529
2018-12-07 02:05:00,113.518
2018-12-07 02:04:00,113.524
2018-12-07 02:03:00,113.518
2018-12-07 02:02:00,113.519
2018-12-07 02:01:00,113.501
2018-12-07 02:00:00,113.521
2018-12-07 01:59:00,113.532
2018-12-07 01:58:00,113.528
2018-12-07 01:57:00,113.524
2018-12-07 01:56:00,113.536
2018-12-07 01:55:00,113.527
2018-12-07 01:54:00,113.521
2018-12-07 01:53:00,113.52
2018-12-07 01:52:00,113.527
2018-12-07 01:51:00,113.518
2018-12-07 01:50:00,113.527
2018-12-07 01:49:00,113.534
2018-12-07 01:48:00,113.533
2018-12-07 01:47:00,113.532
2018-12-07 01:46:00,113.534
2018-12-07 01:45:00,113.536
2018-12-07 01:44:00,113.53
2018-12-07 01:43:00,113.53
2018-12-07 01:42:00,113.536
2018-12-07 01:41:00,113.543
2018-12-07 01:40:00,113.538
2018-12-07 01:39:00,113.54
2018-12-07 01:38:00,113.551
2018-12-07 01:37:00,113.552
2018-12-07 01:36:00,113.546
2018-12-07 01:35:00,113.534
2018-12-07 01:34:00,113.534
2018-12-07 01:33:00,113.53
2018-12-07 01:32:00,113.549
2018-12-07 01:31:00,113.543
2018-12-07 01:30:00,113.545
2018-12-07 01:29:00,113.546
2018-12-07 01:28:00,113.559
2018-12-07 01:27:00,113.556
2018-12-07 01:26:00,113.577
2018-12-07 01:25:00,113.569
2018-12-07 01:24:00,113.557
2018-12-07 01:23:00,113.57
2018-12-07 01:22:00,113.564
2018-12-07 01:21:00,113.54
2018-12-07 01:20:00,113.54
2018-12-07 01:19:00,113.543
2018-12-07 01:18:00,113.55
2018-12-07 01:17:00,113.54
2018-12-07 01:16:00,113.548
2018-12-07 01:15:00,113.543
2018-12-07 01:14:00,113.542
2018-12-07 01:13:00,113.56
2018-12-07 01:12:00,113.566
2018-12-07 01:11:00,113.557
2018-12-07 01:10:00,113.544
2018-12-07 01:09:00,113.54
2018-12-07 01:08:00,113.537
2018-12-07 01:07:00,113.536
2018-12-07 01:06:00,113.535
2018-12-07 01:05:00,113.548
2018-12-07 01:04:00,113.545
2018-12-07 01:03:00,113.538
2018-12-07 01:02:00,113.525
2018-12-07 01:01:00,113.518
2018-12-07 01:00:00,113.508
2018-12-07 00:59:00,113.51
2018-12-07 00:58:00,113.493
2018-12-07 00:57:00,113.499
2018-12-07 00:56:00,113.501
2018-12-07 00:55:00,113.524
2018-12-07 00:54:00,113.536
2018-12-07 00:53:00,113.537
2018-12-07 00:52:00,113.534
2018-12-07 00:51:00,113.532
2018-12-07 00:50:00,113.531
2018-12-07 00:49:00,113.532
2018-12-07 00:48:00,113.535
2018-12-07 00:47:00,113.523
2018-12-07 00:46:00,113.524
2018-12-07 00:45:00,113.528
2018-12-07 00:44:00,113.521
2018-12-07 00:43:00,113.523
2018-12-07 00:42:00,113.529
2018-12-07 00:41:00,113.514
2018-12-07 00:40:00,113.525
2018-12-07 00:39:00,113.525
2018-12-07 00:38:00,113.522
2018-12-07 00:37:00,113.52
2018-12-07 00:36:00,113.523
2018-12-07 00:35:00,113.521
2018-12-07 00:34:00,113.528
2018-12-07 00:33:00,113.518
2018-12-07 00:32:00,113.508
2018-12-07 00:31:00,113.508
2018-12-07 00:30:00,113.526
2018-12-07 00:29:00,113.533
2018-12-07 00:28:00,113.525
2018-12-07 00:27:00,113.538
2018-12-07 00:26:00,113.521
2018-12-07 00:25:00,113.52
2018-12-07 00:24:00,113.492
2018-12-07 00:23:00,113.514
2018-12-07 00:22:00,113.522
2018-12-07 00:21:00,113.541
2018-12-07 00:20:00,113.531
2018-12-07 00:19:00,113.53
2018-12-07 00:18:00,113.53
2018-12-07 00:17:00,113.524
2018-12-07 00:16:00,113.51
2018-12-07 00:15:00,113.515
2018-12-07 00:14:00,113.521
2018-12-07 00:13:00,113.503
2018-12-07 00:12:00,113.511
2018-12-07 00:11:00,113.494
2018-12-07 00:10:00,113.493
2018-12-07 00:09:00,113.511
2018-12-07 00:08:00,113.509
2018-12-07 00:07:00,113.525
2018-12-07 00:06:00,113.51
2018-12-07 00:05:00,113.514
2018-12-07 00:04:00,113.502
2018-12-07 00:03:00,113.479
2018-12-07 00:02:00,113.478
2018-12-07 00:01:00,113.454
2018-12-07 00:00:00,113.477
2018-12-06 23:59:00,113.483
2018-12-06 23:58:00,113.458
2018-12-06 23:57:00,113.449
2018-12-06 23:56:00,113.447
2018-12-06 23:55:00,113.446
2018-12-06 23:54:00,113.449
2018-12-06 23:53:00,113.465
2018-12-06 23:52:00,113.46
2018-12-06 23:51:00,113.484
2018-12-06 23:50:00,113.474
2018-12-06 23:49:00,113.479
2018-12-06 23:48:00,113.479
2018-12-06 23:47:00,113.478
2018-12-06 23:46:00,113.485
2018-12-06 23:45:00,113.477
2018-12-06 23:44:00,113.464
2018-12-06 23:43:00,113.456
2018-12-06 23:42:00,113.468
2018-12-06 23:41:00,113.479
2018-12-06 23:40:00,113.479
2018-12-06 23:39:00,113.475
2018-12-06 23:38:00,113.462
2018-12-06 23:37:00,113.476
2018-12-06 23:36:00,113.459
2018-12-06 23:35:00,113.478
2018-12-06 23:34:00,113.482
2018-12-06 23:33:00,113.479
2018-12-06 23:32:00,113.478
2018-12-06 23:31:00,113.486
2018-12-06 23:30:00,113.484
2018-12-06 23:29:00,113.482
2018-12-06 23:28:00,113.468
2018-12-06 23:27:00,113.464
2018-12-06 23:26:00,113.465
2018-12-06 23:25:00,113.465
2018-12-06 23:24:00,113.471
2018-12-06 23:23:00,113.478
2018-12-06 23:22:00,113.473
2018-12-06 23:21:00,113.482
2018-12-06 23:20:00,113.48
2018-12-06 23:19:00,113.479
2018-12-06 23:18:00,113.479
2018-12-06 23:17:00,113.472
2018-12-06 23:16:00,113.474
2018-12-06 23:15:00,113.47
2018-12-06 23:14:00,113.468
2018-12-06 23:13:00,113.468
2018-12-06 23:12:00,113.477
2018-12-06 23:11:00,113.492
2018-12-06 23:10:00,113.488
2018-12-06 23:09:00,113.497
2018-12-06 23:08:00,113.496
2018-12-06 23:07:00,113.49
2018-12-06 23:06:00,113.49
2018-12-06 23:05:00,113.488
2018-12-06 23:04:00,113.49
2018-12-06 23:03:00,113.483
2018-12-06 23:02:00,113.484
2018-12-06 23:01:00,113.499
2018-12-06 23:00:00,113.502
2018-12-06 22:59:00,113.475
2018-12-06 22:38:00,113.42
2018-12-06 22:37:00,113.42
2018-12-06 22:34:00,113.42
2018-12-06 22:33:00,113.425
2018-12-06 22:32:00,113.436
2018-12-06 22:31:00,113.326
2018-12-06 22:30:00,113.294
2018-12-06 22:29:00,113.341
2018-12-06 22:28:00,113.344
2018-12-06 22:27:00,113.347
2018-12-06 22:26:00,113.349
2018-12-06 22:25:00,113.348
2018-12-06 22:24:00,113.361
2018-12-06 22:23:00,113.358
2018-12-06 22:22:00,113.361
2018-12-06 22:21:00,113.447
2018-12-06 22:20:00,113.414
2018-12-06 22:19:00,113.43
2018-12-06 22:18:00,113.438
2018-12-06 22:17:00,113.425
2018-12-06 22:16:00,113.417
2018-12-06 22:15:00,113.412
2018-12-06 22:00:00,113.447
2018-12-06 21:59:00,113.457
2018-12-06 21:58:00,113.471
2018-12-06 21:57:00,113.452
2018-12-06 21:56:00,113.458
2018-12-06 21:55:00,113.458
2018-12-06 21:54:00,113.454
2018-12-06 21:53:00,113.458
2018-12-06 21:52:00,113.449
2018-12-06 21:51:00,113.453
2018-12-06 21:50:00,113.448
2018-12-06 21:49:00,113.451
2018-12-06 21:48:00,113.455
2018-12-06 21:47:00,113.453
2018-12-06 21:46:00,113.462
2018-12-06 21:45:00,113.462
2018-12-06 21:44:00,113.474
2018-12-06 21:43:00,113.475
2018-12-06 21:42:00,113.484
2018-12-06 21:41:00,113.493
2018-12-06 21:40:00,113.493
2018-12-06 21:39:00,113.494
2018-12-06 21:38:00,113.491
2018-12-06 21:37:00,113.492
2018-12-06 21:36:00,113.492
2018-12-06 21:35:00,113.482
2018-12-06 21:34:00,113.479
2018-12-06 21:33:00,113.475
2018-12-06 21:32:00,113.47
2018-12-06 21:31:00,113.469
2018-12-06 21:30:00,113.469
2018-12-06 21:29:00,113.462
2018-12-06 21:28:00,113.457
2018-12-06 21:27:00,113.456
2018-12-06 21:26:00,113.46
2018-12-06 21:25:00,113.465
2018-12-06 21:24:00,113.452
2018-12-06 21:23:00,113.446
2018-12-06 21:22:00,113.446
2018-12-06 21:21:00,113.438
2018-12-06 21:20:00,113.437
2018-12-06 21:19:00,113.435
2018-12-06 21:18:00,113.434
2018-12-06 21:17:00,113.438
2018-12-06 21:16:00,113.448
2018-12-06 21:15:00,113.441
2018-12-06 21:14:00,113.445
2018-12-06 21:13:00,113.448
2018-12-06 21:12:00,113.459
2018-12-06 21:11:00,113.46
2018-12-06 21:10:00,113.457
2018-12-06 21:09:00,113.451
2018-12-06 21:08:00,113.455
2018-12-06 21:07:00,113.461
2018-12-06 21:06:00,113.469
2018-12-06 21:05:00,113.474
2018-12-06 21:04:00,113.473
2018-12-06 21:03:00,113.477
2018-12-06 21:02:00,113.486
2018-12-06 21:01:00,113.497
2018-12-06 21:00:00,113.479
2018-12-06 20:59:00,113.473
2018-12-06 20:58:00,113.474
2018-12-06 20:57:00,113.479
2018-12-06 20:56:00,113.473
2018-12-06 20:55:00,113.493
2018-12-06 20:54:00,113.485
2018-12-06 20:53:00,113.486
2018-12-06 20:52:00,113.486
2018-12-06 20:51:00,113.469
2018-12-06 20:50:00,113.476
2018-12-06 20:49:00,113.459
2018-12-06 20:48:00,113.469
2018-12-06 20:47:00,113.463
2018-12-06 20:46:00,113.47
2018-12-06 20:45:00,113.472
2018-12-06 20:44:00,113.459
2018-12-06 20:43:00,113.449
2018-12-06 20:42:00,113.441
2018-12-06 20:41:00,113.432
2018-12-06 20:40:00,113.438
2018-12-06 20:39:00,113.443
2018-12-06 20:38:00,113.459
2018-12-06 20:37:00,113.461
2018-12-06 20:36:00,113.447
2018-12-06 20:35:00,113.437
2018-12-06 20:34:00,113.428
2018-12-06 20:33:00,113.424
2018-12-06 20:32:00,113.416
2018-12-06 20:31:00,113.41
2018-12-06 20:30:00,113.411
2018-12-06 20:29:00,113.398
2018-12-06 20:28:00,113.424
2018-12-06 20:27:00,113.43
2018-12-06 20:26:00,113.42
2018-12-06 20:25:00,113.426
2018-12-06 20:24:00,113.43
2018-12-06 20:23:00,113.43
2018-12-06 20:22:00,113.429
2018-12-06 20:21:00,113.424
2018-12-06 20:20:00,113.421
2018-12-06 20:19:00,113.426
2018-12-06 20:18:00,113.441
2018-12-06 20:17:00,113.443
2018-12-06 20:16:00,113.453
2018-12-06 20:15:00,113.436
2018-12-06 20:14:00,113.434
2018-12-06 20:13:00,113.439
2018-12-06 20:12:00,113.429
2018-12-06 20:11:00,113.422
2018-12-06 20:10:00,113.435
2018-12-06 20:09:00,113.425
2018-12-06 20:08:00,113.411
2018-12-06 20:07:00,113.416
2018-12-06 20:06:00,113.414
2018-12-06 20:05:00,113.411
2018-12-06 20:04:00,113.425
2018-12-06 20:03:00,113.423
2018-12-06 20:02:00,113.431
2018-12-06 20:01:00,113.435
2018-12-06 20:00:00,113.429
2018-12-06 19:59:00,113.404
2018-12-06 19:58:00,113.406
2018-12-06 19:57:00,113.409
2018-12-06 19:56:00,113.422
2018-12-06 19:55:00,113.4
2018-12-06 19:54:00,113.41
2018-12-06 19:53:00,113.4
2018-12-06 19:52:00,113.381
2018-12-06 19:51:00,113.37
2018-12-06 19:50:00,113.375
2018-12-06 19:49:00,113.364
2018-12-06 19:48:00,113.35
2018-12-06 19:47:00,113.337
2018-12-06 19:46:00,113.33
2018-12-06 19:45:00,113.346
2018-12-06 19:44:00,113.324
2018-12-06 19:43:00,113.336
2018-12-06 19:42:00,113.347
2018-12-06 19:41:00,113.342
2018-12-06 19:40:00,113.335
2018-12-06 19:39:00,113.343
2018-12-06 19:38:00,113.343
2018-12-06 19:37:00,113.335
2018-12-06 19:36:00,113.34
2018-12-06 19:35:00,113.351
2018-12-06 19:34:00,113.349
2018-12-06 19:33:00,113.365
2018-12-06 19:32:00,113.342
2018-12-06 19:31:00,113.365
2018-12-06 19:30:00,113.375
2018-12-06 19:29:00,113.369
2018-12-06 19:28:00,113.358
2018-12-06 19:27:00,113.362
2018-12-06 19:26:00,113.381
2018-12-06 19:25:00,113.36
2018-12-06 19:24:00,113.355
2018-12-06 19:23:00,113.346
2018-12-06 19:22:00,113.366
2018-12-06 19:21:00,113.366
2018-12-06 19:20:00,113.369
2018-12-06 19:19:00,113.357
2018-12-06 19:18:00,113.367
2018-12-06 19:17:00,113.393
2018-12-06 19:16:00,113.404
2018-12-06 19:15:00,113.405
2018-12-06 19:14:00,113.402
2018-12-06 19:13:00,113.391
2018-12-06 19:12:00,113.374
2018-12-06 19:11:00,113.383
2018-12-06 19:10:00,113.388
2018-12-06 19:09:00,113.399
2018-12-06 19:08:00,113.395
2018-12-06 19:07:00,113.393
2018-12-06 19:06:00,113.392
2018-12-06 19:05:00,113.39
2018-12-06 19:04:00,113.393
2018-12-06 19:03:00,113.406
2018-12-06 19:02:00,113.399
2018-12-06 19:01:00,113.417
2018-12-06 19:00:00,113.425
2018-12-06 18:59:00,113.418
2018-12-06 18:58:00,113.398
2018-12-06 18:57:00,113.366
2018-12-06 18:56:00,113.364
2018-12-06 18:55:00,113.379
2018-12-06 18:54:00,113.377
2018-12-06 18:53:00,113.377
2018-12-06 18:52:00,113.389
2018-12-06 18:51:00,113.402
2018-12-06 18:50:00,113.389
2018-12-06 18:49:00,113.384
2018-12-06 18:48:00,113.35
2018-12-06 18:47:00,113.355
2018-12-06 18:46:00,113.356
2018-12-06 18:45:00,113.37
2018-12-06 18:44:00,113.358
2018-12-06 18:43:00,113.358
2018-12-06 18:42:00,113.353
2018-12-06 18:41:00,113.348
2018-12-06 18:40:00,113.339
2018-12-06 18:39:00,113.337
2018-12-06 18:38:00,113.356
2018-12-06 18:37:00,113.325
2018-12-06 18:36:00,113.32
2018-12-06 18:35:00,113.308
2018-12-06 18:34:00,113.32
2018-12-06 18:33:00,113.312
2018-12-06 18:32:00,113.306
2018-12-06 18:31:00,113.308
2018-12-06 18:30:00,113.31
2018-12-06 18:29:00,113.334
2018-12-06 18:28:00,113.346
2018-12-06 18:27:00,113.353
2018-12-06 18:26:00,113.344
2018-12-06 18:25:00,113.361
2018-12-06 18:24:00,113.36
2018-12-06 18:23:00,113.363
2018-12-06 18:22:00,113.352
2018-12-06 18:21:00,113.351
2018-12-06 18:20:00,113.35
2018-12-06 18:19:00,113.35
2018-12-06 18:18:00,113.36
2018-12-06 18:17:00,113.369
2018-12-06 18:16:00,113.382
2018-12-06 18:15:00,113.377
2018-12-06 18:14:00,113.383
2018-12-06 18:13:00,113.367
2018-12-06 18:12:00,113.369
2018-12-06 18:11:00,113.375
2018-12-06 18:10:00,113.369
2018-12-06 18:09:00,113.372
2018-12-06 18:08:00,113.385
2018-12-06 18:07:00,113.387
2018-12-06 18:06:00,113.398
2018-12-06 18:05:00,113.407
2018-12-06 18:04:00,113.403
2018-12-06 18:03:00,113.394
2018-12-06 18:02:00,113.412
2018-12-06 18:01:00,113.409
2018-12-06 18:00:00,113.423
2018-12-06 17:59:00,113.397
2018-12-06 17:58:00,113.402
2018-12-06 17:57:00,113.383
2018-12-06 17:56:00,113.373
2018-12-06 17:55:00,113.387
2018-12-06 17:54:00,113.381
2018-12-06 17:53:00,113.379
2018-12-06 17:52:00,113.369
2018-12-06 17:51:00,113.374
2018-12-06 17:50:00,113.364
2018-12-06 17:49:00,113.369
2018-12-06 17:48:00,113.384
2018-12-06 17:47:00,113.376
2018-12-06 17:46:00,113.379
2018-12-06 17:45:00,113.385
2018-12-06 17:44:00,113.379
2018-12-06 17:43:00,113.376
2018-12-06 17:42:00,113.384
2018-12-06 17:41:00,113.384
2018-12-06 17:40:00,113.384
2018-12-06 17:39:00,113.39
2018-12-06 17:38:00,113.382
2018-12-06 17:37:00,113.387
2018-12-06 17:36:00,113.403
2018-12-06 17:35:00,113.392
2018-12-06 17:34:00,113.402
2018-12-06 17:33:00,113.407
2018-12-06 17:32:00,113.406
2018-12-06 17:31:00,113.399
2018-12-06 17:30:00,113.383
2018-12-06 17:29:00,113.387
2018-12-06 17:28:00,113.371
2018-12-06 17:27:00,113.385
2018-12-06 17:26:00,113.384
2018-12-06 17:25:00,113.388
2018-12-06 17:24:00,113.36
2018-12-06 17:23:00,113.359
2018-12-06 17:22:00,113.336
2018-12-06 17:21:00,113.343
2018-12-06 17:20:00,113.344
2018-12-06 17:19:00,113.349
2018-12-06 17:18:00,113.324
2018-12-06 17:17:00,113.301
2018-12-06 17:16:00,113.305
2018-12-06 17:15:00,113.335
2018-12-06 17:14:00,113.308
2018-12-06 17:13:00,113.299
2018-12-06 17:12:00,113.298
2018-12-06 17:11:00,113.301
2018-12-06 17:10:00,113.291
2018-12-06 17:09:00,113.29
2018-12-06 17:08:00,113.29
2018-12-06 17:07:00,113.274
2018-12-06 17:06:00,113.272
2018-12-06 17:05:00,113.272
2018-12-06 17:04:00,113.284
2018-12-06 17:03:00,113.291
2018-12-06 17:02:00,113.274
2018-12-06 17:01:00,113.287
2018-12-06 17:00:00,113.302
2018-12-06 16:59:00,113.284
2018-12-06 16:58:00,113.28
2018-12-06 16:57:00,113.274
2018-12-06 16:56:00,113.279
2018-12-06 16:55:00,113.283
2018-12-06 16:54:00,113.281
2018-12-06 16:53:00,113.3
2018-12-06 16:52:00,113.286
2018-12-06 16:51:00,113.278
2018-12-06 16:50:00,113.262
2018-12-06 16:49:00,113.253
2018-12-06 16:48:00,113.254
2018-12-06 16:47:00,113.246
2018-12-06 16:46:00,113.238
2018-12-06 16:45:00,113.22
2018-12-06 16:44:00,113.22
2018-12-06 16:43:00,113.212
2018-12-06 16:42:00,113.204
2018-12-06 16:41:00,113.182
2018-12-06 16:40:00,113.175
2018-12-06 16:39:00,113.212
2018-12-06 16:38:00,113.217
2018-12-06 16:37:00,113.225
2018-12-06 16:36:00,113.234
2018-12-06 16:35:00,113.232
2018-12-06 16:34:00,113.222
2018-12-06 16:33:00,113.238
2018-12-06 16:32:00,113.216
2018-12-06 16:31:00,113.24
2018-12-06 16:30:00,113.25
2018-12-06 16:29:00,113.219
